date,open_price,high_price,low_price,close_price,volume,Change,code
2018-10-25,6122,6122,6021,6088,9055,-0.009437032216075503,140700
2018-10-26,6070,6173,6010,6062,4640,-0.004270696452036815,140700
2018-10-29,6108,6141,5996,6000,15018,-0.010227647641042559,140700
2018-10-30,6013,6013,5829,5853,13323,-0.024499999999999966,140700
2018-10-31,5853,6011,5794,6013,17885,0.027336408679309754,140700
2018-11-01,5969,5969,5832,5846,16355,-0.02777315815732584,140700
2018-11-02,5890,5901,5863,5891,9764,0.007697570988710156,140700
2018-11-05,5870,5870,5820,5872,8899,-0.0032252588694619,140700
2018-11-06,5895,5959,5895,5954,6766,0.013964577656675692,140700
2018-11-07,5945,5970,5914,5928,3675,-0.004366812227074246,140700
2018-11-08,5970,6035,5970,5976,65942,0.00809716599190291,140700
2018-11-09,5971,6075,5953,6048,2512,0.012048192771084265,140700
2018-11-12,6070,6244,6063,6245,13854,0.03257275132275139,140700
2018-11-13,6193,6208,6118,6199,2294,-0.007365892714171318,140700
2018-11-14,6195,6210,6120,6146,17694,-0.008549766091305089,140700
2018-11-15,6108,6122,6032,6110,8540,-0.005857468272046806,140700
2018-11-16,6096,6112,6071,6114,332,0.000654664484451617,140700
2018-11-19,6148,6188,6030,6066,674,-0.007850834151128527,140700
2018-11-20,6104,6131,6082,6123,3563,0.009396636993076246,140700
2018-11-21,6123,6127,6072,6101,1167,-0.0035930099624367218,140700
2018-11-22,6093,6093,6033,6074,1351,-0.00442550401573516,140700
2018-11-23,6082,6082,5918,5959,4626,-0.018933157721435667,140700
2018-11-26,5982,5982,5923,5965,1334,0.0010068803490519418,140700
2018-11-27,5933,5961,5933,5961,373,-0.0006705783738474302,140700
2018-11-28,5971,5971,5831,5914,10985,-0.007884583123636935,140700
2018-11-29,5951,5966,5862,5905,3185,-0.001521812647954035,140700
2018-11-30,5882,5913,5809,5810,9485,-0.0160880609652837,140700
2018-12-03,5829,5842,5802,5821,1974,0.0018932874354560258,140700
2018-12-04,5834,5859,5818,5836,5996,0.002576876825287844,140700
2018-12-05,5825,5925,5794,5899,11275,0.010795065113091251,140700
2018-12-06,5891,5891,5812,5846,17927,-0.00898457365655192,140700
2018-12-07,5832,5832,5771,5779,29563,-0.011460827916524141,140700
2018-12-10,5744,5799,5714,5769,12705,-0.0017304031839419087,140700
2018-12-11,5761,5787,5727,5752,1036,-0.002946784538048197,140700
2018-12-12,5786,5797,5768,5797,3141,0.007823365785813552,140700
2018-12-13,5830,5901,5830,5862,9105,0.011212696222183904,140700
2018-12-14,5840,5892,5811,5868,4495,0.0010235414534287557,140700
2018-12-17,5900,5913,5807,5813,3703,-0.009372869802317663,140700
2018-12-18,5839,5874,5762,5795,4725,-0.0030965078272836566,140700
2018-12-19,5804,5890,5804,5891,7878,0.016566005176876564,140700
2018-12-20,5888,5902,5825,5894,195869,0.0005092514004414461,140700
2018-12-21,5893,5913,5848,5914,3549,0.0033932813030199682,140700
2018-12-24,5911,5988,5911,5961,6298,0.00794724382820422,140700
2018-12-26,5929,5960,5817,5910,9334,-0.008555611474584834,140700
2018-12-27,6005,6005,5926,5959,4465,0.008291032148900257,140700
2018-12-28,5940,5982,5940,5981,1589,0.003691894613190083,140700
2019-01-02,5970,5985,5851,5872,9907,-0.018224377194449137,140700
2019-01-03,5869,5879,5842,5879,1451,0.0011920980926429792,140700
2019-01-04,5858,5922,5847,5899,4818,0.003401939105289964,140700
2019-01-07,5933,5962,5858,5899,3285,0.0,140700
2019-01-08,5895,5895,5820,5843,243,-0.009493134429564343,140700
2019-01-09,5854,5880,5820,5846,604,0.0005134348793427446,140700
2019-01-10,5832,5854,5813,5827,5945,-0.0032500855285665375,140700
2019-01-11,5839,5870,5839,5872,691,0.007722670327784398,140700
2019-01-14,5858,5858,5776,5821,2808,-0.008685286103542245,140700
2019-01-15,5817,5900,5817,5877,1687,0.009620340147741047,140700
2019-01-16,5872,5922,5872,5925,1512,0.008167432363450633,140700
2019-01-17,5923,5978,5923,5965,2366,0.006751054852320637,140700
2019-01-18,5974,5990,5953,5959,2412,-0.0010058675607711454,140700
2019-01-21,5955,5955,5937,5939,507,-0.0033562678301728432,140700
2019-01-22,5935,5973,5935,5976,907,0.006230005051355514,140700
2019-01-23,5971,6015,5971,6003,5983,0.004518072289156683,140700
2019-01-24,5987,6061,5987,6048,2845,0.007496251874062887,140700
2019-01-25,6052,6092,6029,6057,1364,0.0014880952380953438,140700
2019-01-28,6038,6061,6038,6052,275,-0.0008254911672445076,140700
2019-01-29,6047,6055,6006,6057,188290,0.0008261731658956162,140700
2019-01-30,6064,6068,5996,6070,201989,0.0021462770348357196,140700
2019-01-31,6067,6067,5994,6027,14117,-0.007084019769357464,140700
2019-02-01,6023,6138,6023,6119,15738,0.015264642442342824,140700
2019-02-07,6156,6156,6054,6096,11239,-0.0037587841150514834,140700
2019-02-08,6100,6112,6073,6114,4792,0.0029527559055118058,140700
2019-02-11,6115,6141,6085,6096,998,-0.0029440628066732533,140700
2019-02-12,6115,6164,6094,6149,1992,0.008694225721784798,140700
2019-02-13,6160,6227,6160,6223,2732,0.012034477150756118,140700
2019-02-14,6204,6278,6188,6282,3973,0.009480957737425744,140700
2019-02-15,6225,6232,6188,6190,1398,-0.01464501751034697,140700
2019-02-18,6185,6245,6185,6219,2791,0.004684975767366817,140700
2019-02-19,6215,6250,6215,6223,6110,0.0006431902235086717,140700
2019-02-20,6218,6274,6205,6273,3051,0.008034709946970864,140700
2019-02-21,6313,6317,6272,6319,24430,0.00733301450661572,140700
2019-02-22,6310,6314,6278,6315,271,-0.0006330115524608715,140700
2019-02-25,6313,6387,6313,6346,4734,0.004908946951702298,140700
2019-02-26,6297,6297,6241,6282,10098,-0.010085092971950815,140700
2019-02-27,6238,6292,6232,6293,1785,0.0017510347023241835,140700
2019-02-28,6290,6290,6241,6282,6459,-0.001747973939297598,140700
2019-03-04,6277,6279,6202,6212,19515,-0.011142948105698824,140700
2019-03-05,6171,6234,6171,6207,12963,-0.0008048937540244827,140700
2019-03-06,6197,6222,6173,6199,4469,-0.0012888674077654594,140700
2019-03-07,6175,6175,6115,6141,27017,-0.009356347798031961,140700
2019-03-08,6121,6121,6055,6080,983,-0.009933235629376314,140700
2019-03-11,6088,6110,6088,6110,1594,0.004934210526315708,140700
2019-03-12,6131,6168,6131,6149,24988,0.006382978723404209,140700
2019-03-13,6146,6146,6101,6119,13892,-0.004878842088144375,140700
2019-03-14,6142,6183,6135,6167,18909,0.007844419022716043,140700
2019-03-15,6163,6317,6163,6319,3404,0.024647316361277705,140700
2019-03-18,6337,6363,6314,6365,44137,0.007279632853299578,140700
2019-03-19,6365,6398,6338,6379,127383,0.002199528672427231,140700
2019-03-20,6323,6343,6309,6346,662,-0.005173224643361007,140700
2019-03-21,6316,6316,6215,6219,1419,-0.020012606366214936,140700
2019-03-22,6209,6272,6189,6230,627,0.0017687731146487362,140700
2019-03-25,6212,6212,6160,6186,1525,-0.007062600321027235,140700
2019-03-26,6186,6231,6182,6207,185,0.003394762366634385,140700
2019-03-27,6212,6238,6202,6230,3081,0.003705493797325543,140700
2019-03-28,6194,6200,6156,6197,1479,-0.005296950240770482,140700
2019-03-29,6226,6226,6111,6154,4994,-0.006938841374858784,140700
2019-04-01,6132,6210,6132,6190,6583,0.005849853753656209,140700
2019-04-02,6201,6219,6119,6151,17625,-0.006300484652665639,140700
2019-04-03,6120,6154,6109,6146,9592,-0.0008128759551292442,140700
2019-04-04,6141,6149,6119,6126,20376,-0.0032541490400260775,140700
2019-04-05,6131,6164,6127,6141,2956,0.0024485798237021683,140700
2019-04-08,6149,6149,6097,6126,4537,-0.002442598925256445,140700
2019-04-09,6092,6136,6081,6088,982,-0.006203068886712404,140700
2019-04-10,6082,6123,6082,6123,3084,0.005749014454665025,140700
2019-04-11,6120,6153,6101,6123,28907,0.0,140700
2019-04-12,6101,6153,6101,6149,359,0.00424628450106157,140700
2019-04-15,6163,6205,6159,6192,39825,0.006993006993007089,140700
2019-04-16,6164,6171,6130,6151,6443,-0.006621447028423821,140700
2019-04-17,6174,6174,6131,6159,54933,0.0013006015282068795,140700
2019-04-18,6199,6199,6130,6132,2276,-0.004383828543594759,140700
2019-04-19,6131,6131,6082,6096,1470,-0.005870841487279899,140700
2019-04-22,6082,6082,6014,6055,9784,-0.006725721784776928,140700
2019-04-23,6072,6132,6057,6119,30890,0.010569777043765383,140700
2019-04-24,6138,6172,6131,6167,5703,0.007844419022716043,140700
2019-04-25,6149,6200,6118,6192,3776,0.004053834927841837,140700
2019-04-26,6126,6136,6088,6114,3496,-0.012596899224806224,140700
2019-04-29,6079,6161,6079,6161,19232,0.007687275106313285,140700
2019-04-30,6159,6193,6089,6165,35130,0.0006492452523940706,140700
2019-05-02,6122,6149,6098,6151,4505,-0.002270884022708808,140700
2019-05-03,6147,6147,6104,6123,961,-0.004552105348723745,140700
2019-05-07,6071,6098,6032,6100,5441,-0.0037563285970929616,140700
2019-05-08,6066,6088,6034,6068,5041,-0.0052459016393442415,140700
2019-05-09,6052,6052,5909,5919,40148,-0.024555042847725805,140700
2019-05-10,5961,5966,5897,5919,8269,0.0,140700
2019-05-13,5878,5878,5672,5715,58821,-0.03446528129751647,140700
2019-05-14,5715,5715,5630,5664,44930,-0.00892388451443571,140700
2019-05-15,5679,5679,5618,5637,7056,-0.004766949152542388,140700
2019-05-16,5619,5619,5570,5577,7851,-0.010643959552953719,140700
2019-05-17,5613,5613,5522,5524,42779,-0.009503317195624916,140700
2019-05-20,5521,5597,5521,5550,7855,0.004706734250543132,140700
2019-05-21,5536,5593,5516,5580,32405,0.00540540540540535,140700
2019-05-22,5562,5562,5508,5553,22756,-0.004838709677419395,140700
2019-05-23,5546,5570,5497,5546,10848,-0.0012605798667386647,140700
2019-05-24,5531,5570,5523,5572,2556,0.004688063469167059,140700
2019-05-27,5569,5578,5515,5569,2297,-0.0005384063173008435,140700
2019-05-28,5573,5582,5516,5546,30178,-0.004130005386963509,140700
2019-05-29,5558,5558,5416,5457,39969,-0.01604760187522536,140700
2019-05-30,5443,5498,5439,5500,5846,0.007879787428990204,140700
2019-05-31,5470,5522,5448,5524,1576,0.004363636363636347,140700
2019-06-03,5516,5616,5474,5619,17654,0.017197682838522743,140700
2019-06-04,5611,5615,5585,5606,4493,-0.0023135789286350406,140700
2019-06-05,5601,5601,5489,5500,7428,-0.01890831252229752,140700
2019-06-07,5492,5492,5431,5442,27210,-0.010545454545454525,140700
2019-06-10,5474,5548,5467,5550,1552,0.019845644983461863,140700
2019-06-11,5543,5570,5515,5572,309,0.0039639639639639235,140700
2019-06-12,5535,5566,5535,5557,240,-0.0026920315865039957,140700
2019-06-13,5555,5555,5442,5542,45158,-0.0026992981824726092,140700
2019-06-14,5515,5532,5501,5534,3051,-0.001443522194153779,140700
2019-06-17,5528,5538,5497,5511,5743,-0.004156125767979746,140700
2019-06-18,5485,5511,5485,5487,1708,-0.004354926510615087,140700
2019-06-19,5508,5511,5489,5491,2414,0.0007289958082741244,140700
2019-06-20,5488,5496,5458,5464,3611,-0.004917137133491178,140700
2019-06-21,5461,5485,5461,5487,24734,0.004209370424597347,140700
2019-06-24,5501,5509,5455,5496,131146,0.0016402405686166688,140700
2019-06-25,5505,5509,5443,5450,7407,-0.008369723435225573,140700
2019-06-26,5439,5462,5424,5457,766,0.0012844036697248207,140700
2019-06-27,5454,5473,5411,5464,11109,0.001282756093091475,140700
2019-06-28,5451,5469,5415,5427,2006,-0.006771595900439187,140700
2019-07-01,5446,5449,5411,5422,12421,-0.0009213193292795241,140700
2019-07-02,5406,5406,5321,5342,66596,-0.014754703061600871,140700
2019-07-03,5346,5346,5183,5184,59886,-0.029576937476600507,140700
2019-07-04,5178,5216,5158,5219,30317,0.006751543209876587,140700
2019-07-05,5208,5240,5186,5207,5492,-0.0022992910519256116,140700
2019-07-08,5194,5210,5169,5170,28908,-0.007105819089686993,140700
2019-07-09,5170,5170,5122,5123,6666,-0.009090909090909038,140700
2019-07-10,5105,5118,5082,5101,48139,-0.004294358774155738,140700
2019-07-11,5102,5140,5102,5127,24887,0.005097039796118308,140700
2019-07-12,5108,5124,5086,5119,786,-0.0015603666861712107,140700
2019-07-15,5114,5128,5094,5101,2395,-0.00351631177964451,140700
2019-07-16,5126,5126,5061,5110,9470,0.0017643599294256962,140700
2019-07-17,5082,5082,5040,5073,5013,-0.007240704500978468,140700
2019-07-18,5034,5046,4966,5019,110915,-0.010644589000591398,140700
2019-07-19,5040,5145,5024,5146,642,0.02530384538752739,140700
2019-07-22,5141,5141,5094,5101,3326,-0.00874465604352892,140700
2019-07-23,5088,5123,5077,5110,2490,0.0017643599294256962,140700
2019-07-24,5078,5101,5055,5069,847,-0.008023483365949158,140700
2019-07-25,5067,5067,4998,5027,2519,-0.008285657920694467,140700
2019-07-26,5013,5067,4986,5054,6359,0.005370996618261348,140700
2019-07-29,5051,5051,4973,5011,13464,-0.008508112386228728,140700
2019-07-30,5035,5035,4983,4988,1199,-0.004589902215126673,140700
2019-07-31,5005,5058,4978,5060,15164,0.014434643143544479,140700
2019-08-01,5048,5048,4994,5008,7328,-0.010276679841897285,140700
2019-08-02,4977,4977,4886,4896,48317,-0.022364217252396124,140700
2019-08-05,4867,4878,4790,4815,50963,-0.016544117647058876,140700
2019-08-06,4755,4786,4701,4761,40094,-0.01121495327102806,140700
2019-08-07,4746,4746,4622,4628,88105,-0.02793530770846464,140700
2019-08-08,4669,4749,4643,4730,7114,0.02203975799481417,140700
2019-08-09,4735,4777,4681,4683,8595,-0.009936575052854169,140700
2019-08-12,4624,4644,4485,4496,123442,-0.0399316677343583,140700
2019-08-13,4486,4545,4474,4508,36324,0.002669039145907437,140700
2019-08-14,4504,4504,4414,4415,70968,-0.020629991126885572,140700
2019-08-16,4367,4385,4336,4381,62086,-0.00770101925254818,140700
2019-08-19,4390,4455,4378,4450,11884,0.015749828806208566,140700
2019-08-20,4421,4428,4347,4408,17408,-0.009438202247191052,140700
2019-08-21,4396,4443,4392,4446,5544,0.008620689655172376,140700
2019-08-22,4443,4505,4443,4492,2995,0.010346378767431386,140700
2019-08-23,4465,4468,4422,4441,2479,-0.01135351736420298,140700
2019-08-26,4370,4423,4347,4404,7321,-0.008331456879081323,140700
2019-08-27,4414,4421,4379,4385,7112,-0.004314259763851025,140700
2019-08-28,4401,4439,4378,4438,1240,0.012086659064994398,140700
2019-08-29,4436,4444,4410,4431,2983,-0.001577287066246047,140700
2019-08-30,4456,4525,4446,4527,8229,0.021665538253216043,140700
2019-09-02,4502,4524,4475,4519,153473,-0.0017671747294013551,140700
2019-09-03,4498,4536,4463,4485,33352,-0.007523788448771884,140700
2019-09-04,4478,4505,4455,4492,33871,0.0015607580824972267,140700
2019-09-05,4482,4540,4478,4519,35322,0.0060106856634016825,140700
2019-09-06,4512,4524,4486,4488,71692,-0.006859924762115499,140700
2019-09-09,4494,4574,4490,4558,13846,0.015597147950089152,140700
2019-09-10,4568,4663,4568,4650,20580,0.020184291355857864,140700
2019-09-11,4671,4710,4664,4697,133716,0.010107526881720341,140700
2019-09-16,4699,4782,4695,4742,105756,0.009580583351075145,140700
2019-09-17,4747,4751,4704,4715,39862,-0.005693800084352607,140700
2019-09-18,4717,4778,4717,4769,8741,0.011452810180275774,140700
2019-09-19,4758,4758,4669,4688,10082,-0.016984692807716528,140700
2019-09-20,4647,4679,4644,4681,18168,-0.0014931740614334554,140700
2019-09-23,4675,4717,4670,4704,3401,0.00491348002563563,140700
2019-09-24,4704,4712,4681,4708,33318,0.0008503401360544505,140700
2019-09-25,4739,4804,4725,4753,72546,0.009558198810535323,140700
2019-09-26,4755,4755,4671,4700,28226,-0.01115085209341471,140700
2019-09-27,4704,4704,4647,4669,3856,-0.006595744680851112,140700
2019-09-30,4665,4665,4612,4660,52594,-0.0019276076247590757,140700
2019-10-01,4654,4711,4627,4683,3754,0.0049356223175964775,140700
2019-10-02,4655,4655,4569,4581,47405,-0.021780909673286386,140700
2019-10-04,4545,4545,4480,4481,13050,-0.021829294913774278,140700
2019-10-07,4494,4536,4483,4485,2983,0.0008926578888641679,140700
2019-10-08,4494,4555,4494,4527,4800,0.00936454849498336,140700
2019-10-10,4470,4509,4414,4438,5671,-0.01965981886459023,140700
2019-10-11,4470,4612,4470,4592,4010,0.034700315457413256,140700
2019-10-14,4609,4712,4609,4669,10688,0.0167682926829269,140700
2019-10-15,4674,4701,4632,4634,2335,-0.007496251874062998,140700
2019-10-16,4629,4695,4629,4655,5498,0.004531722054380571,140700
2019-10-17,4639,4689,4639,4657,1065,0.00042964554242752584,140700
2019-10-18,4678,4690,4620,4631,1903,-0.0055829933433541035,140700
2019-10-21,4659,4682,4645,4673,300923,0.009069315482617135,140700
2019-10-22,4694,4724,4670,4681,24095,0.0017119623368286874,140700
2019-10-23,4657,4677,4619,4657,107094,-0.005127109591967494,140700
2019-10-24,4632,4655,4608,4646,820,-0.002362035645265159,140700
2019-10-25,4633,4637,4599,4628,25984,-0.0038743004735256603,140700
2019-10-28,4675,4675,4578,4596,12670,-0.00691443388072599,140700
2019-10-29,4608,4662,4596,4634,9200,0.008268059181897325,140700
2019-10-30,4631,4635,4558,4576,3930,-0.012516184721622747,140700
2019-10-31,4568,4573,4535,4549,3943,-0.00590034965034969,140700
2019-11-01,4544,4554,4520,4554,8662,0.0010991426687183559,140700
2019-11-04,4543,4673,4543,4660,12293,0.02327624066754508,140700
2019-11-05,4667,4714,4667,4715,33872,0.011802575107296098,140700
2019-11-06,4701,4712,4666,4692,7369,-0.004878048780487809,140700
2019-11-07,4685,4824,4685,4804,20728,0.023870417732310356,140700
2019-11-08,4819,4886,4819,4860,49113,0.011656952539550458,140700
2019-11-11,4874,4921,4859,4884,25597,0.004938271604938205,140700
2019-11-12,4901,4901,4865,4903,34684,0.003890253890253881,140700
2019-11-13,4889,4889,4772,4799,3733,-0.021211503161329803,140700
2019-11-14,4792,4792,4730,4758,3948,-0.008543446551364853,140700
2019-11-15,4750,4908,4750,4865,4117,0.022488440521227337,140700
2019-11-18,4839,4845,4808,4822,734,-0.008838643371017474,140700
2019-11-19,4813,4832,4770,4827,851,0.0010369141435089269,140700
2019-11-20,4799,4816,4781,4799,27407,-0.005800704371245025,140700
2019-11-21,4800,4800,4723,4749,23140,-0.010418837257762048,140700
2019-11-22,4773,4801,4755,4784,2347,0.007369972625816068,140700
2019-11-25,4758,4819,4758,4822,558,0.007943143812709108,140700
2019-11-26,4792,4834,4766,4780,7543,-0.008710078805474919,140700
2019-11-27,4840,4897,4836,4892,17122,0.023430962343096162,140700
2019-11-28,4859,4906,4859,4907,10706,0.003066230580539564,140700
2019-11-29,4900,4904,4781,4799,12288,-0.022009374363154643,140700
2019-12-02,4818,4846,4797,4819,4589,0.00416753490310473,140700
2019-12-03,4808,4816,4758,4799,2275,-0.0041502386387217705,140700
2019-12-04,4743,4766,4712,4758,6390,-0.008543446551364853,140700
2019-12-05,4743,4797,4743,4784,708,0.005464480874316946,140700
2019-12-06,4785,4796,4763,4796,8027,0.0025083612040133207,140700
2019-12-09,4797,4824,4786,4811,533,0.0031276063386154185,140700
2019-12-10,4794,4815,4765,4789,18302,-0.004572853876532945,140700
2019-12-11,4786,4806,4754,4808,2481,0.003967425349759912,140700
2019-12-12,4844,4984,4844,4984,38818,0.03660565723793674,140700
2019-12-13,4990,5056,4990,5050,10824,0.013242375601926204,140700
2019-12-16,5046,5046,4937,4965,6326,-0.016831683168316847,140700
2019-12-17,4924,4987,4906,4988,9639,0.004632426988922411,140700
2019-12-18,4968,5034,4968,5035,7947,0.009422614274258168,140700
2019-12-19,5031,5037,4991,5037,10303,0.00039721946375381734,140700
2019-12-20,5013,5013,4916,4954,3518,-0.016478062338693644,140700
2019-12-23,4964,4964,4927,4965,43537,0.002220427937020597,140700
2019-12-24,4969,4969,4923,4930,255058,-0.007049345417925457,140700
2019-12-26,4953,4953,4919,4949,12747,0.0038539553752534594,140700
2019-12-27,4981,4991,4949,4995,10905,0.009294807031723584,140700
2019-12-30,4992,4992,4951,4965,3632,-0.006006006006005982,140700
2020-01-02,4963,4963,4825,4827,15341,-0.02779456193353469,140700
2020-01-03,4850,4878,4817,4846,9958,0.003936192251916326,140700
2020-01-06,4799,4826,4758,4780,9389,-0.013619479983491556,140700
2020-01-07,4792,4800,4763,4777,14986,-0.000627615062761544,140700
2020-01-08,4740,4740,4651,4692,4589,-0.017793594306049876,140700
2020-01-09,4709,4725,4648,4678,10435,-0.0029838022165388223,140700
2020-01-10,4669,4669,4631,4665,6126,-0.0027789653698161443,140700
2020-01-13,4647,4671,4617,4673,10292,0.0017148981779206984,140700
2020-01-14,4680,4726,4650,4730,85773,0.012197731649903787,140700
2020-01-15,4724,4735,4694,4708,11423,-0.0046511627906976605,140700
2020-01-16,4703,4724,4669,4726,18522,0.0038232795242141293,140700
2020-01-17,4701,4720,4681,4688,1210,-0.008040626322471489,140700
2020-01-20,4701,4717,4678,4692,32214,0.0008532423208191808,140700
2020-01-21,4689,4689,4651,4657,109790,-0.007459505541347,140700
2020-01-22,4665,4665,4614,4628,67004,-0.0062271848829719145,140700
2020-01-23,4624,4624,4555,4569,13954,-0.01274848746758861,140700
2020-01-28,4535,4549,4427,4441,12721,-0.02801488290654408,140700
2020-01-29,4440,4440,4387,4412,10598,-0.00653006079711782,140700
2020-01-30,4425,4429,4348,4366,34896,-0.010426110607434258,140700
2020-01-31,4379,4417,4356,4370,7253,0.000916170407695871,140700
2020-02-03,4354,4370,4285,4335,7169,-0.008009153318077833,140700
2020-02-04,4321,4370,4318,4346,148142,0.0025374855824682463,140700
2020-02-05,4337,4405,4328,4385,28024,0.008973768982972752,140700
2020-02-06,4401,4494,4401,4477,31446,0.020980615735461727,140700
2020-02-07,4463,4463,4420,4450,47364,-0.006030824212642449,140700
2020-02-10,4410,4439,4391,4438,18683,-0.002696629213483126,140700
2020-02-11,4431,4473,4427,4441,837,0.0006759801712483693,140700
2020-02-12,4417,4456,4386,4438,16878,-0.0006755235307362994,140700
2020-02-13,4438,4438,4390,4395,49130,-0.009689049121225812,140700
2020-02-14,4386,4410,4374,4385,24893,-0.0022753128555176305,140700
2020-02-17,4383,4383,4348,4370,4728,-0.0034207525655644,140700
2020-02-18,4344,4344,4290,4311,192114,-0.01350114416475967,140700
2020-02-19,4326,4326,4226,4237,9843,-0.017165390860589214,140700
2020-02-20,4252,4291,4241,4274,13066,0.008732593816379586,140700
2020-02-21,4255,4255,4224,4231,14594,-0.010060832943378561,140700
2020-02-24,4212,4212,4150,4157,6462,-0.01748995509335849,140700
2020-02-25,4150,4193,4127,4157,9857,0.0,140700
2020-02-26,4101,4140,4082,4096,16568,-0.01467404378157322,140700
2020-02-27,4105,4181,4079,4177,32955,0.019775390625,140700
2020-02-28,4168,4168,4065,4087,5843,-0.021546564519990374,140700
2020-03-02,4091,4091,3998,4013,14351,-0.018106190359676977,140700
2020-03-03,4039,4061,3973,4000,27766,-0.0032394717169199616,140700
2020-03-04,3995,3995,3922,3963,40112,-0.00924999999999998,140700
2020-03-05,3967,4006,3955,4008,27646,0.011355034065102299,140700
2020-03-06,3963,3963,3855,3892,34600,-0.02894211576846306,140700
2020-03-09,3837,3837,3696,3701,5968,-0.04907502569373068,140700
2020-03-10,3667,3667,3599,3605,14807,-0.025938935422858633,140700
2020-03-11,3590,3667,3551,3562,5365,-0.01192787794729544,140700
2020-03-12,3560,3560,3383,3412,42435,-0.04211117349803484,140700
2020-03-13,3125,3327,3116,3262,29450,-0.04396248534583824,140700
2020-03-16,3272,3272,3153,3182,2885,-0.024524831391784185,140700
2020-03-17,3036,3066,2981,3000,6361,-0.05719673161533623,140700
2020-03-18,2972,2983,2815,2817,2239,-0.061000000000000054,140700
2020-03-19,2844,2855,2506,2585,57334,-0.08235711750088748,140700
2020-03-20,2567,2752,2549,2754,14374,0.06537717601547399,140700
2020-03-23,2579,2853,2579,2778,6459,0.008714596949890963,140700
2020-03-24,2791,2890,2779,2889,1685,0.03995680345572361,140700
2020-03-25,2955,3183,2928,3186,40633,0.10280373831775691,140700
2020-03-26,3191,3278,3144,3182,6870,-0.0012554927809165228,140700
2020-03-27,3278,3337,3179,3250,14181,0.021370207416719023,140700
2020-03-30,3103,3291,3103,3254,1651,0.0012307692307691465,140700
2020-03-31,3254,3373,3254,3372,53177,0.03626306084818687,140700
2020-04-01,3370,3397,3203,3205,5541,-0.04952550415183865,140700
2020-04-02,3226,3444,3198,3412,51958,0.06458658346333856,140700
2020-04-03,3398,3457,3369,3417,33648,0.0014654161781946229,140700
2020-04-06,3433,3509,3413,3454,6908,0.010828211881767524,140700
2020-04-07,3492,3519,3438,3491,11290,0.010712217718587214,140700
2020-04-08,3445,3540,3429,3486,1140,-0.001432254368375796,140700
2020-04-09,3510,3552,3486,3539,3601,0.01520367183017779,140700
2020-04-10,3537,3840,3537,3770,32713,0.06527267589714603,140700
2020-04-13,3766,3880,3716,3776,28033,0.0015915119363394403,140700
2020-04-14,3774,3837,3774,3838,58188,0.016419491525423657,140700
2020-04-16,3787,3814,3749,3792,38765,-0.011985409067222563,140700
2020-04-17,3791,3894,3791,3847,153478,0.014504219409282593,140700
2020-04-20,3851,3859,3809,3819,25709,-0.00727839875227454,140700
2020-04-21,3818,3836,3713,3819,9214,0.0,140700
2020-04-22,3781,3828,3754,3831,1302,0.003142183817753441,140700
2020-04-23,3852,3945,3852,3947,11910,0.03027930044374827,140700
2020-04-24,3909,3964,3882,3885,5230,-0.01570813275905747,140700
2020-04-27,3903,4042,3903,4023,9224,0.03552123552123554,140700
2020-04-28,4020,4057,3992,4038,69676,0.0037285607755406236,140700
2020-04-29,4054,4069,4005,4015,6427,-0.005695889053987102,140700
2020-05-04,3913,3913,3833,3855,11395,-0.03985056039850565,140700
2020-05-06,3941,3941,3897,3936,920,0.021011673151750898,140700
2020-05-07,3901,3925,3880,3915,15801,-0.005335365853658569,140700
2020-05-08,3923,4002,3923,3984,111986,0.017624521072796995,140700
2020-05-11,3989,4034,3973,3988,15063,0.0010040160642570406,140700
2020-05-12,3985,3996,3880,3927,3899,-0.01529588766298895,140700
2020-05-13,3876,4012,3876,3999,23884,0.018334606569900602,140700
2020-05-14,4009,4039,3971,4038,7700,0.009752438109527306,140700
2020-05-15,4059,4135,4059,4135,32508,0.02402179296681517,140700
2020-05-18,4142,4142,4049,4108,4964,-0.0065296251511487435,140700
2020-05-19,4145,4240,4036,4043,7779,-0.015822784810126556,140700
2020-05-20,4055,4090,4050,4056,5026,0.003215434083601254,140700
2020-05-21,4061,4061,3962,3988,91094,-0.0167652859960552,140700
2020-05-22,4017,4017,3909,3960,4456,-0.007021063189568744,140700
2020-05-25,3972,3972,3925,3955,3497,-0.0012626262626262985,140700
2020-05-26,3954,4018,3954,3984,10761,0.007332490518331181,140700
2020-05-27,3969,3988,3945,3975,13148,-0.0022590361445783413,140700
2020-05-28,3981,3986,3880,3919,46848,-0.014088050314465361,140700
2020-05-29,3897,3897,3805,3807,6926,-0.02857871906098497,140700
2020-06-01,3800,3857,3800,3851,184771,0.011557656947727812,140700
2020-06-02,3849,4070,3849,4051,52103,0.05193456245131145,140700
2020-06-03,4062,4149,4062,4148,47951,0.023944705011108347,140700
2020-06-04,4173,4229,4073,4095,255122,-0.012777242044358705,140700
2020-06-05,4085,4126,4065,4127,26027,0.007814407814407787,140700
2020-06-08,4175,4175,4100,4114,3990,-0.003149987884662031,140700
2020-06-09,4108,4228,4108,4215,46492,0.02455031599416624,140700
2020-06-10,4213,4217,4185,4199,2158,-0.0037959667852905943,140700
2020-06-11,4148,4148,3992,4043,4222,-0.037151702786377694,140700
2020-06-12,3880,3946,3868,3907,14379,-0.033638387336136555,140700
