date,open_price,high_price,low_price,close_price,volume,Change,code
2018-10-12,5895,5895,5742,5837,147411,-0.004264756055953556,091170
2018-10-15,5836,5871,5774,5850,154796,0.00222717149220486,091170
2018-10-16,5887,5924,5809,5823,289092,-0.004615384615384577,091170
2018-10-17,5878,5931,5856,5877,103232,0.009273570324574987,091170
2018-10-18,5851,5887,5786,5827,257057,-0.008507742045261169,091170
2018-10-19,5792,5812,5759,5813,234266,-0.002402608546421825,091170
2018-10-22,5790,5940,5790,5943,53738,0.022363667641493112,091170
2018-10-23,5932,5932,5761,5804,71247,-0.023388860844691273,091170
2018-10-24,5837,5906,5771,5907,142485,0.017746381805651357,091170
2018-10-25,5813,5813,5708,5775,152967,-0.022346368715083775,091170
2018-10-26,5777,5893,5698,5754,203360,-0.0036363636363636598,091170
2018-10-29,5791,5820,5745,5765,149436,0.0019117135905457605,091170
2018-10-30,5731,5753,5507,5520,245759,-0.04249783174327837,091170
2018-10-31,5491,5562,5397,5523,147289,0.0005434782608695343,091170
2018-11-01,5541,5575,5485,5509,89051,-0.0025348542458808465,091170
2018-11-02,5529,5619,5525,5617,172757,0.019604283899074204,091170
2018-11-05,5555,5574,5502,5553,196893,-0.0113939825529642,091170
2018-11-06,5576,5606,5542,5571,36626,0.0032414910858995505,091170
2018-11-07,5580,5632,5524,5549,138814,-0.003949021719619417,091170
2018-11-08,5596,5660,5579,5580,72270,0.005586592178770999,091170
2018-11-09,5580,5632,5554,5571,33788,-0.001612903225806428,091170
2018-11-12,5539,5608,5533,5602,36295,0.00556453060491835,091170
2018-11-13,5533,5573,5503,5576,49628,-0.0046411995715816,091170
2018-11-14,5559,5559,5512,5553,67344,-0.004124820659971329,091170
2018-11-15,5529,5570,5512,5553,96481,0.0,091170
2018-11-16,5557,5557,5513,5557,49209,0.000720331352422221,091170
2018-11-19,5533,5572,5510,5533,89281,-0.004318877091956108,091170
2018-11-20,5519,5541,5497,5544,40412,0.001988071570576455,091170
2018-11-21,5499,5544,5474,5544,44970,0.0,091170
2018-11-22,5547,5547,5501,5549,23180,0.0009018759018759592,091170
2018-11-23,5536,5544,5501,5523,40076,-0.004685528924130433,091170
2018-11-26,5540,5553,5504,5554,45381,0.005612891544450438,091170
2018-11-27,5552,5598,5535,5598,141170,0.00792221822110184,091170
2018-11-28,5608,5608,5494,5531,190354,-0.01196856020007142,091170
2018-11-29,5571,5571,5527,5571,91150,0.007231965286566666,091170
2018-11-30,5546,5549,5425,5450,133072,-0.021719619457907013,091170
2018-12-03,5497,5503,5440,5450,55193,0.0,091170
2018-12-04,5448,5458,5434,5458,44562,0.0014678899082569696,091170
2018-12-05,5415,5465,5380,5466,416267,0.0014657383657017409,091170
2018-12-06,5456,5456,5400,5423,51451,-0.007866813025978803,091170
2018-12-07,5411,5416,5394,5411,53013,-0.0022127973446431914,091170
2018-12-10,5350,5350,5268,5290,78815,-0.022361855479578585,091170
2018-12-11,5274,5275,5222,5274,72378,-0.0030245746691871522,091170
2018-12-12,5295,5351,5287,5351,61129,0.014599924156238231,091170
2018-12-13,5365,5388,5335,5379,35546,0.005232666791253893,091170
2018-12-14,5389,5434,5375,5423,93679,0.008179959100204526,091170
2018-12-17,5416,5484,5416,5454,150483,0.005716393140328124,091170
2018-12-18,5447,5509,5447,5509,139111,0.010084341767510052,091170
2018-12-19,5496,5522,5464,5483,77761,-0.0047195498275549586,091170
2018-12-20,5494,5517,5463,5517,62817,0.006200984862301695,091170
2018-12-21,5511,5565,5472,5567,53332,0.009062896501721873,091170
2018-12-24,5553,5563,5499,5553,59831,-0.002514819471887919,091170
2018-12-26,5502,5502,5396,5462,289498,-0.016387538267603086,091170
2018-12-27,5532,5532,5424,5472,36422,0.0018308311973636027,091170
2018-12-28,5491,5512,5473,5512,25258,0.007309941520467822,091170
2019-01-02,5529,5529,5403,5444,40444,-0.012336719883889735,091170
2019-01-03,5451,5451,5413,5431,49869,-0.0023879500367376405,091170
2019-01-04,5448,5448,5383,5394,44206,-0.006812741668201117,091170
2019-01-07,5395,5422,5299,5314,84632,-0.014831294030404174,091170
2019-01-08,5315,5324,5258,5325,53030,0.002070003763643191,091170
2019-01-09,5328,5379,5327,5373,153528,0.00901408450704233,091170
2019-01-10,5367,5370,5303,5336,110811,-0.00688628326819285,091170
2019-01-11,5322,5345,5304,5322,118991,-0.002623688155922066,091170
2019-01-14,5324,5339,5253,5290,57708,-0.00601277715144688,091170
2019-01-15,5294,5428,5294,5431,241444,0.02665406427221173,091170
2019-01-16,5428,5518,5428,5520,161407,0.016387405634321395,091170
2019-01-17,5529,5553,5491,5553,128739,0.005978260869565322,091170
2019-01-18,5522,5527,5495,5520,82179,-0.005942733657482435,091170
2019-01-21,5510,5510,5464,5490,33915,-0.005434782608695676,091170
2019-01-22,5465,5472,5442,5448,78669,-0.007650273224043769,091170
2019-01-23,5446,5450,5419,5444,68419,-0.0007342143906020615,091170
2019-01-24,5476,5527,5468,5527,232164,0.01524614254224832,091170
2019-01-25,5509,5554,5488,5554,30483,0.004885109462637871,091170
2019-01-28,5556,5556,5526,5554,102385,0.0,091170
2019-01-29,5552,5571,5518,5573,133019,0.0034209578682031783,091170
2019-01-30,5582,5589,5522,5593,55997,0.0035887313834559453,091170
2019-01-31,5627,5733,5623,5688,259970,0.01698551761129985,091170
2019-02-01,5699,5801,5699,5750,97915,0.010900140646976197,091170
2019-02-07,5748,5775,5690,5765,207281,0.002608695652173809,091170
2019-02-08,5721,5773,5721,5757,220110,-0.0013876843018213458,091170
2019-02-11,5700,5700,5658,5695,240206,-0.010769498002431876,091170
2019-02-12,5674,5674,5596,5617,75917,-0.013696224758560138,091170
2019-02-13,5624,5711,5614,5713,49984,0.017090973829446243,091170
2019-02-14,5704,5768,5668,5772,221296,0.01032732364782074,091170
2019-02-15,5744,5744,5696,5729,19416,-0.007449757449757399,091170
2019-02-18,5732,5748,5722,5750,122262,0.0036655611799616405,091170
2019-02-19,5714,5714,5677,5679,98084,-0.012347826086956504,091170
2019-02-20,5664,5670,5619,5670,111439,-0.0015847860538826808,091170
2019-02-21,5646,5651,5632,5646,83293,-0.004232804232804255,091170
2019-02-22,5633,5633,5591,5632,102319,-0.0024796315975912364,091170
2019-02-25,5628,5675,5624,5675,86640,0.007634943181818121,091170
2019-02-26,5635,5635,5574,5596,128143,-0.01392070484581498,091170
2019-02-27,5567,5569,5509,5567,126702,-0.005182273052180109,091170
2019-02-28,5578,5596,5555,5593,67997,0.004670379019220405,091170
2019-03-04,5589,5589,5447,5483,244986,-0.019667441444662925,091170
2019-03-05,5478,5493,5437,5466,83082,-0.0031004924311508475,091170
2019-03-06,5459,5478,5417,5458,63452,-0.0014635931211123276,091170
2019-03-07,5478,5478,5421,5450,46448,-0.0014657383657017409,091170
2019-03-08,5417,5417,5342,5361,106724,-0.016330275229357816,091170
2019-03-11,5374,5441,5374,5441,45864,0.014922589069203518,091170
2019-03-12,5454,5486,5435,5486,41115,0.00827053850395143,091170
2019-03-13,5466,5466,5418,5466,25572,-0.0036456434560699913,091170
2019-03-14,5494,5502,5476,5502,88247,0.00658616904500553,091170
2019-03-15,5497,5596,5492,5596,203592,0.017084696474009453,091170
2019-03-18,5595,5603,5569,5605,44614,0.0016082916368835853,091170
2019-03-19,5605,5605,5548,5589,57118,-0.0028545941123996332,091170
2019-03-20,5579,5586,5530,5589,34340,0.0,091170
2019-03-21,5529,5571,5481,5505,77608,-0.015029522275899043,091170
2019-03-22,5447,5466,5417,5419,154591,-0.015622161671208001,091170
2019-03-25,5366,5386,5313,5332,118128,-0.0160546226241004,091170
2019-03-26,5324,5339,5280,5290,120279,-0.007876969242310627,091170
2019-03-27,5301,5313,5289,5311,64497,0.003969754253308144,091170
2019-03-28,5273,5292,5236,5246,68036,-0.012238749764639456,091170
2019-03-29,5278,5317,5267,5317,107971,0.013534121235226904,091170
2019-04-01,5394,5500,5369,5498,219567,0.03404175286815869,091170
2019-04-02,5508,5609,5508,5596,246645,0.017824663514005135,091170
2019-04-03,5556,5650,5550,5650,103634,0.009649749821300846,091170
2019-04-04,5648,5685,5644,5657,147584,0.0012389380530972716,091170
2019-04-05,5664,5676,5626,5667,50131,0.0017677214071063485,091170
2019-04-08,5653,5685,5632,5653,39553,-0.0024704429151226615,091170
2019-04-09,5626,5645,5603,5620,38992,-0.0058376083495489395,091170
2019-04-10,5591,5656,5551,5657,56993,0.006583629893238463,091170
2019-04-11,5647,5655,5614,5635,53983,-0.003888987095633678,091170
2019-04-12,5647,5650,5620,5650,25106,0.002661934338952898,091170
2019-04-15,5646,5668,5646,5665,49793,0.0026548672566371057,091170
2019-04-16,5628,5661,5624,5661,30643,-0.0007060900264783676,091170
2019-04-17,5647,5647,5614,5635,460467,-0.004592828122239934,091170
2019-04-18,5650,5650,5568,5585,34133,-0.008873114463176623,091170
2019-04-19,5567,5578,5548,5554,48830,-0.005550581915846009,091170
2019-04-22,5537,5539,5506,5527,85256,-0.0048613611811306745,091170
2019-04-23,5531,5569,5509,5567,59620,0.007237199203908196,091170
2019-04-24,5567,5582,5474,5495,127663,-0.012933357283994917,091170
2019-04-25,5492,5520,5484,5520,43054,0.0045495905368517775,091170
2019-04-26,5497,5512,5451,5458,33706,-0.011231884057971042,091170
2019-04-29,5448,5566,5417,5568,56635,0.02015390252839877,091170
2019-04-30,5537,5588,5500,5515,45067,-0.009518678160919558,091170
2019-05-02,5509,5591,5494,5594,52065,0.014324569356300998,091170
2019-05-03,5584,5584,5544,5563,17246,-0.005541651769753297,091170
2019-05-07,5536,5591,5525,5594,40456,0.005572532806039865,091170
2019-05-08,5536,5611,5536,5597,28070,0.0005362888809439248,091170
2019-05-09,5567,5599,5500,5503,74746,-0.016794711452563837,091170
2019-05-10,5540,5562,5485,5519,77563,0.002907504997274213,091170
2019-05-13,5485,5496,5452,5482,26758,-0.006704113063960904,091170
2019-05-14,5458,5469,5417,5458,32359,-0.004377964246625288,091170
2019-05-15,5454,5515,5403,5515,38208,0.010443385855624765,091170
2019-05-16,5478,5517,5465,5500,143319,-0.0027198549410698547,091170
2019-05-17,5487,5538,5483,5484,13858,-0.002909090909090861,091170
2019-05-20,5499,5560,5493,5522,18267,0.006929248723559489,091170
2019-05-21,5476,5568,5476,5568,28305,0.008330315103223462,091170
2019-05-22,5558,5564,5516,5558,9108,-0.0017959770114942541,091170
2019-05-23,5556,5579,5544,5563,18144,0.0008996041741633487,091170
2019-05-24,5543,5621,5543,5623,77686,0.010785547366528814,091170
2019-05-27,5604,5604,5564,5594,24789,-0.0051573892939711374,091170
2019-05-28,5591,5615,5552,5617,16186,0.004111548087236239,091170
2019-05-29,5608,5608,5470,5508,81915,-0.019405376535517216,091170
2019-05-30,5481,5516,5453,5519,14693,0.00199709513434998,091170
2019-05-31,5456,5456,5407,5429,141849,-0.016307302047472327,091170
2019-06-03,5427,5492,5396,5492,49749,0.01160434702523494,091170
2019-06-04,5522,5543,5498,5541,31959,0.00892206846321919,091170
2019-06-05,5517,5517,5474,5488,40324,-0.009565060458400998,091170
2019-06-07,5494,5499,5424,5492,21642,0.0007288629737609575,091170
2019-06-10,5515,5538,5515,5541,24892,0.00892206846321919,091170
2019-06-11,5518,5541,5498,5544,46265,0.0005414185165133478,091170
2019-06-12,5542,5571,5536,5568,275442,0.0043290043290042934,091170
2019-06-13,5551,5551,5474,5530,74717,-0.006824712643678121,091170
2019-06-14,5522,5522,5486,5511,55654,-0.0034358047016275206,091170
2019-06-17,5511,5547,5492,5541,23826,0.005443658138268859,091170
2019-06-18,5554,5572,5536,5572,81623,0.005594658003970299,091170
2019-06-19,5598,5610,5598,5603,50243,0.005563531945441458,091170
2019-06-20,5576,5604,5553,5554,29922,-0.008745315009816124,091170
2019-06-21,5537,5567,5520,5526,32351,-0.005041411595246625,091170
2019-06-24,5532,5535,5495,5532,49155,0.0010857763300760048,091170
2019-06-25,5526,5551,5493,5526,55867,-0.0010845986984815426,091170
2019-06-26,5500,5552,5482,5553,26397,0.004885993485342022,091170
2019-06-27,5530,5588,5514,5591,114815,0.006843147848009989,091170
2019-06-28,5593,5609,5577,5582,53919,-0.0016097299230907192,091170
2019-07-01,5612,5622,5598,5612,97347,0.005374417771408124,091170
2019-07-02,5580,5580,5559,5574,77932,-0.006771204561653588,091170
2019-07-03,5575,5575,5477,5478,123556,-0.017222820236813763,091170
2019-07-04,5508,5508,5470,5508,12921,0.005476451259583737,091170
2019-07-05,5499,5499,5465,5492,15835,-0.002904865649963728,091170
2019-07-08,5467,5467,5396,5402,42656,-0.01638747268754548,091170
2019-07-09,5389,5416,5373,5379,32117,-0.004257682339874114,091170
2019-07-10,5379,5379,5365,5379,42887,0.0,091170
2019-07-11,5353,5413,5353,5413,14166,0.006320877486521548,091170
2019-07-12,5428,5448,5389,5450,10434,0.0068353962682430325,091170
2019-07-15,5411,5469,5411,5469,37661,0.003486238532110164,091170
2019-07-16,5469,5486,5446,5488,18033,0.0034741268970561734,091170
2019-07-17,5469,5489,5463,5492,13155,0.0007288629737609575,091170
2019-07-18,5457,5478,5434,5448,8326,-0.008011653313911182,091170
2019-07-19,5454,5503,5454,5503,28074,0.010095447870778207,091170
2019-07-22,5483,5496,5455,5496,10884,-0.0012720334363074404,091170
2019-07-23,5508,5582,5480,5582,151583,0.015647743813682613,091170
2019-07-24,5578,5578,5532,5537,11787,-0.008061626657112186,091170
2019-07-25,5525,5525,5419,5433,48170,-0.01878273433267108,091170
2019-07-26,5386,5386,5339,5361,113392,-0.01325234676974052,091170
2019-07-29,5344,5364,5285,5315,114093,-0.008580488714792,091170
2019-07-30,5288,5288,5256,5282,19432,-0.006208842897460043,091170
2019-07-31,5255,5290,5251,5268,46183,-0.0026505111700113604,091170
2019-08-01,5264,5307,5235,5293,18331,0.004745634016704692,091170
2019-08-02,5229,5241,5097,5098,124649,-0.036841110901190244,091170
2019-08-05,5070,5080,5011,5080,81860,-0.0035307963907414974,091170
2019-08-06,5008,5045,4917,5008,88649,-0.014173228346456734,091170
2019-08-07,5017,5017,4926,4948,70423,-0.011980830670926479,091170
2019-08-08,4925,4968,4921,4924,62738,-0.004850444624090566,091170
2019-08-09,4934,4961,4921,4924,114756,0.0,091170
2019-08-12,4912,4912,4877,4891,93206,-0.006701868399675015,091170
2019-08-13,4836,4851,4788,4807,146828,-0.017174401962788743,091170
2019-08-14,4817,4832,4781,4790,34781,-0.0035365092573330648,091170
2019-08-16,4746,4764,4713,4746,92046,-0.009185803757828848,091170
2019-08-19,4763,4851,4763,4851,136501,0.022123893805309658,091170
2019-08-20,4825,4834,4796,4834,70867,-0.0035044320758605974,091170
2019-08-21,4823,4831,4796,4825,80623,-0.0018618121638395158,091170
2019-08-22,4831,4834,4810,4831,113747,0.001243523316062145,091170
2019-08-23,4813,4824,4796,4813,55003,-0.003725936659076834,091170
2019-08-26,4764,4772,4720,4766,84800,-0.009765219198005437,091170
2019-08-27,4775,4775,4712,4721,57836,-0.00944187998321444,091170
2019-08-28,4732,4746,4717,4746,38697,0.0052954882440161555,091170
2019-08-29,4745,4761,4714,4762,33570,0.003371260008428134,091170
2019-08-30,4780,4893,4780,4895,71156,0.027929441411171707,091170
2019-09-02,4893,4909,4827,4895,50294,0.0,091170
2019-09-03,4878,4906,4866,4888,64032,-0.0014300306435137689,091170
2019-09-04,4879,4936,4867,4939,65037,0.010433715220949269,091170
2019-09-05,4922,4997,4915,4928,67627,-0.00222717149220486,091170
2019-09-06,4932,5018,4930,4993,62587,0.013189935064935154,091170
2019-09-09,4974,5048,4974,5035,77774,0.008411776487081912,091170
2019-09-10,5037,5148,5037,5148,83575,0.02244289970208535,091170
2019-09-11,5165,5225,5165,5218,117590,0.013597513597513489,091170
2019-09-16,5240,5319,5230,5309,89582,0.01743963204292842,091170
2019-09-17,5264,5271,5234,5264,81611,-0.00847617253720101,091170
2019-09-18,5245,5252,5197,5218,56552,-0.008738601823708225,091170
2019-09-19,5205,5235,5169,5199,74128,-0.003641241855116939,091170
2019-09-20,5185,5322,5178,5323,140398,0.023850740527024517,091170
2019-09-23,5277,5277,5255,5277,93369,-0.008641743377794442,091170
2019-09-24,5272,5297,5226,5255,44914,-0.0041690354368012494,091170
2019-09-25,5222,5271,5222,5229,47362,-0.004947668886774448,091170
2019-09-26,5244,5274,5229,5274,113567,0.008605851979345935,091170
2019-09-27,5271,5276,5084,5117,100193,-0.02976867652635573,091170
2019-09-30,5110,5178,5094,5178,24314,0.011921047488762992,091170
2019-10-01,5176,5203,5149,5151,44155,-0.005214368482039378,091170
2019-10-02,5128,5128,5023,5061,44937,-0.01747233546884097,091170
2019-10-04,5045,5049,5006,5008,56976,-0.010472238688006286,091170
2019-10-07,5017,5042,4978,4997,36346,-0.0021964856230032304,091170
2019-10-08,5002,5049,4977,5000,44787,0.0006003602161297472,091170
2019-10-10,4935,4935,4860,4862,173642,-0.027599999999999958,091170
2019-10-11,4914,4972,4914,4970,34267,0.02221308103661035,091170
2019-10-14,5037,5106,5037,5106,124294,0.027364185110664074,091170
2019-10-15,5098,5116,5065,5098,32897,-0.0015667841754798406,091170
2019-10-16,5148,5186,5076,5098,53090,0.0,091170
2019-10-17,5121,5161,5087,5139,41790,0.00804236955668891,091170
2019-10-18,5136,5163,5096,5109,34884,-0.00583771161704616,091170
2019-10-21,5121,5174,5121,5174,54753,0.012722646310432628,091170
2019-10-22,5168,5247,5168,5247,239192,0.014109006571318083,091170
2019-10-23,5214,5214,5161,5214,27487,-0.0062893081761006275,091170
2019-10-24,5215,5252,5191,5252,25720,0.007288070579209771,091170
2019-10-25,5218,5218,5135,5184,41067,-0.012947448591012933,091170
2019-10-28,5171,5171,5065,5084,60361,-0.019290123456790154,091170
2019-10-29,5093,5102,5065,5098,73527,0.0027537372147914407,091170
2019-10-30,5103,5106,5004,5030,76862,-0.013338564142801101,091170
2019-10-31,5007,5023,4992,4993,34857,-0.00735586481113315,091170
2019-11-01,4982,5019,4982,5019,25813,0.005207290206288739,091170
2019-11-04,5035,5093,5035,5087,56760,0.013548515640565917,091170
2019-11-05,5085,5166,5085,5169,101516,0.016119520345979854,091170
2019-11-06,5144,5162,5126,5144,53712,-0.004836525440123807,091170
2019-11-07,5131,5169,5131,5169,80301,0.004860031104199081,091170
2019-11-08,5176,5216,5172,5194,75878,0.004836525440123918,091170
2019-11-11,5188,5196,5164,5166,76894,-0.005390835579514808,091170
2019-11-12,5186,5207,5160,5209,46206,0.008323654665117974,091170
2019-11-13,5184,5184,5141,5158,60851,-0.009790746784411608,091170
2019-11-14,5158,5158,5111,5158,54927,0.0,091170
2019-11-15,5165,5236,5159,5218,113692,0.011632415664986517,091170
2019-11-18,5167,5207,5163,5209,51658,-0.0017247987734764214,091170
2019-11-19,5184,5220,5153,5222,44758,0.00249568055288929,091170
2019-11-20,5182,5297,5182,5286,167673,0.01225584067407115,091170
2019-11-21,5265,5265,5161,5178,39718,-0.020431328036322416,091170
2019-11-22,5207,5227,5196,5229,22035,0.009849362688296726,091170
2019-11-25,5225,5260,5225,5244,36812,0.002868617326448719,091170
2019-11-26,5249,5249,5218,5244,30535,0.0,091170
2019-11-27,5247,5273,5234,5247,76083,0.0005720823798627261,091170
2019-11-28,5215,5247,5210,5247,37561,0.0,091170
2019-11-29,5250,5250,5152,5178,122097,-0.013150371640937686,091170
2019-12-02,5192,5194,5153,5194,31252,0.0030899961375048246,091170
2019-12-03,5143,5155,5118,5148,58370,-0.008856372737774398,091170
2019-12-04,5134,5144,5099,5144,61112,-0.0007770007770008247,091170
2019-12-05,5155,5210,5155,5184,39133,0.007776049766718529,091170
2019-12-06,5192,5199,5169,5199,40457,0.0028935185185186008,091170
2019-12-09,5218,5269,5206,5271,64683,0.013848817080207798,091170
2019-12-10,5259,5274,5240,5274,46672,0.0005691519635742104,091170
2019-12-11,5253,5259,5230,5259,23965,-0.0028441410693970104,091170
2019-12-12,5286,5358,5263,5354,61661,0.018064270773911373,091170
2019-12-13,5389,5506,5389,5508,123561,0.028763541277549542,091170
2019-12-16,5481,5548,5372,5405,102830,-0.018700072621641195,091170
2019-12-17,5361,5361,5302,5358,109758,-0.008695652173912993,091170
2019-12-18,5373,5454,5369,5454,45490,0.01791713325867872,091170
2019-12-19,5428,5473,5417,5473,45523,0.0034836817015035937,091170
2019-12-20,5473,5473,5436,5473,17005,0.0,091170
2019-12-23,5427,5510,5427,5511,26160,0.0069431755892563896,091170
2019-12-24,5489,5513,5449,5469,318415,-0.007621121393576513,091170
2019-12-26,5479,5506,5450,5508,60713,0.007131102578167958,091170
2019-12-27,5534,5558,5529,5558,117532,0.009077705156136595,091170
2019-12-30,5536,5536,5485,5522,39102,-0.0064771500539761995,091170
2020-01-02,5457,5492,5395,5410,55248,-0.020282506338283213,091170
2020-01-03,5424,5461,5406,5424,81307,0.0025878003696857554,091170
2020-01-06,5392,5423,5313,5339,64874,-0.015671091445427776,091170
2020-01-07,5341,5373,5327,5373,152765,0.006368233751638863,091170
2020-01-08,5300,5300,5218,5255,103579,-0.021961660152614915,091170
2020-01-09,5270,5328,5236,5255,120715,0.0,091170
2020-01-10,5265,5277,5214,5244,60866,-0.002093244529019933,091170
2020-01-13,5226,5246,5183,5247,66251,0.0005720823798627261,091170
2020-01-14,5249,5303,5240,5301,120840,0.010291595197255532,091170
2020-01-15,5281,5319,5267,5319,38188,0.00339558573853993,091170
2020-01-16,5282,5297,5240,5297,66215,-0.004136115811242735,091170
2020-01-17,5252,5293,5252,5293,43116,-0.0007551444213705905,091170
2020-01-20,5288,5355,5261,5334,156157,0.007746079727942501,091170
2020-01-21,5327,5342,5291,5293,106006,-0.007686539182602203,091170
2020-01-22,5291,5308,5268,5297,79766,0.0007557150954089487,091170
2020-01-23,5255,5268,5238,5268,81985,-0.005474797054936809,091170
2020-01-28,5171,5187,5041,5087,299227,-0.034358390280941564,091170
2020-01-29,5086,5086,5046,5068,53977,-0.0037350108118734404,091170
2020-01-30,5083,5093,5024,5057,91581,-0.0021704814522494065,091170
2020-01-31,5057,5068,5002,5008,56057,-0.009689539252521251,091170
2020-02-03,4998,5002,4924,5000,44605,-0.0015974440894568342,091170
2020-02-04,5004,5016,4955,4978,196105,-0.0043999999999999595,091170
2020-02-05,5025,5060,5008,5042,52284,0.012856568903173882,091170
2020-02-06,5090,5151,5047,5151,78855,0.021618405394684626,091170
2020-02-07,5122,5122,5035,5080,65857,-0.013783731314307879,091170
2020-02-10,5024,5024,4954,4990,80099,-0.017716535433070835,091170
2020-02-11,4987,5024,4967,5024,39664,0.006813627254508958,091170
2020-02-12,5011,5062,4988,5061,79200,0.007364649681528723,091170
2020-02-13,5050,5050,4983,4986,67957,-0.014819205690574933,091170
2020-02-14,4976,4998,4953,4963,67214,-0.004612916165262715,091170
2020-02-17,4951,4968,4888,4914,120080,-0.009873060648801113,091170
2020-02-18,4894,4901,4842,4867,77282,-0.009564509564509605,091170
2020-02-19,4885,4885,4817,4851,56463,-0.00328744606533804,091170
2020-02-20,4861,4861,4796,4839,27850,-0.0024737167594310883,091170
2020-02-21,4786,4786,4743,4775,75819,-0.013225873114279807,091170
2020-02-24,4676,4681,4563,4565,258049,-0.043979057591623016,091170
2020-02-25,4530,4650,4526,4629,89980,0.01401971522453449,091170
2020-02-26,4538,4636,4538,4614,96770,-0.003240440699935232,091170
2020-02-27,4606,4631,4563,4631,66702,0.003684438664932843,091170
2020-02-28,4546,4546,4510,4532,136430,-0.02137767220902609,091170
2020-03-02,4530,4530,4459,4476,114828,-0.012356575463371544,091170
2020-03-03,4496,4519,4432,4442,111223,-0.0075960679177837775,091170
2020-03-04,4458,4516,4434,4509,78754,0.015083295812696962,091170
2020-03-05,4509,4509,4449,4464,105913,-0.009980039920159722,091170
2020-03-06,4415,4418,4343,4362,157561,-0.022849462365591378,091170
2020-03-09,4264,4264,4096,4119,218372,-0.05570839064649247,091170
2020-03-10,4059,4106,4055,4092,142517,-0.006554989075018169,091170
2020-03-11,4089,4195,4053,4099,131729,0.0017106549364613866,091170
2020-03-12,4051,4051,3840,3885,272966,-0.05220785557453034,091170
2020-03-13,3558,3773,3520,3728,230070,-0.04041184041184043,091170
2020-03-16,3766,3812,3628,3638,103588,-0.024141630901287514,091170
2020-03-17,3413,3509,3375,3413,203227,-0.06184716877405172,091170
2020-03-18,3373,3454,3318,3320,133984,-0.02724875476120714,091170
2020-03-19,3312,3344,3008,3038,198480,-0.08493975903614459,091170
2020-03-20,3113,3357,2990,3360,121493,0.10599078341013835,091170
2020-03-23,3101,3140,3058,3072,96198,-0.08571428571428574,091170
2020-03-24,3128,3247,3094,3240,165916,0.0546875,091170
2020-03-25,3421,3602,3375,3544,263198,0.09382716049382722,091170
2020-03-26,3571,3723,3501,3576,252029,0.009029345372460584,091170
2020-03-27,3756,3811,3634,3769,307773,0.05397091722595082,091170
2020-03-30,3622,3712,3551,3690,157158,-0.02096046696736531,091170
2020-03-31,3737,3812,3659,3747,201398,0.015447154471544655,091170
2020-04-01,3665,3743,3547,3549,241491,-0.05284227381905526,091170
2020-04-02,3555,3603,3458,3576,123737,0.0076077768385460764,091170
2020-04-03,3545,3604,3509,3551,150235,-0.006991051454138697,091170
2020-04-06,3566,3696,3556,3697,212734,0.04111517882286675,091170
2020-04-07,3780,3815,3694,3762,365950,0.0175818230998106,091170
2020-04-08,3744,3744,3681,3687,176613,-0.019936204146730474,091170
2020-04-09,3741,3741,3683,3724,105125,0.010035259018172038,091170
2020-04-10,3762,3870,3735,3870,486119,0.03920515574650918,091170
2020-04-13,3873,3903,3781,3795,148971,-0.019379844961240345,091170
2020-04-14,3830,3848,3791,3848,91651,0.013965744400527003,091170
2020-04-16,3764,3772,3697,3762,225955,-0.02234927234927231,091170
2020-04-17,3796,3856,3796,3822,291323,0.01594896331738438,091170
2020-04-20,3835,3835,3776,3778,176290,-0.01151229722658298,091170
2020-04-21,3724,3759,3653,3717,177124,-0.016146109052408653,091170
2020-04-22,3646,3702,3610,3702,138210,-0.004035512510088823,091170
2020-04-23,3686,3708,3670,3675,247931,-0.007293354943273878,091170
2020-04-24,3642,3659,3626,3645,217101,-0.008163265306122436,091170
2020-04-27,3695,3979,3686,3979,438684,0.09163237311385464,091170
2020-04-28,4024,4177,3956,4019,366090,0.01005277707966834,091170
2020-04-29,4028,4105,4025,4072,291225,0.013187360039810914,091170
2020-05-04,3918,3948,3892,3902,302872,-0.04174852652259331,091170
2020-05-06,3933,3945,3864,3900,341071,-0.0005125576627370565,091170
2020-05-07,3851,3916,3840,3911,242035,0.002820512820512766,091170
2020-05-08,3932,3952,3914,3927,194022,0.004091025313219143,091170
2020-05-11,3922,3947,3858,3868,304051,-0.015024191494779737,091170
2020-05-12,3834,3838,3753,3776,381447,-0.02378490175801451,091170
2020-05-13,3686,3792,3683,3792,114600,0.004237288135593209,091170
2020-05-14,3736,3739,3680,3707,97881,-0.022415611814346037,091170
2020-05-15,3779,3782,3711,3779,290684,0.019422713784731593,091170
2020-05-18,3751,3760,3696,3731,170983,-0.012701772955808432,091170
2020-05-19,3878,3926,3869,3896,541638,0.044224068614312495,091170
2020-05-20,3849,3875,3841,3856,283709,-0.010266940451745366,091170
2020-05-21,3867,3884,3833,3856,252865,0.0,091170
2020-05-22,3842,3842,3732,3763,324377,-0.024118257261410814,091170
2020-05-25,3774,3808,3732,3809,317926,0.012224289131012478,091170
2020-05-26,3780,3910,3775,3902,690816,0.02441585718036232,091170
2020-05-27,3975,4004,3940,3975,806714,0.018708354689902507,091170
2020-05-28,4074,4183,4045,4091,1038718,0.029182389937106867,091170
2020-05-29,4047,4189,4017,4164,297634,0.017844047910046346,091170
2020-06-01,4167,4235,4142,4235,472831,0.01705091258405389,091170
2020-06-02,4235,4466,4206,4433,880134,0.04675324675324677,091170
