date,open_price,high_price,low_price,close_price,volume,Change,code
2018-11-15,7510,7510,7510,7513,48,0.0,138520
2018-11-16,7569,7588,7569,7590,243,0.01024890190336758,138520
2018-11-19,7594,7594,7569,7574,8,-0.002108036890645537,138520
2018-11-20,7545,7545,7525,7529,2,-0.005941378399788699,138520
2018-11-21,7409,7432,7409,7436,5,-0.012352238013016326,138520
2018-11-22,7412,7412,7407,7412,2,-0.0032275416890801267,138520
2018-11-23,7332,7332,7307,7324,8,-0.011872638963842386,138520
2018-11-26,7401,7411,7401,7415,2,0.012424904423812055,138520
2018-11-27,7398,7402,7398,7407,9,-0.001078894133513142,138520
2018-11-28,7411,7411,7411,7415,9,0.001080059403267164,138520
2018-11-29,7536,7536,7536,7538,0,0.016587997302764723,138520
2018-11-30,7527,7527,7467,7471,2,-0.008888299283629664,138520
2018-12-03,7636,7636,7633,7636,9,0.02208539686788913,138520
2018-12-04,7620,7620,7588,7609,136,-0.0035358826610790706,138520
2018-12-05,7523,7523,7486,7490,11,-0.015639374425022945,138520
2018-12-06,7451,7451,7361,7366,4,-0.016555407209612794,138520
2018-12-07,7385,7422,7385,7427,9,0.008281292424653808,138520
2018-12-10,7322,7378,7322,7337,23,-0.012117948027467351,138520
2018-12-11,7329,7365,7329,7366,3,0.0039525691699604515,138520
2018-12-12,7411,7411,7411,7415,36,0.006652185718164505,138520
2018-12-13,7553,7553,7512,7516,3,0.013621038435603472,138520
2018-12-14,7394,7425,7361,7366,610,-0.01995742416178814,138520
2018-12-17,7361,7419,7361,7423,3,0.007738256855823966,138520
2018-12-18,7312,7341,7312,7328,552,-0.012798060083524132,138520
2018-12-19,7326,7383,7326,7388,42,0.008187772925764225,138520
2018-12-20,7337,7342,7278,7283,549,-0.014212236058473215,138520
2018-12-21,7298,7325,7298,7332,2,0.006727996704654737,138520
2018-12-24,7339,7349,7339,7354,5,0.0030005455537369663,138520
2018-12-26,7261,7261,7206,7213,272,-0.019173239053576263,138520
2018-12-27,7369,7369,7359,7363,3,0.020795785387494714,138520
2018-12-28,7387,7392,7360,7397,234,0.004617683009642715,138520
2019-01-02,7398,7398,7317,7324,3,-0.00986886575638768,138520
2019-01-03,7257,7271,7226,7231,22,-0.01269797924631344,138520
2019-01-04,7235,7235,7235,7241,1,0.0013829345871940735,138520
2019-01-07,7393,7397,7379,7383,17,0.019610551028863332,138520
2019-01-08,7330,7353,7330,7354,1,-0.0039279425707706705,138520
2019-01-09,7442,7442,7414,7419,2,0.00883872722327994,138520
2019-01-10,7441,7441,7438,7441,14,0.0029653592128318085,138520
2019-01-11,7486,7486,7486,7490,2,0.0065851364063969076,138520
2019-01-14,7481,7486,7467,7490,34,0.0,138520
2019-01-15,7628,7628,7624,7628,2,0.01842456608811749,138520
2019-01-16,7627,7635,7627,7640,1,0.0015731515469323831,138520
2019-01-17,7644,7668,7644,7666,11,0.003403141361256523,138520
2019-01-18,7661,7707,7653,7711,7,0.00587007565875286,138520
2019-01-21,7718,7764,7718,7767,1914,0.007262352483465184,138520
2019-01-22,7721,7721,7721,7725,50,-0.0054074932406334986,138520
2019-01-23,7759,7795,7759,7799,23,0.009579288025890031,138520
2019-01-24,7796,7828,7796,7828,3,0.003718425439158901,138520
2019-01-25,7927,8008,7893,8012,912,0.023505365355135366,138520
2019-01-28,8032,8066,8013,8030,213,0.002246630054917542,138520
2019-01-29,8010,8023,7987,8030,10,0.0,138520
2019-01-30,8065,8122,8060,8127,42,0.012079701120796926,138520
2019-01-31,8209,8213,8111,8115,31,-0.0014765596160944972,138520
2019-02-01,8136,8171,8117,8122,90,0.0008626001232285851,138520
2019-02-07,8126,8126,8079,8127,169,0.0006156119182467723,138520
2019-02-08,8084,8084,8067,8077,3,-0.00615233173372709,138520
2019-02-11,8018,8027,7992,8030,906,-0.005818992200074313,138520
2019-02-12,8126,8149,8113,8153,23,0.015317559153175564,138520
2019-02-13,8179,8179,8160,8175,2,0.0026983932294861734,138520
2019-02-14,8167,8309,8167,8315,14,0.01712538226299687,138520
2019-02-15,8220,8220,8129,8180,4098,-0.01623571858087791,138520
2019-02-18,8217,8217,8217,8222,10,0.005134474327628258,138520
2019-02-19,8183,8183,8183,8189,1,-0.0040136219897835,138520
2019-02-20,8242,8302,8218,8284,893,0.011600928074245953,138520
2019-02-21,8242,8285,8242,8289,334,0.0006035731530662503,138520
2019-02-22,8333,8333,8283,8306,151,0.0020509108456991942,138520
2019-02-25,8335,8372,8335,8348,675,0.005056585600770491,138520
2019-02-26,8344,8344,8344,8348,1,0.0,138520
2019-02-27,8328,8328,8323,8328,565,-0.002395783421178743,138520
2019-02-28,8302,8302,8239,8244,6382,-0.010086455331412059,138520
2019-03-04,8274,8274,8106,8110,1005,-0.016254245511887477,138520
2019-03-05,8083,8083,8053,8087,56,-0.002836004932182501,138520
2019-03-06,8071,8071,7988,8007,12,-0.009892419933226204,138520
2019-03-07,7999,7999,7994,7998,49,-0.0011240164855751411,138520
2019-03-08,7864,7864,7864,7872,1,-0.015753938484621144,138520
2019-03-11,7846,7846,7842,7847,8,-0.0031758130081300795,138520
2019-03-12,7938,7942,7905,7933,179,0.010959602395820056,138520
2019-03-13,7937,7937,7864,7872,6,-0.007689398714231688,138520
2019-03-14,7917,7917,7895,7898,2,0.0033028455284553893,138520
2019-03-15,7956,7984,7956,7988,3328,0.01139528994682193,138520
2019-03-18,8008,8008,7970,7976,796,-0.001502253380070151,138520
2019-03-19,8036,8051,8018,8051,1,0.009403209628886744,138520
2019-03-20,7960,8008,7900,7988,163,-0.007825114892559881,138520
2019-03-21,8068,8138,8068,8073,333,0.0106409614421632,138520
2019-03-22,8109,8109,8084,8096,323,0.002849002849002913,138520
2019-03-25,7967,7967,7926,7949,17,-0.018157114624505977,138520
2019-03-26,7960,7966,7960,7966,3,0.002138633790413902,138520
2019-03-27,7957,7957,7949,7954,1,-0.001506402209389912,138520
2019-03-28,7905,7905,7905,7911,126,-0.005406084988684889,138520
2019-03-29,7900,7965,7900,7971,3,0.007584376185058694,138520
2019-04-01,8011,8052,8011,8056,29,0.010663655752101375,138520
2019-04-02,8104,8104,8030,8037,149,-0.002358490566037763,138520
2019-04-03,8064,8134,8064,8139,10,0.01269130272489738,138520
2019-04-04,8148,8166,8148,8161,3,0.0027030347708563163,138520
2019-04-05,8155,8197,8155,8191,6,0.0036760200955765487,138520
2019-04-08,8210,8210,8186,8191,3,0.0,138520
2019-04-09,8170,8170,8160,8165,2,-0.0031742156024905377,138520
2019-04-10,8172,8205,8158,8205,11508,0.004898958971218725,138520
2019-04-11,8248,8248,8239,8244,13,0.004753199268738628,138520
2019-04-12,8238,8280,8226,8284,3295,0.004852013585638026,138520
2019-04-15,8311,8311,8283,8311,723,0.0032592950265573073,138520
2019-04-16,8298,8298,8265,8270,7,-0.004933221032366708,138520
2019-04-17,8328,8342,8309,8319,33,0.005925030229745998,138520
2019-04-18,8352,8352,8270,8274,4,-0.005409304002884974,138520
2019-04-19,8228,8228,8143,8148,210,-0.015228426395939132,138520
2019-04-22,8138,8147,8124,8129,26,-0.0023318605792832514,138520
2019-04-23,8156,8160,8128,8134,8,0.0006150818058801022,138520
2019-04-24,8151,8151,8062,8082,48,-0.006392918613228438,138520
2019-04-25,8052,8082,8036,8042,37,-0.004949269982677529,138520
2019-04-26,7979,8028,7949,8016,5651,-0.003233026610295897,138520
2019-04-29,8038,8156,8026,8160,57,0.017964071856287456,138520
2019-04-30,8086,8139,8086,8140,22,-0.002450980392156854,138520
2019-05-02,8106,8167,8106,8173,7494,0.004054054054054124,138520
2019-05-03,8165,8165,8115,8119,1066,-0.006607121008197714,138520
2019-05-07,8017,8017,7965,7980,573,-0.017120335016627686,138520
2019-05-08,7970,7994,7956,7998,13,0.0022556390977443996,138520
2019-05-09,7891,7891,7689,7692,639,-0.03825956489122284,138520
2019-05-10,7780,7780,7758,7760,13,0.008840353614144592,138520
2019-05-13,7672,7707,7647,7652,61531,-0.013917525773195827,138520
2019-05-14,7603,7689,7595,7661,62667,0.0011761630946158785,138520
2019-05-15,7622,7675,7613,7675,62257,0.0018274376713223184,138520
2019-05-16,7647,7647,7506,7554,62632,-0.015765472312703532,138520
2019-05-17,7552,7601,7537,7540,63097,-0.001853322742917607,138520
2019-05-20,7555,7560,7488,7496,63216,-0.005835543766578244,138520
2019-05-21,7524,7641,7514,7593,63607,0.012940234791888994,138520
2019-05-22,7591,7637,7525,7631,62749,0.00500460950875814,138520
2019-05-23,7600,7641,7559,7635,62541,0.0005241776962390254,138520
2019-05-24,7594,7598,7528,7563,62440,-0.009430255402750443,138520
2019-05-27,7524,7594,7524,7563,63006,0.0,138520
2019-05-28,7511,7559,7511,7563,2,0.0,138520
2019-05-29,7469,7473,7386,7423,740,-0.01851117281502046,138520
2019-05-30,7421,7467,7421,7451,444,0.003772059814091344,138520
2019-05-31,7492,7547,7492,7549,618,0.013152596966850005,138520
2019-06-03,7545,7635,7540,7638,43,0.011789641012054597,138520
2019-06-04,7623,7623,7623,7626,537,-0.0015710919088767206,138520
2019-06-05,7678,7678,7667,7675,439,0.006425386834513436,138520
2019-06-07,7647,7647,7647,7652,0,-0.0029967426710098,138520
2019-06-10,7689,7707,7689,7711,533,0.007710402509147896,138520
2019-06-11,7706,7734,7706,7737,1,0.0033718065101802086,138520
2019-06-12,7768,7768,7765,7768,30,0.0040067209512730795,138520
2019-06-13,7734,7734,7734,7737,9,-0.00399073120494331,138520
2019-06-14,7734,7734,7734,7737,0,0.0,138520
2019-06-17,7712,7712,7707,7711,12,-0.0033604756365516186,138520
2019-06-18,7729,7729,7729,7733,0,0.0028530670470756636,138520
2019-06-19,7830,7830,7830,7835,0,0.01319022371653955,138520
2019-06-20,7867,7867,7867,7874,7,0.004977664326738962,138520
2019-06-21,7848,7848,7848,7852,1,-0.002794005588011128,138520
2019-06-24,7848,7848,7848,7852,0,0.0,138520
2019-06-25,7907,7907,7848,7852,329,0.0,138520
2019-06-26,7849,7849,7835,7839,77,-0.0016556291390728006,138520
2019-06-27,7965,7965,7965,7970,2,0.01671131521877789,138520
2019-06-28,7986,7986,7948,7953,34,-0.002132998745294823,138520
2019-07-01,8025,8025,7975,7980,13,0.003394945303659025,138520
2019-07-02,7899,7912,7899,7918,2,-0.007769423558897204,138520
2019-07-03,7834,7834,7830,7835,20,-0.010482445061884338,138520
2019-07-04,7797,7797,7797,7800,2,-0.00446713465220161,138520
2019-07-05,7792,7792,7792,7795,1,-0.0006410256410256387,138520
2019-07-08,7717,7717,7656,7661,65,-0.017190506735086597,138520
2019-07-09,7660,7660,7623,7626,10504,-0.004568594178305685,138520
2019-07-10,7662,7672,7638,7642,37495,0.0020980854969840923,138520
2019-07-11,7621,7761,7621,7764,62,0.015964407223239885,138520
2019-07-12,7736,7736,7726,7730,1,-0.0043791859866048055,138520
2019-07-15,7725,7753,7720,7755,5510,0.0032341526520052177,138520
2019-07-16,7777,7792,7777,7795,43,0.0051579626047710825,138520
2019-07-17,7749,7749,7729,7733,3,-0.007953816549069903,138520
2019-07-18,7717,7717,7689,7692,437,-0.0053019526703737,138520
2019-07-19,7741,7830,7741,7821,72,0.016770670826833145,138520
2019-07-22,7815,7815,7811,7816,4,-0.0006393044367727363,138520
2019-07-23,7829,7829,7815,7830,89,0.0017911975435005445,138520
2019-07-24,7800,7800,7776,7781,103,-0.006257982120051131,138520
2019-07-25,7687,7687,7662,7665,2,-0.014908109497493882,138520
2019-07-26,7633,7633,7633,7635,12,-0.003913894324853229,138520
2019-07-29,7689,7689,7563,7567,117,-0.008906352324819955,138520
2019-07-30,7604,7604,7604,7607,1,0.005286110744020078,138520
2019-07-31,7591,7624,7567,7593,114,-0.0018404101485474111,138520
2019-08-01,7635,7635,7635,7638,34,0.00592651126037147,138520
2019-08-02,7511,7516,7487,7491,45,-0.01924587588373916,138520
2019-08-05,7456,7456,7360,7365,89,-0.016820184221065237,138520
2019-08-06,7255,7309,7255,7317,23,-0.006517311608961296,138520
2019-08-07,7259,7259,7150,7157,84,-0.02186688533552006,138520
2019-08-08,7152,7211,7152,7218,2524,0.00852312421405621,138520
2019-08-09,7232,7233,7218,7232,27185,0.001939595455805021,138520
2019-08-12,7207,7251,7207,7260,130,0.0038716814159291957,138520
2019-08-13,7177,7177,7177,7183,2,-0.010606060606060619,138520
2019-08-14,7196,7196,7196,7201,0,0.002505916747876924,138520
2019-08-16,7133,7138,7133,7144,1,-0.0079155672823219,138520
2019-08-19,7196,7196,7196,7201,2,0.007978723404255428,138520
2019-08-20,7270,7343,7270,7344,16,0.01985835300652683,138520
2019-08-21,7329,7338,7329,7344,2,0.0,138520
2019-08-22,7316,7316,7259,7267,328,-0.010484749455337727,138520
2019-08-23,7162,7276,7162,7280,348,0.0017889087656528524,138520
2019-08-26,7192,7192,7188,7192,5,-0.012087912087912045,138520
2019-08-27,7196,7196,7196,7201,0,0.0012513904338153914,138520
2019-08-28,7219,7259,7219,7267,3,0.00916539369531999,138520
2019-08-29,7254,7254,7163,7170,27,-0.013348011559102813,138520
2019-08-30,7232,7232,7232,7237,7,0.009344490934449112,138520
2019-09-02,7226,7227,7222,7227,21,-0.0013817880337155808,138520
2019-09-03,7221,7221,7193,7197,109,-0.00415110004151098,138520
2019-09-04,7230,7276,7199,7280,45,0.011532583020703147,138520
2019-09-05,7298,7426,7298,7411,119,0.01799450549450543,138520
2019-09-06,7436,7436,7402,7406,2,-0.0006746727836999256,138520
2019-09-09,7442,7442,7427,7431,11,0.003375641371860638,138520
2019-09-10,7482,7482,7482,7486,0,0.0074014264567352495,138520
2019-09-11,7538,7538,7519,7522,221,0.004808976756612404,138520
2019-09-16,7581,7581,7581,7583,1,0.008109545333687906,138520
2019-09-17,7613,7613,7613,7616,39,0.004351839641302924,138520
2019-09-18,7613,7621,7585,7621,206,0.000656512605041959,138520
2019-09-19,7695,7700,7653,7670,14607,0.006429602414381286,138520
2019-09-20,7683,7690,7672,7680,239,0.0013037809647979959,138520
2019-09-23,7687,7687,7686,7688,10704,0.0010416666666666075,138520
2019-09-24,7684,7696,7674,7701,1720,0.0016909469302810454,138520
2019-09-25,7695,7695,7623,7626,481,-0.009738994935722611,138520
2019-09-26,7645,7645,7613,7616,21,-0.00131130343561503,138520
2019-09-27,7589,7589,7537,7558,160,-0.007615546218487368,138520
2019-09-30,7504,7523,7504,7526,133,-0.004233924318602811,138520
2019-10-01,7562,7637,7562,7612,113,0.011427052883337785,138520
2019-10-02,7552,7552,7519,7522,28,-0.011823436678928045,138520
2019-10-04,7468,7468,7468,7472,1,-0.006647168306301521,138520
2019-10-07,7461,7461,7461,7464,2,-0.0010706638115631772,138520
2019-10-08,7542,7542,7542,7544,40,0.010718113612004254,138520
2019-10-10,7478,7537,7460,7540,8,-0.0005302226935313126,138520
2019-10-11,7617,7617,7617,7621,0,0.010742705570291777,138520
2019-10-14,7716,7722,7707,7720,438,0.012990421204566394,138520
2019-10-15,7677,7677,7677,7680,0,-0.005181347150259086,138520
2019-10-16,7721,7749,7696,7706,355,0.0033854166666666963,138520
2019-10-17,7701,7701,7701,7706,0,0.0,138520
2019-10-18,7730,7757,7652,7656,113,-0.006488450558006731,138520
2019-10-21,7675,7707,7665,7711,18,0.007183908045977017,138520
2019-10-22,7753,7753,7753,7755,3,0.005706134094151105,138520
2019-10-23,7750,7750,7747,7750,3,-0.0006447453255964408,138520
2019-10-24,7753,7753,7753,7755,0,0.00064516129032266,138520
2019-10-25,7776,7776,7776,7781,0,0.0033526756931012702,138520
2019-10-28,7820,7830,7820,7835,5,0.006939982007454049,138520
2019-10-29,7830,7830,7830,7835,0,0.0,138520
2019-10-30,7792,7792,7792,7795,2,-0.0051052967453733,138520
2019-10-31,7835,7835,7830,7835,2,0.005131494547786941,138520
2019-11-01,7849,7849,7849,7852,2,0.002169751116783747,138520
2019-11-04,7948,8011,7948,8016,122,0.020886398369842185,138520
2019-11-05,8016,8060,7986,8063,257,0.005863273453093898,138520
2019-11-06,8087,8097,8045,8063,983,0.0,138520
2019-11-07,8003,8050,7999,8053,9,-0.001240233163834814,138520
2019-11-08,8060,8074,8051,8074,23,0.0026077238296287053,138520
2019-11-11,7957,8003,7957,8008,47921,-0.008174386920980936,138520
2019-11-12,8002,8039,7997,8043,22141,0.004370629370629375,138520
2019-11-13,7987,7987,7954,7959,136,-0.010443864229765065,138520
2019-11-14,7945,8009,7945,8013,9,0.0067847719562759146,138520
2019-11-15,8037,8133,8037,8133,29633,0.014975664545114231,138520
2019-11-18,8091,8128,8091,8133,10,0.0,138520
2019-11-19,8090,8090,8062,8066,40,-0.008238042542727197,138520
2019-11-20,8059,8059,7997,8016,18749,-0.006198859409868529,138520
2019-11-21,7944,7944,7831,7844,33425,-0.02145708582834327,138520
2019-11-22,7903,7917,7894,7896,411,0.006629270780214247,138520
2019-11-25,7996,8035,7996,8035,73,0.017603850050658565,138520
2019-11-26,8034,8049,8024,8030,428,-0.000622277535780924,138520
2019-11-27,8024,8024,8024,8030,22,0.0,138520
2019-11-28,8009,8009,7976,7981,12191,-0.006102117061021151,138520
2019-11-29,7934,7934,7852,7856,334,-0.015662197719583992,138520
2019-12-02,7884,7884,7863,7869,6,0.0016547861507127948,138520
2019-12-03,7820,7884,7811,7886,12470,0.0021603761596136195,138520
2019-12-04,7802,7815,7745,7821,266,-0.008242454983515057,138520
2019-12-05,7820,7820,7820,7825,110,0.0005114435494182334,138520
2019-12-06,7844,7849,7844,7848,179,0.002939297124600726,138520
2019-12-09,7894,7894,7894,7896,47,0.006116207951070374,138520
2019-12-10,7892,7924,7892,7923,87,0.003419452887537977,138520
2019-12-11,7989,8044,7989,8048,7,0.01577685220244862,138520
2019-12-12,8092,8187,8092,8191,17,0.01776838966202776,138520
2019-12-13,8276,8303,8271,8308,141,0.01428397021120742,138520
2019-12-16,8299,8299,8299,8303,1,-0.0006018295618680503,138520
2019-12-17,8298,8335,8298,8340,91,0.004456220643141107,138520
2019-12-18,8351,8361,8322,8326,11713,-0.0016786570743405616,138520
2019-12-19,8335,8335,8335,8340,11,0.0016814797021378336,138520
2019-12-20,8348,8348,8348,8352,2,0.0014388489208632116,138520
2019-12-23,8393,8393,8352,8393,448,0.00490900383141768,138520
2019-12-24,8386,8386,8317,8321,2,-0.00857857738591683,138520
2019-12-26,8313,8313,8286,8308,61,-0.001562312222088691,138520
2019-12-27,8517,8526,8500,8526,43,0.02623976889744828,138520
2019-12-30,8562,8562,8534,8541,133,0.0017593244194229474,138520
2020-01-02,8471,8526,8402,8445,6544,-0.011239901650860529,138520
2020-01-03,8488,8488,8411,8420,38706,-0.002960331557134377,138520
2020-01-06,8421,8421,8357,8393,13418,-0.0032066508313539632,138520
2020-01-07,8462,8462,8449,8450,366,0.00679137376385075,138520
2020-01-08,8357,8390,8347,8379,367,-0.008402366863905275,138520
2020-01-09,8491,8509,8481,8512,427,0.015873015873015817,138520
2020-01-10,8617,8665,8577,8666,335,0.018092105263157965,138520
2020-01-13,8691,8754,8691,8756,49,0.010385414262635617,138520
2020-01-14,8807,8875,8807,8814,705,0.006624029237094486,138520
2020-01-15,8732,8775,8732,8738,241,-0.00862264579078742,138520
2020-01-16,8733,8788,8733,8788,211,0.005722133211261138,138520
2020-01-17,8898,8920,8851,8855,586,0.007624032771961664,138520
2020-01-20,8937,8998,8937,8984,30889,0.014568040654997283,138520
2020-01-21,8971,8971,8879,8887,450,-0.010796972395369586,138520
2020-01-22,8898,8942,8898,8949,95,0.0069764825025318,138520
2020-01-23,8937,8990,8937,8970,146,0.0023466309084814174,138520
2020-01-28,8831,8831,8650,8671,27482,-0.033333333333333326,138520
2020-01-29,8670,8724,8634,8725,37913,0.0062276554030678,138520
2020-01-30,8667,8669,8474,8546,3072,-0.02051575931232097,138520
2020-01-31,8554,8558,8503,8504,197,-0.004914579920430651,138520
2020-02-03,8254,8450,8254,8411,174,-0.010936030103480765,138520
2020-02-04,8473,8624,8473,8617,532,0.02449173701105689,138520
2020-02-05,8808,8808,8655,8657,188,0.00464198677033778,138520
2020-02-06,8730,8939,8730,8923,1180,0.030726579646528807,138520
2020-02-07,8904,8904,8803,8833,120,-0.010086293847360706,138520
2020-02-10,8792,8821,8773,8823,28,-0.0011321181931394086,138520
2020-02-11,8898,9049,8898,9002,106,0.020287883939703155,138520
2020-02-12,8996,9016,8970,9020,485,0.001999555654299101,138520
2020-02-13,9049,9083,8996,9002,291,-0.001995565410199518,138520
2020-02-14,8967,9040,8942,9038,169,0.00399911130859798,138520
2020-02-17,9029,9049,9016,9038,903,0.0,138520
2020-02-18,8956,8961,8850,8873,274,-0.018256251383049316,138520
2020-02-19,8952,8952,8838,8883,3053,0.0011270145384876251,138520
2020-02-20,8891,8935,8830,8865,138,-0.0020263424518743856,138520
2020-02-21,8793,8798,8716,8733,290,-0.014890016920473759,138520
2020-02-24,8530,8530,8394,8397,505,-0.03847475094469255,138520
2020-02-25,8378,8429,8333,8427,211,0.0035727045373348254,138520
2020-02-26,8335,8401,8321,8356,34929,-0.008425299632134786,138520
2020-02-27,8355,8355,8234,8257,281,-0.011847774054571603,138520
2020-02-28,8112,8112,7965,7970,981,-0.03475838682330146,138520
2020-03-02,8045,8111,7941,8073,42591,0.012923462986198286,138520
2020-03-03,8321,8321,8099,8102,3894,0.003592220983525296,138520
2020-03-04,8171,8283,8171,8266,115,0.02024191557640087,138520
2020-03-05,8330,8416,8325,8420,1188,0.01863053472054199,138520
2020-03-06,8276,8301,8178,8232,23354,-0.02232779097387172,138520
2020-03-09,8018,8018,7774,7815,3894,-0.050655976676384884,138520
2020-03-10,7811,7845,7746,7847,7340,0.004094689699296161,138520
2020-03-11,7911,7911,7613,7658,2337,-0.02408563782337203,138520
2020-03-12,7571,7571,7236,7299,6837,-0.04687908069992164,138520
2020-03-13,7007,7080,6797,7084,2002,-0.029456089875325442,138520
2020-03-16,7077,7110,6821,6823,2205,-0.036843591191417224,138520
2020-03-17,6575,6775,6556,6596,1278,-0.033269822658654524,138520
2020-03-18,6589,6589,6227,6232,854,-0.05518496058217104,138520
2020-03-19,6196,6196,5574,5691,46754,-0.08681001283697043,138520
2020-03-20,5869,6024,5758,6008,1067,0.055701985591284586,138520
2020-03-23,5539,5866,5539,5767,900,-0.04011318242343542,138520
2020-03-24,5886,6309,5886,6313,460,0.09467660828853819,138520
2020-03-25,6636,6725,6491,6537,843,0.03548233803263101,138520
2020-03-26,6757,6788,6602,6605,1355,0.010402325225638664,138520
2020-03-27,6819,6819,6485,6511,206,-0.014231642694928048,138520
2020-03-30,6492,6581,6418,6573,644,0.00952234679772701,138520
2020-03-31,6715,6720,6569,6654,531,0.012323140118667197,138520
2020-04-01,6666,6703,6404,6409,33551,-0.03681995792004811,138520
2020-04-02,6480,6568,6333,6519,8619,0.017163364019347815,138520
2020-04-03,6665,6665,6496,6564,128,0.006902899217671399,138520
2020-04-06,6503,6806,6503,6807,456,0.03702010968921399,138520
2020-04-07,7003,7003,6773,6857,26552,0.007345379756133363,138520
2020-04-08,6853,6952,6853,6942,365,0.012396091585241464,138520
2020-04-09,6967,6967,6881,6897,164,-0.006482281763180664,138520
2020-04-10,6885,7060,6885,7063,21386,0.024068435551689138,138520
2020-04-13,7153,7153,6959,6963,1400,-0.014158289678606772,138520
2020-04-14,7050,7060,7018,7063,666,0.014361625736033279,138520
2020-04-16,7006,7044,7006,7048,688,-0.0021237434517910048,138520
2020-04-17,7294,7475,7294,7353,1183,0.04327468785471056,138520
2020-04-20,7347,7427,7292,7295,813,-0.007887936896504799,138520
2020-04-21,7180,7180,7088,7151,26036,-0.019739547635366672,138520
2020-04-22,7119,7119,7003,7116,789,-0.004894420360788687,138520
2020-04-23,7305,7343,7305,7344,149,0.03204047217537953,138520
2020-04-24,7202,7211,7202,7217,1257,-0.017293028322440063,138520
2020-04-27,7240,7352,7240,7353,1412,0.01884439517805192,138520
2020-04-28,7337,7351,7285,7298,162,-0.007479940160478704,138520
2020-04-29,7394,7515,7394,7516,739,0.029871197588380305,138520
2020-05-04,7241,7297,7235,7239,143,-0.03685470995210216,138520
2020-05-06,7251,7347,7251,7303,26,0.008841000138140709,138520
2020-05-07,7311,7405,7311,7408,799,0.014377653019307157,138520
2020-05-08,7503,7503,7468,7475,375,0.009044276457883305,138520
2020-05-11,7468,7468,7379,7384,1107,-0.012173913043478257,138520
2020-05-12,7370,7370,7211,7294,1595,-0.012188515709642522,138520
2020-05-13,7205,7462,7205,7463,1085,0.023169728544008672,138520
2020-05-14,7349,7354,7330,7358,136,-0.014069409084818463,138520
2020-05-15,7411,7411,7349,7358,226,0.0,138520
2020-05-18,7371,7435,7324,7439,1523,0.011008426202772537,138520
2020-05-19,7594,7637,7557,7628,1441,0.025406640677510417,138520
2020-05-20,7613,7651,7571,7623,1616,-0.0006554798112218263,138520
2020-05-21,7639,7649,7620,7641,24477,0.0023612750885477762,138520
2020-05-22,7576,7576,7455,7490,599,-0.019761811281245878,138520
2020-05-25,7471,7521,7471,7521,251,0.004138851802403254,138520
2020-05-26,7646,7832,7646,7832,1708,0.041350884190932025,138520
2020-05-27,7841,7841,7747,7792,433,-0.005107252298263587,138520
2020-05-28,7788,7898,7677,7729,6663,-0.008085215605749485,138520
2020-05-29,7653,7718,7653,7719,1177,-0.0012938284383490206,138520
2020-06-01,7846,7859,7837,7864,228,0.018784816686099326,138520
2020-06-02,8030,8081,7948,8087,1939,0.028357070193285816,138520
2020-06-03,8193,8448,8188,8361,4148,0.03388153827129958,138520
2020-06-04,8574,8637,8376,8378,17079,0.0020332496112904774,138520
2020-06-05,8373,8487,8322,8489,2264,0.013248985438051974,138520
2020-06-08,8610,8610,8452,8469,1353,-0.0023559901048415544,138520
2020-06-09,8680,8680,8418,8452,4199,-0.0020073208170976464,138520
2020-06-10,8448,8516,8448,8519,546,0.007927117841930897,138520
2020-06-11,8378,8464,8325,8365,688,-0.018077239112571863,138520
2020-06-12,8023,8207,8023,8210,6312,-0.018529587567244432,138520
2020-06-15,8172,8401,7950,7960,841,-0.030450669914738104,138520
2020-06-16,8211,8340,8105,8343,3503,0.048115577889447314,138520
2020-06-17,8265,8400,8210,8378,28730,0.004195133644971927,138520
2020-06-18,8270,8337,8270,8311,264,-0.007997135354499862,138520
2020-06-19,8319,8319,8215,8265,1477,-0.005534833353387114,138520
2020-06-22,8309,8309,8202,8206,1160,-0.007138535995160344,138520
2020-06-23,8279,8279,8142,8192,187,-0.0017060687301974076,138520
2020-06-24,8216,8333,8216,8278,690,0.010498046875,138520
2020-06-25,8107,8107,8071,8107,47,-0.020657163566078718,138520
2020-06-26,8083,8144,8066,8147,479,0.004934007647711791,138520
2020-06-29,8085,8110,7996,8015,318,-0.016202283048975086,138520
2020-06-30,8266,8266,8109,8112,361,0.012102308172177167,138520
2020-07-01,8134,8138,8071,8077,2976,-0.004314595660749543,138520
2020-07-02,8071,8128,8071,8132,1688,0.0068094589575338205,138520
2020-07-03,8128,8161,8123,8165,1304,0.004058042302016673,138520
2020-07-06,8156,8286,8156,8278,619,0.01383955909369261,138520
2020-07-07,8361,8361,8171,8175,8769,-0.012442618990094245,138520
2020-07-08,8167,8167,8092,8097,108,-0.009541284403669748,138520
2020-07-09,8107,8107,8081,8087,71,-0.0012350253180190007,138520
2020-07-10,8008,8008,7929,7933,70,-0.019042908371460388,138520
2020-07-13,8022,8079,8022,8069,27246,0.017143577461237847,138520
2020-07-14,8053,8053,8047,8051,104,-0.002230759697608109,138520
2020-07-15,8270,8270,8202,8229,53,0.02210905477580427,138520
2020-07-16,8225,8250,8139,8189,8448,-0.004860857941426655,138520
2020-07-17,8184,8225,8176,8184,113,-0.0006105751618024069,138520
2020-07-20,8177,8177,8149,8152,65,-0.003910068426197455,138520
2020-07-21,8243,8291,8233,8273,14784,0.01484298331697742,138520
