date,open_price,high_price,low_price,close_price,volume,Change,code
2018-10-15,6030,6057,5972,6007,306204,-0.004639602319801206,102780
2018-10-16,6029,6062,5990,6020,308857,0.0021641418345264007,102780
2018-10-17,6137,6165,6035,6070,206266,0.008305647840531671,102780
2018-10-18,6062,6104,6045,6061,43252,-0.0014827018121911228,102780
2018-10-19,6008,6082,5957,6079,199989,0.00296980696254745,102780
2018-10-22,6032,6063,6013,6052,200802,-0.004441519986839948,102780
2018-10-23,6040,6040,5843,5868,56204,-0.030403172504957054,102780
2018-10-24,5901,5905,5761,5792,102677,-0.012951601908657073,102780
2018-10-25,5632,5703,5581,5703,527398,-0.015366022099447485,102780
2018-10-26,5737,5741,5495,5605,898756,-0.017183938278099276,102780
2018-10-29,5634,5705,5564,5570,68253,-0.006244424620874267,102780
2018-10-30,5566,5749,5548,5694,337649,0.022262118491920946,102780
2018-10-31,5739,5743,5645,5738,302466,0.007727432384966537,102780
2018-11-01,5736,5776,5678,5694,360035,-0.007668177065179527,102780
2018-11-02,5743,5869,5731,5868,1720093,0.030558482613277205,102780
2018-11-05,5815,5815,5736,5811,784251,-0.00971370143149286,102780
2018-11-06,5851,5851,5744,5823,838843,0.0020650490449147796,102780
2018-11-07,5812,5847,5767,5784,845744,-0.006697578567748552,102780
2018-11-08,5852,5887,5786,5788,472300,0.0006915629322268302,102780
2018-11-09,5784,5784,5686,5708,374210,-0.013821700069108545,102780
2018-11-12,5630,5696,5621,5677,137716,-0.005430974071478634,102780
2018-11-13,5573,5650,5533,5653,63468,-0.004227584992073319,102780
2018-11-14,5642,5666,5617,5623,32354,-0.005306916681408147,102780
2018-11-15,5579,5671,5575,5672,100266,0.008714209496709868,102780
2018-11-16,5687,5705,5642,5672,111154,0.0,102780
2018-11-19,5680,5733,5642,5682,104153,0.0017630465444287147,102780
2018-11-20,5615,5642,5583,5605,200004,-0.013551566349876754,102780
2018-11-21,5512,5585,5475,5581,241269,-0.00428189116859945,102780
2018-11-22,5586,5586,5512,5523,82045,-0.010392402795198041,102780
2018-11-23,5542,5551,5448,5475,72976,-0.00869092884302014,102780
2018-11-26,5482,5548,5482,5547,229935,0.01315068493150684,102780
2018-11-27,5570,5600,5514,5596,807112,0.00883360374977471,102780
2018-11-28,5604,5640,5572,5644,28674,0.008577555396712011,102780
2018-11-29,5718,5718,5642,5668,43664,0.00425230333097093,102780
2018-11-30,5681,5694,5587,5596,520015,-0.012702893436838392,102780
2018-12-03,5656,5732,5646,5731,61663,0.024124374553252226,102780
2018-12-04,5718,5723,5642,5672,807730,-0.010294887454196489,102780
2018-12-05,5578,5625,5574,5627,83765,-0.007933709449929438,102780
2018-12-06,5595,5605,5498,5518,265551,-0.019370890350097758,102780
2018-12-07,5541,5572,5526,5551,348473,0.005980427691192558,102780
2018-12-10,5481,5508,5440,5483,127219,-0.01225004503693028,102780
2018-12-11,5581,5581,5519,5533,98600,0.00911909538573763,102780
2018-12-12,5570,5582,5546,5586,113003,0.009578890294596132,102780
2018-12-13,5596,5668,5591,5653,693434,0.011994271392767653,102780
2018-12-14,5617,5617,5492,5498,1713545,-0.027419069520608574,102780
2018-12-17,5498,5522,5483,5514,149530,0.002910149145143759,102780
2018-12-18,5450,5495,5442,5457,190080,-0.010337323177366686,102780
2018-12-19,5452,5524,5452,5528,73777,0.013010811801356104,102780
2018-12-20,5481,5490,5409,5457,474118,-0.012843704775687415,102780
2018-12-21,5431,5493,5421,5483,73163,0.004764522631482526,102780
2018-12-24,5490,5505,5453,5506,42685,0.004194783877439434,102780
2018-12-26,5421,5448,5382,5403,87588,-0.01870686523792231,102780
2018-12-27,5528,5532,5493,5528,288198,0.023135295206366813,102780
2018-12-28,5525,5571,5525,5570,402282,0.007597684515195269,102780
2019-01-02,5583,5598,5454,5488,248693,-0.014721723518851038,102780
2019-01-03,5475,5475,5400,5408,73455,-0.014577259475218707,102780
2019-01-04,5408,5420,5336,5420,55977,0.002218934911242698,102780
2019-01-07,5489,5551,5489,5538,131833,0.02177121771217716,102780
2019-01-08,5536,5540,5483,5493,152801,-0.008125677139761645,102780
2019-01-09,5500,5606,5500,5605,527451,0.020389586746768718,102780
2019-01-10,5623,5623,5573,5586,381186,-0.003389830508474523,102780
2019-01-11,5601,5660,5601,5663,201662,0.013784461152882121,102780
2019-01-14,5658,5673,5632,5653,60784,-0.001765848490199562,102780
2019-01-15,5650,5748,5650,5743,81327,0.01592075004422422,102780
2019-01-16,5736,5776,5736,5766,434815,0.004004875500609462,102780
2019-01-17,5767,5790,5723,5734,204079,-0.00554977454040928,102780
2019-01-18,5744,5793,5744,5788,122740,0.009417509591908013,102780
2019-01-21,5816,5840,5785,5842,261223,0.009329647546648223,102780
2019-01-22,5815,5857,5785,5815,554676,-0.004621704895583667,102780
2019-01-23,5780,5848,5780,5851,27878,0.006190885640584787,102780
2019-01-24,5852,5873,5820,5859,81586,0.001367287643137871,102780
2019-01-25,5873,6016,5873,6020,283570,0.027479091995221028,102780
2019-01-28,6020,6044,5977,6007,555698,-0.0021594684385382035,102780
2019-01-29,5987,6044,5950,6035,204219,0.004661228566672282,102780
2019-01-30,6045,6064,5992,6066,803463,0.0051367025683513035,102780
2019-01-31,6104,6121,6022,6052,264682,-0.002307945928124,102780
2019-02-01,6068,6095,6028,6044,139704,-0.0013218770654329637,102780
2019-02-07,6073,6087,6025,6074,43332,0.00496360026472531,102780
2019-02-08,6026,6053,5968,6003,691461,-0.011689166941060258,102780
2019-02-11,6003,6012,5967,6015,17971,0.001999000499750103,102780
2019-02-12,6011,6078,5990,6079,180456,0.010640066500415601,102780
2019-02-13,6100,6121,6075,6101,42080,0.003619016285573373,102780
2019-02-14,6107,6187,6073,6190,64436,0.014587772496312157,102780
2019-02-15,6137,6137,6070,6097,42528,-0.015024232633279455,102780
2019-02-18,6129,6163,6117,6164,201519,0.01098901098901095,102780
2019-02-19,6141,6179,6108,6138,138010,-0.004218040233614495,102780
2019-02-20,6175,6224,6162,6213,81117,0.012218963831867047,102780
2019-02-21,6201,6219,6157,6213,117872,0.0,102780
2019-02-22,6200,6200,6152,6182,55118,-0.004989538065346855,102780
2019-02-25,6201,6237,6197,6213,349552,0.005014558395341373,102780
2019-02-26,6220,6225,6167,6182,205467,-0.004989538065346855,102780
2019-02-27,6201,6209,6175,6205,251290,0.0037204788094467034,102780
2019-02-28,6200,6200,6105,6106,96934,-0.01595487510072524,102780
2019-03-04,6137,6156,6050,6066,196617,-0.0065509335080249365,102780
2019-03-05,6016,6041,5987,5998,35886,-0.011210023079459286,102780
2019-03-06,5998,5998,5949,5962,296465,-0.00600200066688894,102780
2019-03-07,5954,5986,5910,5931,119056,-0.00519959745052001,102780
2019-03-08,5902,5911,5840,5842,62668,-0.015005901197099991,102780
2019-03-11,5843,5871,5816,5833,160242,-0.001540568298527889,102780
2019-03-12,5874,5910,5874,5896,277598,0.010800617178124527,102780
2019-03-13,5878,5892,5829,5859,65629,-0.006275440976933555,102780
2019-03-14,5897,5897,5821,5851,68603,-0.0013654207202594693,102780
2019-03-15,5839,5910,5839,5891,19434,0.0068364382156895775,102780
2019-03-18,5903,5914,5874,5909,83660,0.0030555084026480106,102780
2019-03-19,5915,5941,5892,5918,141076,0.0015231003553901612,102780
2019-03-20,5905,5924,5851,5926,17345,0.0013518080432579627,102780
2019-03-21,5941,6031,5941,5985,35489,0.009956125548430617,102780
2019-03-22,5986,6009,5955,5985,22443,0.0,102780
2019-03-25,5886,5896,5861,5881,23343,-0.017376775271512157,102780
2019-03-26,5879,5901,5874,5891,18810,0.0017003910899506813,102780
2019-03-27,5871,5914,5839,5905,18936,0.002376506535392897,102780
2019-03-28,5866,5924,5861,5901,14388,-0.000677392040643543,102780
2019-03-29,5888,5914,5852,5909,12303,0.0013557024233181725,102780
2019-04-01,5922,5971,5922,5962,19270,0.00896936875951937,102780
2019-04-02,5981,6004,5969,5981,384265,0.0031868500503187125,102780
2019-04-03,5991,6059,5982,6061,97263,0.013375689683999381,102780
2019-04-04,6040,6098,6040,6070,35262,0.001484903481273614,102780
2019-04-05,6066,6094,6050,6061,43676,-0.0014827018121911228,102780
2019-04-08,6095,6110,6023,6044,444273,-0.0028048176868503694,102780
2019-04-09,6058,6116,6054,6101,3381165,0.009430840502978155,102780
2019-04-10,6058,6117,6053,6119,299071,0.0029503360104901066,102780
2019-04-11,6112,6136,6103,6133,826153,0.0022879555482921976,102780
2019-04-12,6129,6183,6104,6169,26795,0.005869884232838851,102780
2019-04-15,6183,6201,6168,6169,44760,0.0,102780
2019-04-16,6167,6182,6133,6177,44503,0.0012968066137137857,102780
2019-04-17,6182,6228,6170,6190,543176,0.0021045815120608324,102780
2019-04-18,6219,6229,6084,6097,91801,-0.015024232633279455,102780
2019-04-19,6115,6120,6079,6083,20076,-0.0022962112514350874,102780
2019-04-22,6093,6116,6063,6088,22892,0.0008219628472792007,102780
2019-04-23,6082,6087,6062,6079,43342,-0.0014783180026280984,102780
2019-04-24,6094,6103,5999,6030,46752,-0.00806053627241321,102780
2019-04-25,5984,6028,5984,5995,60667,-0.005804311774461057,102780
2019-04-26,5969,5995,5914,5981,65846,-0.0023352793994996235,102780
2019-04-29,5982,6064,5968,6066,73667,0.01421167028924919,102780
2019-04-30,6068,6084,5977,6070,2691730,0.0006594131223212063,102780
2019-05-02,6028,6097,6006,6099,18923,0.004777594728171408,102780
2019-05-03,6060,6077,6023,6040,18991,-0.009673717002787297,102780
2019-05-07,5959,5969,5919,5971,28737,-0.011423841059602702,102780
2019-05-08,5878,5937,5878,5913,34747,-0.009713615809747056,102780
2019-05-09,5872,5882,5688,5690,152183,-0.0377135125993574,102780
2019-05-10,5687,5773,5665,5722,1092408,0.005623901581722324,102780
2019-05-13,5673,5694,5627,5644,73976,-0.01363159734358621,102780
2019-05-14,5596,5696,5573,5663,139984,0.0033664068036853845,102780
2019-05-15,5657,5706,5635,5682,516501,0.0033551121313790677,102780
2019-05-16,5669,5669,5572,5595,1177129,-0.015311510031678965,102780
2019-05-17,5630,5642,5558,5569,1242505,-0.00464700625558534,102780
2019-05-20,5616,5621,5534,5554,65741,-0.0026934817741066652,102780
2019-05-21,5539,5662,5534,5618,876969,0.011523226503420858,102780
2019-05-22,5627,5663,5568,5648,749313,0.005339978640085397,102780
2019-05-23,5632,5669,5596,5658,946109,0.001770538243626163,102780
2019-05-24,5611,5637,5573,5608,1188200,-0.008837044892188062,102780
2019-05-27,5597,5628,5565,5604,590209,-0.0007132667617688604,102780
2019-05-28,5567,5602,5552,5573,33764,-0.005531763026409675,102780
2019-05-29,5544,5549,5461,5496,761237,-0.013816615826305445,102780
2019-05-30,5503,5566,5503,5564,1633365,0.012372634643377012,102780
2019-05-31,5551,5597,5510,5599,44654,0.0062904385334292545,102780
2019-06-03,5577,5691,5548,5690,111542,0.016252902303982797,102780
2019-06-04,5676,5692,5646,5686,33806,-0.0007029876977152627,102780
2019-06-05,5730,5742,5657,5672,57359,-0.0024621878297572675,102780
2019-06-07,5687,5710,5637,5686,23683,0.0024682651622003338,102780
2019-06-10,5714,5759,5679,5754,46402,0.011959198030249807,102780
2019-06-11,5763,5795,5728,5793,306540,0.006777893639207555,102780
2019-06-12,5791,5810,5774,5785,30985,-0.0013809770412567257,102780
2019-06-13,5773,5783,5696,5749,807808,-0.006222990492653402,102780
2019-06-14,5742,5754,5709,5754,51278,0.0008697164724300599,102780
2019-06-17,5741,5788,5730,5735,19494,-0.0033020507473062732,102780
2019-06-18,5738,5783,5734,5768,39992,0.0057541412380122114,102780
2019-06-19,5834,5856,5811,5845,23133,0.013349514563106846,102780
2019-06-20,5841,5876,5831,5871,68230,0.004448246364413988,102780
2019-06-21,5874,5874,5834,5845,52176,-0.00442854709589513,102780
2019-06-24,5855,5855,5823,5831,48380,-0.0023952095808382756,102780
2019-06-25,5836,5882,5810,5826,41201,-0.000857485851483486,102780
2019-06-26,5833,5841,5819,5841,50746,0.002574665293511913,102780
2019-06-27,5842,5941,5837,5921,122539,0.013696284882725562,102780
2019-06-28,5924,5954,5919,5934,41420,0.002195575071778366,102780
2019-07-01,5968,5973,5919,5939,46267,0.0008426019548364305,102780
2019-07-02,5909,5918,5870,5871,34605,-0.01144973901330193,102780
2019-07-03,5865,5902,5765,5768,386471,-0.01754385964912286,102780
2019-07-04,5773,5841,5773,5836,37969,0.011789181692094308,102780
2019-07-05,5841,5850,5778,5831,55637,-0.0008567511994517218,102780
2019-07-08,5791,5791,5696,5722,25095,-0.018693191562339173,102780
2019-07-09,5710,5742,5680,5686,101057,-0.0062915064662705245,102780
2019-07-10,5699,5724,5693,5695,42004,0.0015828350334154973,102780
2019-07-11,5733,5772,5718,5758,45373,0.011062335381913924,102780
2019-07-12,5755,5784,5734,5785,34345,0.004689128169503398,102780
2019-07-15,5784,5796,5741,5785,14187,0.0,102780
2019-07-16,5783,5818,5773,5803,915561,0.003111495246326701,102780
2019-07-17,5767,5787,5728,5763,65806,-0.00689298638635194,102780
2019-07-18,5765,5775,5721,5732,94910,-0.005379142807565462,102780
2019-07-19,5764,5841,5764,5836,286064,0.018143754361479303,102780
2019-07-22,5827,5851,5811,5822,125238,-0.00239890335846471,102780
2019-07-23,5823,5846,5810,5826,48212,0.0006870491240122956,102780
2019-07-24,5815,5833,5761,5773,16493,-0.009097150703741841,102780
2019-07-25,5769,5769,5683,5713,81950,-0.010393209769617218,102780
2019-07-26,5675,5733,5675,5722,70409,0.0015753544547523202,102780
2019-07-29,5712,5717,5618,5644,32160,-0.01363159734358621,102780
2019-07-30,5659,5674,5636,5658,108769,0.0024805102763996167,102780
2019-07-31,5675,5714,5620,5695,374789,0.006539413220219226,102780
2019-08-01,5657,5706,5625,5682,127641,-0.0022827041264267267,102780
2019-08-02,5609,5644,5599,5644,85380,-0.006687785990848294,102780
2019-08-05,5608,5617,5490,5501,144243,-0.02533664068036856,102780
2019-08-06,5343,5474,5338,5400,1149668,-0.018360298127613195,102780
2019-08-07,5433,5452,5334,5341,141610,-0.010925925925925895,102780
2019-08-08,5383,5423,5346,5363,144771,0.00411907882419027,102780
2019-08-09,5394,5452,5394,5441,87224,0.014544098452358822,102780
2019-08-12,5437,5467,5396,5467,66392,0.004778533357838732,102780
2019-08-13,5430,5439,5376,5391,582292,-0.01390159136638014,102780
2019-08-14,5456,5488,5430,5441,3250162,0.009274717121127818,102780
2019-08-16,5411,5414,5374,5414,2274039,-0.00496232310237088,102780
2019-08-19,5458,5463,5428,5458,85774,0.00812707794606582,102780
2019-08-20,5458,5521,5442,5521,78110,0.011542689629901126,102780
2019-08-21,5504,5524,5484,5505,39333,-0.0028980257199782145,102780
2019-08-22,5514,5514,5435,5441,154003,-0.011625794732061712,102780
2019-08-23,5416,5452,5402,5451,1336022,0.0018378974453225894,102780
2019-08-26,5333,5388,5329,5368,53112,-0.015226563933223303,102780
2019-08-27,5390,5425,5376,5391,750198,0.004284649776453042,102780
2019-08-28,5411,5452,5394,5441,522085,0.009274717121127818,102780
2019-08-29,5438,5451,5342,5372,266908,-0.012681492372725645,102780
2019-08-30,5400,5463,5400,5458,292027,0.016008935219657516,102780
2019-09-02,5370,5425,5370,5427,270549,-0.005679736167094163,102780
2019-09-03,5410,5439,5380,5395,804697,-0.005896443707388954,102780
2019-09-04,5384,5456,5384,5458,26710,0.011677479147358616,102780
2019-09-05,5493,5583,5479,5545,159775,0.015939904727006127,102780
2019-09-06,5573,5588,5534,5559,165336,0.002524797114517474,102780
2019-09-09,5549,5593,5544,5569,76365,0.0017988846914913648,102780
2019-09-10,5595,5595,5565,5585,20588,0.0028730472257136874,102780
2019-09-11,5601,5633,5596,5636,452202,0.00913160250671452,102780
2019-09-16,5651,5656,5606,5658,84119,0.003903477643719011,102780
2019-09-17,5672,5688,5657,5677,122971,0.0033580770590313502,102780
2019-09-18,5684,5700,5656,5686,179802,0.0015853443720275084,102780
2019-09-19,5695,5782,5687,5758,190918,0.012662680267323312,102780
2019-09-20,5765,5783,5747,5773,74760,0.002605071205279641,102780
2019-09-23,5765,5783,5742,5777,32267,0.0006928806513077923,102780
2019-09-24,5764,5782,5737,5781,69770,0.0006924009001212372,102780
2019-09-25,5760,5760,5680,5686,34197,-0.016433143054834787,102780
2019-09-26,5704,5729,5670,5695,54593,0.0015828350334154973,102780
2019-09-27,5683,5683,5607,5632,10709,-0.011062335381913924,102780
2019-09-30,5610,5669,5577,5653,237758,0.0037286931818181213,102780
2019-10-01,5650,5729,5650,5690,271958,0.0065451972404033665,102780
2019-10-02,5650,5654,5582,5585,49856,-0.018453427065026395,102780
2019-10-04,5571,5624,5557,5573,81020,-0.002148612354521018,102780
2019-10-07,5600,5628,5569,5590,243019,0.003050421675937498,102780
2019-10-08,5621,5683,5603,5682,193326,0.016457960644007175,102780
2019-10-10,5637,5701,5574,5672,504673,-0.0017599436818022118,102780
2019-10-11,5701,5747,5680,5727,3717582,0.009696755994358153,102780
2019-10-14,5773,5807,5752,5768,1557919,0.007159071066876299,102780
2019-10-15,5742,5747,5721,5732,20244,-0.006241331484049928,102780
2019-10-16,5760,5782,5741,5763,46853,0.005408234473133211,102780
2019-10-17,5758,5787,5741,5758,58672,-0.0008676036786395835,102780
2019-10-18,5755,5806,5715,5735,240318,-0.003994442514762109,102780
2019-10-21,5729,5770,5725,5773,25118,0.0066259808195292536,102780
2019-10-22,5801,5826,5787,5817,47409,0.007621687164385937,102780
2019-10-23,5810,5836,5796,5836,385007,0.003266288464844447,102780
2019-10-24,5850,5860,5791,5836,93476,0.0,102780
2019-10-25,5832,5869,5832,5862,56461,0.0044551062371487316,102780
2019-10-28,5872,5928,5872,5917,57377,0.00938246332309789,102780
2019-10-29,5923,5941,5896,5904,174578,-0.0021970593206016575,102780
2019-10-30,5914,5914,5851,5867,146016,-0.006266937669376693,102780
2019-10-31,5896,5924,5847,5857,33572,-0.0017044486108743762,102780
2019-11-01,5856,5911,5856,5913,51138,0.009561208809971022,102780
2019-11-04,5941,6017,5941,6003,50496,0.015220700152207112,102780
2019-11-05,6010,6038,5996,6040,585757,0.006163584874229633,102780
2019-11-06,6028,6077,6014,6040,568835,0.0,102780
2019-11-07,6036,6046,5992,6035,149692,-0.0008278145695364003,102780
2019-11-08,6064,6096,6033,6048,60615,0.0021541010770504965,102780
2019-11-11,6032,6051,5983,6003,110299,-0.007440476190476164,102780
2019-11-12,5995,6017,5972,6021,179346,0.0029985007496251548,102780
2019-11-13,6018,6018,5964,5976,55814,-0.007473841554558991,102780
2019-11-14,5972,6005,5958,6007,57918,0.00518741633199471,102780
2019-11-15,5997,6105,5997,6090,315700,0.013817213251206883,102780
2019-11-18,6087,6110,6073,6099,94655,0.001477832512315258,102780
2019-11-19,6089,6089,6026,6075,156458,-0.003935071323167727,102780
2019-11-20,6063,6068,5996,6007,68655,-0.011193415637860027,102780
2019-11-21,5997,6001,5878,5913,201365,-0.015648410188113915,102780
2019-11-22,5929,5954,5914,5944,201259,0.005242685607982356,102780
2019-11-25,5971,6035,5971,6016,50678,0.01211305518169592,102780
2019-11-26,6031,6059,6010,6012,80155,-0.0006648936170212671,102780
2019-11-27,6028,6051,5996,6031,46259,0.003160345974717149,102780
2019-11-28,5983,6022,5983,5998,26713,-0.005471729398109804,102780
2019-11-29,5995,6004,5886,5904,199590,-0.015671890630210017,102780
2019-12-02,5915,5950,5901,5917,383127,0.0022018970189701115,102780
2019-12-03,5882,5929,5850,5930,37353,0.0021970593206015465,102780
2019-12-04,5879,5879,5802,5845,233231,-0.01433389544688024,102780
2019-12-05,5870,5896,5814,5849,205566,0.0006843455945251264,102780
2019-12-06,5855,5900,5855,5900,71504,0.008719439220379543,102780
2019-12-09,5905,5918,5886,5917,215618,0.0028813559322034,102780
2019-12-10,5896,5951,5878,5954,142337,0.006253168835558487,102780
2019-12-11,5949,6012,5945,6012,97165,0.009741350352703959,102780
2019-12-12,6041,6095,6017,6085,377406,0.012142381902860988,102780
2019-12-13,6148,6193,6148,6188,256129,0.01692686935086285,102780
2019-12-16,6189,6197,6168,6188,146116,0.0,102780
2019-12-17,6210,6228,6174,6222,60906,0.005494505494505475,102780
2019-12-18,6227,6235,6181,6203,250816,-0.0030536804885888946,102780
2019-12-19,6210,6233,6200,6217,52325,0.00225697243269396,102780
2019-12-20,6222,6250,6198,6252,61840,0.0056297249477239575,102780
2019-12-23,6245,6261,6222,6252,104557,0.0,102780
2019-12-24,6262,6262,6195,6203,1623876,-0.007837492002559232,102780
2019-12-26,6200,6218,6178,6208,95601,0.0008060615831049223,102780
2019-12-27,6268,6404,6259,6394,246812,0.02996134020618557,102780
2019-12-30,6366,6407,6358,6360,257410,-0.005317485142320888,102780
2020-01-02,6381,6386,6294,6306,51483,-0.008490566037735903,102780
2020-01-03,6346,6383,6273,6294,177590,-0.0019029495718363432,102780
2020-01-06,6240,6257,6217,6247,410025,-0.0074674292977439105,102780
2020-01-07,6258,6321,6258,6311,106428,0.010244917560429112,102780
2020-01-08,6259,6276,6203,6262,90729,-0.007764221201077448,102780
2020-01-09,6345,6378,6326,6379,37732,0.018684126477163776,102780
2020-01-10,6408,6517,6403,6520,213294,0.022103778021633547,102780
2020-01-13,6516,6581,6500,6584,180273,0.009815950920245342,102780
2020-01-14,6619,6663,6594,6629,262956,0.006834750911300036,102780
2020-01-15,6617,6617,6553,6593,292282,-0.005430683360989619,102780
2020-01-16,6589,6653,6544,6656,103217,0.009555589261337705,102780
2020-01-17,6685,6713,6645,6680,137215,0.0036057692307691624,102780
2020-01-20,6716,6775,6712,6751,332727,0.010628742514970035,102780
2020-01-21,6749,6758,6685,6706,306250,-0.006665679158643134,102780
2020-01-22,6680,6793,6657,6796,114394,0.013420817178646072,102780
2020-01-23,6783,6834,6748,6773,196916,-0.003384343731606787,102780
2020-01-28,6579,6647,6552,6597,175843,-0.025985530783995237,102780
2020-01-29,6624,6640,6559,6629,368024,0.004850689707442735,102780
2020-01-30,6627,6640,6472,6506,381929,-0.018554834816714383,102780
2020-01-31,6549,6562,6412,6416,163950,-0.013833384568091023,102780
2020-02-03,6321,6457,6281,6428,311340,0.0018703241895261513,102780
2020-02-04,6468,6614,6446,6615,375643,0.029091474797759753,102780
2020-02-05,6695,6700,6593,6633,269938,0.0027210884353741083,102780
2020-02-06,6667,6840,6662,6843,228191,0.03165988240615114,102780
2020-02-07,6812,6822,6735,6788,227034,-0.008037410492474084,102780
2020-02-10,6716,6785,6676,6788,254276,0.0,102780
2020-02-11,6821,6959,6796,6914,3990301,0.01856216853270487,102780
2020-02-12,6899,6940,6872,6938,316508,0.0034712178189182374,102780
2020-02-13,6965,6993,6893,6910,560123,-0.004035745171519167,102780
2020-02-14,6922,6967,6867,6938,203422,0.004052098408104277,102780
2020-02-17,6936,6966,6903,6951,163177,0.0018737388296339308,102780
2020-02-18,6903,6903,6809,6829,298998,-0.017551431448712407,102780
2020-02-19,6877,6916,6776,6824,162821,-0.0007321716210280105,102780
2020-02-20,6857,6881,6762,6819,229472,-0.0007327080890973114,102780
2020-02-21,6735,6793,6686,6687,172692,-0.01935767707875058,102780
2020-02-24,6534,6564,6437,6438,410547,-0.037236428891879725,102780
2020-02-25,6427,6522,6387,6525,272361,0.013513513513513598,102780
2020-02-26,6387,6458,6363,6412,369149,-0.0173180076628352,102780
2020-02-27,6405,6428,6296,6345,2842766,-0.010449157829070521,102780
2020-02-28,6203,6250,6100,6135,611427,-0.03309692671394804,102780
2020-03-02,6158,6235,6063,6198,301489,0.010268948655256738,102780
2020-03-03,6377,6388,6207,6247,708006,0.007905776056792435,102780
2020-03-04,6205,6392,6170,6394,488372,0.023531295021610443,102780
2020-03-05,6459,6490,6387,6461,370544,0.010478573662808799,102780
2020-03-06,6369,6410,6305,6345,524291,-0.017953877108806693,102780
2020-03-09,6145,6178,6022,6057,341205,-0.04539007092198577,102780
2020-03-10,6018,6110,5983,6090,269178,0.00544824170381375,102780
2020-03-11,6072,6119,5886,5921,326146,-0.027750410509031154,102780
2020-03-12,5823,5882,5597,5695,518422,-0.03816922817091706,102780
2020-03-13,5280,5676,5248,5559,312277,-0.023880597014925398,102780
2020-03-16,5561,5655,5285,5287,262112,-0.04892966360856266,102780
2020-03-17,5067,5325,5031,5142,384169,-0.02742576130130514,102780
2020-03-18,5157,5193,4831,4847,1129462,-0.057370672889926144,102780
2020-03-19,4935,4935,4326,4416,241151,-0.08892098205075305,102780
2020-03-20,4564,4789,4454,4784,584833,0.08333333333333326,102780
2020-03-23,4442,4723,4442,4598,369005,-0.03887959866220736,102780
2020-03-24,4744,5010,4645,5010,1189702,0.0896041757285777,102780
2020-03-25,5234,5298,5098,5274,2108855,0.052694610778443174,102780
2020-03-26,5274,5346,5138,5159,1981508,-0.02180508153204397,102780
2020-03-27,5351,5365,5038,5205,417238,0.00891645667765073,102780
2020-03-30,5042,5202,4993,5168,681267,-0.00710854947166184,102780
2020-03-31,5205,5255,5128,5240,387766,0.01393188854489158,102780
2020-04-01,5194,5253,5010,5010,162844,-0.043893129770992356,102780
2020-04-02,5021,5140,4940,5142,226424,0.026347305389221587,102780
2020-04-03,5179,5212,5066,5128,1232014,-0.002722676001555846,102780
2020-04-06,5149,5323,5149,5324,402230,0.038221528861154486,102780
2020-04-07,5438,5478,5316,5409,229753,0.01596543951915863,102780
2020-04-08,5368,5458,5342,5363,463428,-0.008504344610833825,102780
2020-04-09,5442,5464,5364,5422,522869,0.011001305239604742,102780
2020-04-10,5443,5614,5405,5595,306111,0.031907045370711984,102780
2020-04-13,5591,5591,5446,5462,213630,-0.023771224307417294,102780
2020-04-14,5519,5571,5475,5573,1888086,0.0203222262907361,102780
2020-04-16,5552,5620,5508,5618,1699209,0.008074645612775821,102780
2020-04-17,5738,5914,5738,5841,2058483,0.03969384122463504,102780
2020-04-20,5837,5891,5738,5790,1663104,-0.008731381612737565,102780
2020-04-21,5714,5796,5605,5739,296958,-0.00880829015544038,102780
2020-04-22,5629,5789,5611,5790,128719,0.008886565603763774,102780
2020-04-23,5819,5841,5773,5826,245916,0.006217616580310947,102780
2020-04-24,5807,5807,5683,5727,142375,-0.016992790937178204,102780
2020-04-27,5729,5818,5700,5808,195120,0.014143530644316504,102780
2020-04-28,5837,5866,5764,5836,103331,0.004820936639118534,102780
2020-04-29,5787,5925,5787,5914,442750,0.013365318711446195,102780
2020-05-04,5768,5772,5691,5702,134368,-0.03584714237402775,102780
2020-05-06,5796,5851,5723,5831,641446,0.02262364082777979,102780
2020-05-07,5818,5851,5777,5817,157747,-0.0024009603841537164,102780
2020-05-08,5852,5948,5852,5901,311567,0.014440433212996373,102780
2020-05-11,5930,5948,5838,5858,204903,-0.00728690052533465,102780
2020-05-12,5856,5856,5727,5793,143495,-0.011095937179924853,102780
2020-05-13,5733,5945,5709,5946,126198,0.02641118591403413,102780
2020-05-14,5901,5931,5847,5901,99661,-0.007568113017154432,102780
2020-05-15,5944,5948,5856,5886,100916,-0.002541942043721379,102780
2020-05-18,5906,5994,5866,5936,105182,0.008494733265375531,102780
2020-05-19,6055,6100,6031,6056,282804,0.020215633423180668,102780
2020-05-20,6026,6095,6026,6089,158933,0.005449141347424025,102780
2020-05-21,6155,6155,6085,6130,628961,0.006733453769091735,102780
2020-05-22,6152,6152,5987,6048,1526619,-0.013376835236541651,102780
2020-05-25,6068,6128,6008,6130,281950,0.013558201058201158,102780
2020-05-26,6161,6340,6151,6328,286176,0.03230016313213713,102780
2020-05-27,6296,6310,6229,6239,314837,-0.014064475347661198,102780
2020-05-28,6281,6331,6133,6213,184534,-0.00416733450873541,102780
2020-05-29,6164,6252,6155,6254,254188,0.006599066473523152,102780
2020-06-01,6253,6330,6253,6328,157037,0.011832427246562194,102780
2020-06-02,6376,6445,6357,6433,419692,0.0165929203539823,102780
