date,open_price,high_price,low_price,close_price,volume,Change,code
2018-10-31,6057,6156,6057,6156,80,0.012666556999506584,213610
2018-11-01,6133,6133,6050,6052,21,-0.016894087069525665,213610
2018-11-02,6119,6224,6119,6224,152,0.028420356906807775,213610
2018-11-05,6133,6138,6099,6128,208,-0.015424164524421635,213610
2018-11-06,6146,6213,6146,6215,45,0.01419712793733674,213610
2018-11-07,6212,6239,6182,6199,345,-0.0025744167337087287,213610
2018-11-08,6265,6291,6221,6224,657,0.004032908533634361,213610
2018-11-09,6174,6174,6174,6176,1,-0.007712082262210762,213610
2018-11-12,6164,6191,6116,6194,8,0.0029145077720207357,213610
2018-11-13,6150,6150,6053,6153,25,-0.0066193090087180995,213610
2018-11-14,6113,6126,6101,6113,390,-0.006500893872907532,213610
2018-11-15,6099,6099,6099,6101,1,-0.0019630296090299426,213610
2018-11-16,6169,6169,6169,6171,1,0.011473528929683674,213610
2018-11-19,6221,6221,6174,6176,3,0.0008102414519526313,213610
2018-11-20,6138,6138,6121,6132,137,-0.007124352331606243,213610
2018-11-21,6035,6094,6035,6096,7,-0.005870841487279899,213610
2018-11-22,6030,6035,6030,6038,8,-0.009514435695538004,213610
2018-11-23,5965,5988,5965,5990,5,-0.007949652202716151,213610
2018-11-26,6008,6008,6008,6009,0,0.0031719532554257412,213610
2018-11-27,6092,6092,6035,6043,10,0.005658179397570295,213610
2018-11-28,6052,6105,6052,6108,603,0.010756246897236421,213610
2018-11-29,6150,6150,6150,6153,1,0.007367387033398787,213610
2018-11-30,6142,6142,6089,6096,701,-0.009263773768893202,213610
2018-12-03,6129,6212,6129,6203,155,0.017552493438320216,213610
2018-12-04,6194,6194,6159,6166,16,-0.005964855714976625,213610
2018-12-05,6089,6130,6089,6132,5,-0.005514109633473874,213610
2018-12-06,6079,6079,6030,6034,13,-0.01598173515981738,213610
2018-12-07,6075,6075,6060,6061,1,0.004474643685780544,213610
2018-12-10,5938,6021,5938,6024,10,-0.00610460320079198,213610
2018-12-11,6026,6062,6026,6052,41,0.004648074369189903,213610
2018-12-12,6117,6117,6069,6113,420,0.010079312623926029,213610
2018-12-13,6160,6178,6160,6181,1,0.011123834451169712,213610
2018-12-14,6098,6116,6098,6118,1,-0.010192525481313663,213610
2018-12-17,6000,6080,6000,6083,2,-0.005720823798627039,213610
2018-12-18,6032,6032,6008,6009,75,-0.01216505013973368,213610
2018-12-19,6035,6084,6035,6087,1857,0.012980529206190639,213610
2018-12-20,6025,6025,6025,6029,9,-0.009528503367833063,213610
2018-12-21,6019,6076,6019,6079,11,0.008293249295073801,213610
2018-12-24,6105,6105,6035,6096,15,0.0027965125843065763,213610
2018-12-26,6045,6045,5947,5977,172,-0.019520997375328086,213610
2018-12-27,6189,6189,6048,6092,19781,0.019240421616195436,213610
2018-12-28,6103,6138,6094,6128,33077,0.005909389363099038,213610
2019-01-02,6092,6092,6019,6021,17723,-0.01746083550913835,213610
2019-01-03,5991,6000,5988,5990,20,-0.005148646404251833,213610
2019-01-04,5940,6011,5940,6013,177,0.003839732888146985,213610
2019-01-07,6026,6118,6026,6118,43,0.017462165308498312,213610
2019-01-08,6088,6093,6067,6070,156,-0.007845701209545641,213610
2019-01-09,6131,6158,6109,6161,2,0.014991762767710082,213610
2019-01-10,6158,6158,6158,6161,0,0.0,213610
2019-01-11,6218,6218,6218,6220,7,0.009576367472812874,213610
2019-01-14,6205,6220,6200,6220,13150,0.0,213610
2019-01-15,6208,6295,6208,6295,416,0.012057877813504758,213610
2019-01-16,6253,6320,6253,6321,17,0.004130262112787886,213610
2019-01-17,6328,6328,6320,6321,1389,0.0,213610
2019-01-18,6365,6365,6343,6352,3,0.0049042872963138695,213610
2019-01-21,6381,6381,6381,6383,12,0.004880352644836217,213610
2019-01-22,6380,6389,6366,6392,12840,0.0014099953000157317,213610
2019-01-23,6402,6440,6402,6441,31,0.007665832290362884,213610
2019-01-24,6440,6444,6435,6446,18665,0.0007762769756249899,213610
2019-01-25,6477,6576,6477,6577,3,0.020322680732236975,213610
2019-01-28,6587,6610,6557,6587,19302,0.0015204500532157716,213610
2019-01-29,6571,6610,6547,6592,19328,0.0007590708972218252,213610
2019-01-30,6584,6643,6584,6645,199,0.008040048543689338,213610
2019-01-31,6696,6696,6614,6621,9767,-0.0036117381489841893,213610
2019-02-01,6672,6672,6601,6608,18233,-0.001963449629965308,213610
2019-02-07,6595,6657,6595,6657,21653,0.00741525423728806,213610
2019-02-08,6595,6595,6543,6551,3037,-0.01592308847829349,213610
2019-02-11,6566,6566,6564,6565,4577,0.0021370783086551715,213610
2019-02-12,6556,6662,6556,6625,1242,0.009139375476009182,213610
2019-02-13,6657,6681,6657,6683,15,0.008754716981132171,213610
2019-02-14,6672,6752,6654,6754,175,0.0106239712703875,213610
2019-02-15,6688,6688,6640,6678,97,-0.011252591057151373,213610
2019-02-18,6707,6724,6689,6710,66943,0.004791853848457706,213610
2019-02-19,6721,6746,6693,6723,15862,0.0019374068554396384,213610
2019-02-20,6689,6793,6689,6784,15704,0.00907333035847091,213610
2019-02-21,6736,6808,6733,6781,32380,-0.00044221698113211527,213610
2019-02-22,6773,6773,6737,6763,170,-0.0026544757410411624,213610
2019-02-25,6826,6826,6786,6813,19769,0.007393168712110043,213610
2019-02-26,6796,6796,6796,6799,0,-0.002054895053574035,213610
2019-02-27,6769,6786,6759,6789,54855,-0.0014708045300779737,213610
2019-02-28,6822,6822,6761,6763,147,-0.003829724554426317,213610
2019-03-04,6730,6751,6622,6661,15599,-0.015082064172704412,213610
2019-03-05,6604,6631,6592,6595,557,-0.009908422158835029,213610
2019-03-06,6583,6583,6567,6569,41,-0.0039423805913570975,213610
2019-03-07,6526,6526,6526,6528,17550,-0.006241437052823873,213610
2019-03-08,6451,6459,6448,6449,9050,-0.012101715686274495,213610
2019-03-11,6433,6456,6417,6419,1515,-0.004651884013025298,213610
2019-03-12,6517,6517,6487,6489,4,0.010905125408942284,213610
2019-03-13,6459,6490,6459,6467,4153,-0.003390352904915961,213610
2019-03-14,6463,6490,6463,6484,14,0.002628730477810315,213610
2019-03-15,6552,6552,6552,6555,3,0.010950030845157332,213610
2019-03-18,6550,6550,6511,6541,15287,-0.0021357742181540296,213610
2019-03-19,6579,6579,6549,6565,24308,0.0036691637364316687,213610
2019-03-20,6530,6530,6530,6533,591,-0.004874333587204904,213610
2019-03-21,6599,6622,6583,6595,20107,0.009490280116332572,213610
2019-03-22,6592,6592,6592,6595,1,0.0,213610
2019-03-25,6477,6517,6477,6494,434,-0.015314632297194875,213610
2019-03-26,6492,6492,6492,6494,0,0.0,213610
2019-03-27,6459,6525,6459,6524,320,0.004619648906682983,213610
2019-03-28,6471,6490,6468,6471,4658,-0.008123850398528476,213610
2019-03-29,6492,6492,6492,6494,1,0.003554319270591799,213610
2019-04-01,6547,6576,6547,6577,114,0.012781028641823289,213610
2019-04-02,6587,6610,6584,6587,217,0.0015204500532157716,213610
2019-04-03,6589,6641,6589,6640,20875,0.008046151510550992,213610
2019-04-04,6636,6680,6627,6657,15008,0.0025602409638554313,213610
2019-04-05,6672,6694,6672,6697,8,0.006008712633318369,213610
2019-04-08,6666,6671,6666,6674,326,-0.0034343736001194447,213610
2019-04-09,6672,6711,6672,6697,19569,0.003446209169913006,213610
2019-04-10,6671,6724,6671,6714,17942,0.0025384500522622755,213610
2019-04-11,6737,6761,6737,6763,11,0.007298182901400052,213610
2019-04-12,6760,6789,6760,6776,120322,0.00192222386514862,213610
2019-04-15,6807,6826,6778,6784,34812,0.0011806375442739991,213610
2019-04-16,6781,6812,6736,6815,20,0.004569575471698117,213610
2019-04-17,6820,6825,6785,6815,8955,0.0,213610
2019-04-18,6809,6809,6682,6688,60090,-0.018635363169479113,213610
2019-04-19,6691,6691,6643,6650,3808,-0.005681818181818232,213610
2019-04-22,6650,6666,6631,6657,7049,0.001052631578947416,213610
2019-04-23,6688,6688,6667,6678,2285,0.003154574132492094,213610
2019-04-24,6652,6652,6609,6616,15868,-0.009284216831386694,213610
2019-04-25,6595,6632,6575,6635,24508,0.0028718258766626814,213610
2019-04-26,6529,6550,6529,6546,5659,-0.013413715146948002,213610
2019-04-29,6615,6684,6593,6686,4156,0.021387106630003094,213610
2019-04-30,6674,6674,6576,6583,173,-0.01540532455877952,213610
2019-05-02,6598,6717,6598,6717,10155,0.02035546103600172,213610
2019-05-03,6685,6685,6650,6656,38137,-0.00908143516450799,213610
2019-05-07,6561,6561,6534,6555,2051,-0.015174278846153855,213610
2019-05-08,6512,6528,6498,6528,10459,-0.004118993135011406,213610
2019-05-09,6498,6498,6301,6313,4178,-0.032935049019607865,213610
2019-05-10,6353,6367,6291,6348,3678,0.005544115317598575,213610
2019-05-13,6288,6315,6249,6250,1742,-0.015437933207309351,213610
2019-05-14,6211,6311,6211,6282,193,0.005120000000000013,213610
2019-05-15,6224,6300,6224,6277,1325,-0.0007959248646928208,213610
2019-05-16,6274,6274,6195,6197,61,-0.012744941851202785,213610
2019-05-17,6210,6247,6157,6164,4918,-0.00532515733419392,213610
2019-05-20,6176,6176,6176,6179,9,0.0024334847501621404,213610
2019-05-21,6176,6274,6176,6259,50,0.012947078815342294,213610
2019-05-22,6236,6236,6179,6232,19,-0.004313788145071107,213610
2019-05-23,6225,6225,6225,6228,1,-0.0006418485237483784,213610
2019-05-24,6216,6216,6209,6210,52,-0.0028901734104046506,213610
2019-05-27,6209,6209,6209,6210,0,0.0,213610
2019-05-28,6176,6220,6172,6192,4465,-0.0028985507246376274,213610
2019-05-29,6103,6130,6100,6120,3462,-0.011627906976744207,213610
2019-05-30,6116,6188,6116,6155,62,0.005718954248365993,213610
2019-05-31,6233,6233,6233,6236,1,0.013160032493907403,213610
2019-06-03,6173,6326,6173,6327,1772,0.014592687620269329,213610
2019-06-04,6293,6314,6279,6300,1969,-0.004267425320056861,213610
2019-06-05,6329,6345,6298,6300,1925,0.0,213610
2019-06-07,6266,6273,6266,6273,2118,-0.004285714285714337,213610
2019-06-10,6313,6372,6300,6358,2353,0.013550135501354976,213610
2019-06-11,6365,6426,6350,6412,1801,0.008493236866939258,213610
2019-06-12,6417,6417,6405,6407,52,-0.0007797878976918415,213610
2019-06-13,6416,6416,6371,6372,11,-0.005462775089745575,213610
2019-06-14,6362,6371,6357,6372,9943,0.0,213610
2019-06-17,6382,6382,6382,6384,1,0.0018832391713747842,213610
2019-06-18,6382,6408,6378,6389,2928,0.0007832080200500524,213610
2019-06-19,6467,6484,6450,6483,10652,0.014712787603693878,213610
2019-06-20,6479,6489,6458,6479,19964,-0.0006169983032546789,213610
2019-06-21,6479,6484,6467,6475,4556,-0.0006173792251891186,213610
2019-06-24,6471,6486,6471,6488,9,0.0020077220077219238,213610
2019-06-25,6507,6507,6486,6488,9,0.0,213610
2019-06-26,6446,6466,6446,6461,15810,-0.004161528976572182,213610
2019-06-27,6475,6578,6475,6551,4431,0.013929732239591486,213610
2019-06-28,6584,6584,6554,6560,2318,0.0013738360555639595,213610
2019-07-01,6579,6579,6559,6574,447,0.002134146341463472,213610
2019-07-02,6539,6539,6496,6501,1791,-0.011104350471554558,213610
2019-07-03,6512,6517,6405,6412,7230,-0.013690201507460364,213610
2019-07-04,6426,6426,6410,6412,87,0.0,213610
2019-07-05,6452,6452,6447,6452,12,0.006238303181534732,213610
2019-07-08,6399,6399,6311,6313,713,-0.021543707377557397,213610
2019-07-09,6338,6338,6271,6273,1391,-0.006336131791541244,213610
2019-07-10,6321,6321,6321,6322,1,0.007811254583134142,213610
2019-07-11,6340,6340,6338,6340,5,0.002847200253084381,213610
2019-07-12,6378,6378,6366,6368,13314,0.00441640378548902,213610
2019-07-15,6368,6368,6366,6368,329,0.0,213610
2019-07-16,6395,6395,6382,6384,85,0.002512562814070307,213610
2019-07-17,6338,6340,6314,6340,241,-0.006892230576441061,213610
2019-07-18,6313,6313,6306,6308,14398,-0.0050473186119873725,213610
2019-07-19,6364,6408,6364,6407,9088,0.015694356372859763,213610
2019-07-22,6403,6408,6397,6398,19,-0.0014047135945060019,213610
2019-07-23,6398,6403,6382,6394,16381,-0.0006251953735542104,213610
2019-07-24,6386,6399,6334,6340,15023,-0.008445417578980319,213610
2019-07-25,6278,6283,6228,6268,11897,-0.01135646687697156,213610
2019-07-26,6238,6264,6233,6263,239,-0.0007977026164646128,213610
2019-07-29,6260,6260,6185,6187,616,-0.01213475969982436,213610
2019-07-30,6208,6217,6194,6219,41,0.005172135122029964,213610
2019-07-31,6220,6260,6176,6250,8303,0.004984724232191651,213610
2019-08-01,6206,6238,6197,6241,3860,-0.0014399999999999968,213610
2019-08-02,6144,6170,6144,6169,7189,-0.011536612722320094,213610
2019-08-05,6102,6102,6013,6034,331,-0.021883611606419162,213610
2019-08-06,5847,5942,5847,5940,324,-0.01557838912827314,213610
2019-08-07,5939,5939,5848,5851,326,-0.014983164983164987,213610
2019-08-08,5878,5914,5875,5876,62,0.004272773884806069,213610
2019-08-09,5915,5946,5915,5935,138,0.010040844111640634,213610
2019-08-12,5904,5955,5904,5958,10109,0.003875315922493572,213610
2019-08-13,5890,5890,5890,5891,104,-0.011245384357166821,213610
2019-08-14,5946,5946,5901,5918,16177,0.004583262603972127,213610
2019-08-16,5847,5890,5847,5891,981,-0.004562352145995319,213610
2019-08-19,5947,5947,5947,5949,5465,0.009845527075199367,213610
2019-08-20,5958,6041,5946,6043,9252,0.01580097495377375,213610
2019-08-21,6014,6014,6002,6004,210,-0.006453748138341875,213610
2019-08-22,5992,5992,5944,5945,40,-0.009826782145236468,213610
2019-08-23,5959,5959,5959,5963,1,0.0030277544154750924,213610
2019-08-26,5857,5874,5857,5872,50,-0.015260774777796415,213610
2019-08-27,5900,5900,5875,5876,296,0.0006811989100816707,213610
2019-08-28,5901,5925,5901,5926,16,0.008509189925119065,213610
2019-08-29,5943,5943,5863,5864,292,-0.010462369220384793,213610
2019-08-30,5919,5982,5919,5971,86,0.018246930422919583,213610
2019-09-02,5914,5959,5914,5963,884,-0.001339809077206544,213610
2019-09-03,5955,5955,5915,5926,3896,-0.006204930404158926,213610
2019-09-04,5925,6002,5925,6004,512,0.013162335470806585,213610
2019-09-05,6031,6095,6031,6066,187,0.010326449033977392,213610
2019-09-06,6103,6103,6046,6071,8180,0.0008242664029014524,213610
2019-09-09,6102,6102,6077,6097,777,0.004282655246252709,213610
2019-09-10,6114,6149,6114,6130,1494,0.005412497949811357,213610
2019-09-11,6152,6198,6152,6174,10233,0.007177814029363683,213610
2019-09-16,6180,6244,6180,6245,13846,0.011499838030450293,213610
2019-09-17,6244,6270,6244,6255,59405,0.0016012810248198228,213610
2019-09-18,6234,6260,6216,6245,24008,-0.001598721023181482,213610
2019-09-19,6292,6330,6280,6291,14105,0.007365892714171318,213610
2019-09-20,6300,6312,6272,6303,17306,0.0019074868860275984,213610
2019-09-23,6306,6309,6292,6308,24436,0.000793273044581877,213610
2019-09-24,6297,6315,6283,6317,146,0.0014267596702599583,213610
2019-09-25,6284,6301,6244,6250,3607,-0.010606300459078621,213610
2019-09-26,6241,6246,6219,6236,8687,-0.0022400000000000198,213610
2019-09-27,6207,6207,6131,6151,2440,-0.013630532392559291,213610
2019-09-30,6136,6188,6117,6187,63936,0.0058527068769305135,213610
2019-10-01,6252,6252,6244,6245,4748,0.009374494908679587,213610
2019-10-02,6185,6185,6119,6125,3374,-0.019215372297838318,213610
2019-10-04,6090,6120,6090,6120,229,-0.0008163265306122547,213610
2019-10-07,6085,6120,6081,6106,5683,-0.002287581699346397,213610
2019-10-08,6176,6195,6157,6197,21390,0.014903373730756675,213610
2019-10-10,6099,6183,6099,6169,168,-0.004518315313861598,213610
2019-10-11,6202,6251,6202,6241,5534,0.011671259523423627,213610
2019-10-14,6291,6317,6282,6303,90090,0.009934305399775578,213610
2019-10-15,6260,6279,6249,6259,4778,-0.006980802792321161,213610
2019-10-16,6283,6309,6264,6308,36551,0.007828726633647642,213610
2019-10-17,6285,6306,6280,6287,1683,-0.00332910589727331,213610
2019-10-18,6296,6314,6274,6277,37,-0.001590583744234153,213610
2019-10-21,6258,6273,6253,6268,5231,-0.0014338059582603702,213610
2019-10-22,6306,6333,6306,6317,4216,0.007817485641352873,213610
2019-10-23,6334,6334,6316,6322,5,0.0007915149596326998,213610
2019-10-24,6340,6340,6340,6343,4,0.0033217336285984445,213610
2019-10-25,6350,6367,6350,6358,855,0.0023648116033423427,213610
2019-10-28,6404,6418,6399,6421,14304,0.009908776344762504,213610
2019-10-29,6417,6426,6400,6412,16031,-0.0014016508332035382,213610
2019-10-30,6397,6414,6346,6368,4027,-0.006862133499688117,213610
2019-10-31,6391,6417,6345,6358,17086,-0.001570351758793942,213610
2019-11-01,6355,6413,6355,6412,16096,0.008493236866939258,213610
2019-11-04,6467,6523,6467,6524,31883,0.017467248908296984,213610
2019-11-05,6522,6547,6517,6528,79,0.0006131207847945852,213610
2019-11-06,6556,6583,6506,6546,3386,0.0027573529411764053,213610
2019-11-07,6516,6546,6511,6546,18951,0.0,213610
2019-11-08,6589,6593,6544,6560,23740,0.0021387106630001984,213610
2019-11-11,6558,6571,6513,6524,16395,-0.005487804878048785,213610
2019-11-12,6511,6553,6503,6555,4270,0.004751686082158146,213610
2019-11-13,6522,6522,6476,6493,1455,-0.009458428680396591,213610
2019-11-14,6491,6491,6471,6493,2015,0.0,213610
2019-11-15,6556,6615,6556,6617,80,0.01909748960418911,213610
2019-11-18,6589,6608,6566,6609,18659,-0.0012090071029167149,213610
2019-11-19,6580,6580,6523,6565,181,-0.0066575881373883705,213610
2019-11-20,6533,6547,6517,6528,4530,-0.005635948210205632,213610
2019-11-21,6490,6503,6386,6421,22826,-0.01639093137254899,213610
2019-11-22,6454,6463,6427,6430,89,0.0014016508332035382,213610
2019-11-25,6462,6537,6462,6528,74,0.015241057542768166,213610
2019-11-26,6541,6578,6538,6541,5146,0.001991421568627416,213610
2019-11-27,6543,6551,6538,6546,2184,0.0007644091117566809,213610
2019-11-28,6491,6539,6491,6516,292,-0.004582951420714965,213610
2019-11-29,6490,6507,6397,6402,24637,-0.017495395948434633,213610
2019-12-02,6442,6463,6437,6457,2673,0.00859106529209619,213610
2019-12-03,6365,6452,6365,6452,3190,-0.0007743534148985098,213610
2019-12-04,6385,6385,6333,6384,156,-0.010539367637941721,213610
2019-12-05,6386,6408,6350,6353,159,-0.004855889724310725,213610
2019-12-06,6414,6422,6391,6426,49385,0.01149063434597819,213610
2019-12-09,6452,6454,6447,6452,243,0.004046062869592193,213610
2019-12-10,6421,6471,6408,6475,8950,0.0035647861128331737,213610
2019-12-11,6508,6559,6481,6560,22815,0.013127413127413057,213610
2019-12-12,6594,6650,6590,6651,1093,0.013871951219512235,213610
2019-12-13,6728,6744,6709,6744,24415,0.013982859720342855,213610
2019-12-16,6744,6744,6715,6740,19605,-0.0005931198102017143,213610
2019-12-17,6733,6764,6711,6758,39046,0.0026706231454005636,213610
2019-12-18,6773,6778,6751,6758,21842,0.0,213610
2019-12-19,6765,6779,6745,6780,54574,0.0032554010062149086,213610
2019-12-20,6755,6800,6740,6803,45706,0.003392330383480857,213610
2019-12-23,6800,6808,6764,6808,18476,0.0007349698662355575,213610
2019-12-24,6800,6800,6724,6754,41796,-0.007931844888366624,213610
2019-12-26,6755,6755,6711,6713,1930,-0.0060704767545158855,213610
2019-12-27,6794,6920,6794,6906,19979,0.02875018620586922,213610
2019-12-30,6915,6929,6895,6901,24453,-0.000724008108890839,213610
2020-01-02,6897,6897,6764,6819,103781,-0.01188233589334875,213610
2020-01-03,6877,6898,6800,6808,9111,-0.0016131397565625205,213610
2020-01-06,6756,6786,6741,6758,7950,-0.007344300822561656,213610
2020-01-07,6805,6844,6783,6844,1461,0.012725658478839996,213610
2020-01-08,6751,6761,6711,6762,7697,-0.01198129748684984,213610
2020-01-09,6841,6860,6826,6861,5095,0.014640638864241273,213610
2020-01-10,6886,6997,6886,6990,2984,0.018801923917796337,213610
2020-01-13,7018,7058,6997,7058,20199,0.009728183118741018,213610
2020-01-14,7109,7141,7084,7090,57355,0.004533862283933043,213610
2020-01-15,7079,7088,7053,7073,1611,-0.002397743300423083,213610
2020-01-16,7060,7120,7025,7122,64627,0.006927753428531025,213610
2020-01-17,7200,7200,7114,7139,13753,0.0023869699522605092,213610
2020-01-20,7177,7246,7177,7207,26135,0.00952514357753187,213610
2020-01-21,7210,7219,7143,7153,36713,-0.007492715415568174,213610
2020-01-22,7145,7256,7130,7256,13202,0.014399552635257828,213610
2020-01-23,7223,7264,7177,7198,16031,-0.007993384785005553,213610
2020-01-28,7024,7028,6956,6982,13076,-0.03000833564879135,213610
2020-01-29,6989,7029,6945,7019,14083,0.005299341162990467,213610
2020-01-30,7009,7033,6866,6901,4764,-0.016811511611340646,213610
2020-01-31,6894,6952,6800,6803,5651,-0.014200840457904707,213610
2020-02-03,6697,6828,6679,6794,12238,-0.0013229457592238703,213610
2020-02-04,6827,6915,6817,6906,18477,0.01648513394171336,213610
2020-02-05,7006,7009,6911,6932,33530,0.003764842166232185,213610
2020-02-06,7079,7176,7079,7167,4037,0.03390075014425853,213610
2020-02-07,7163,7163,7055,7112,66950,-0.007674061671550159,213610
2020-02-10,6994,7088,6994,7090,19111,-0.003093363329583765,213610
2020-02-11,7132,7245,7132,7216,58255,0.017771509167842092,213610
2020-02-12,7214,7227,7181,7229,31230,0.001801552106430071,213610
2020-02-13,7254,7273,7182,7203,19389,-0.0035966247060450485,213610
2020-02-14,7185,7234,7160,7229,18848,0.003609607108149282,213610
2020-02-17,7225,7244,7190,7225,1494,-0.0005533268778531442,213610
2020-02-18,7180,7180,7097,7103,1673,-0.016885813148788897,213610
2020-02-19,7160,7167,7059,7103,3396,0.0,213610
2020-02-20,7136,7163,7047,7090,23318,-0.0018302125862311724,213610
2020-02-21,7016,7056,6968,6970,7669,-0.016925246826516194,213610
2020-02-24,6804,6804,6674,6686,7572,-0.040746054519368746,213610
2020-02-25,6671,6766,6653,6766,32702,0.011965300628178355,213610
2020-02-26,6632,6723,6628,6662,12676,-0.01537097250960684,213610
2020-02-27,6660,6683,6563,6588,61043,-0.011107775442809942,213610
2020-02-28,6447,6471,6356,6376,13923,-0.032179720704310855,213610
2020-03-02,6467,6467,6314,6434,31890,0.009096612296110473,213610
2020-03-03,6588,6602,6430,6470,14478,0.005595275101025754,213610
2020-03-04,6468,6615,6468,6614,8995,0.022256568778979968,213610
2020-03-05,6639,6717,6613,6717,16912,0.015573026912609533,213610
2020-03-06,6604,6621,6523,6565,1042,-0.022629149918118152,213610
2020-03-09,6425,6425,6197,6232,28852,-0.05072353389185069,213610
2020-03-10,6238,6297,6180,6273,34813,0.006578947368421018,213610
2020-03-11,6324,6324,6067,6102,44926,-0.027259684361549463,213610
2020-03-12,5996,6055,5763,5872,8948,-0.037692559816453586,213610
2020-03-13,5260,5691,5260,5636,3396,-0.0401907356948229,213610
2020-03-16,5745,5745,5427,5428,1711,-0.03690560681334276,213610
2020-03-17,5188,5421,5188,5239,1533,-0.03481945467943992,213610
2020-03-18,5196,5196,4915,4916,1406,-0.06165298721129986,213610
2020-03-19,4919,4919,4420,4477,2366,-0.08930024410089499,213610
2020-03-20,4499,4773,4487,4776,2350,0.06678579405852125,213610
2020-03-23,4401,4703,4401,4566,40460,-0.04396984924623115,213610
2020-03-24,4693,4978,4625,4980,47404,0.09067017082785811,213610
2020-03-25,5232,5318,5035,5320,8161,0.06827309236947787,213610
2020-03-26,5254,5357,5147,5149,20930,-0.03214285714285714,213610
2020-03-27,5316,5401,5146,5288,33850,0.02699553311322589,213610
2020-03-30,5188,5300,5070,5249,19604,-0.007375189107412972,213610
2020-03-31,5264,5358,5210,5298,28171,0.009335111449799927,213610
2020-04-01,5326,5344,5098,5100,23708,-0.03737259343148358,213610
2020-04-02,5170,5247,5062,5249,1802,0.029215686274509878,213610
2020-04-03,5300,5340,5200,5249,27283,0.0,213610
2020-04-06,5192,5449,5192,5406,8729,0.029910459135073397,213610
2020-04-07,5609,5609,5455,5527,3047,0.02238253792082867,213610
2020-04-08,5461,5572,5415,5478,12388,-0.008865569024787412,213610
2020-04-09,5582,5582,5466,5563,2252,0.015516611902154143,213610
2020-04-10,5503,5673,5503,5675,4740,0.020133021750853963,213610
2020-04-13,5705,5705,5566,5568,5353,-0.018854625550660753,213610
2020-04-14,5632,5700,5596,5685,5017,0.02101293103448265,213610
2020-04-16,5665,5708,5597,5694,38884,0.0015831134564643357,213610
2020-04-17,5753,5929,5753,5872,15784,0.03126097646645598,213610
2020-04-20,5871,5906,5768,5779,20251,-0.015837874659400564,213610
2020-04-21,5763,5777,5615,5743,26859,-0.006229451462190672,213610
2020-04-22,5629,5773,5588,5774,30589,0.005397875674734376,213610
2020-04-23,5792,5826,5744,5769,25732,-0.0008659508139937655,213610
2020-04-24,5793,5793,5665,5685,8359,-0.014560582423296942,213610
2020-04-27,5734,5834,5716,5836,8327,0.02656112576956904,213610
2020-04-28,5840,5873,5754,5829,35031,-0.0011994516792322996,213610
2020-04-29,5827,5949,5827,5937,38153,0.018528049408131686,213610
2020-05-04,5783,5783,5707,5713,2012,-0.037729493009937665,213610
2020-05-06,5798,5864,5729,5865,38846,0.026605986346928123,213610
2020-05-07,5840,5876,5803,5861,9920,-0.0006820119352088927,213610
2020-05-08,5940,5953,5890,5910,10105,0.008360348063470413,213610
2020-05-11,5851,5934,5829,5831,5423,-0.013367174280879857,213610
2020-05-12,5830,5830,5711,5759,7182,-0.012347796261361732,213610
2020-05-13,5689,5864,5680,5865,32929,0.01840597325924631,213610
2020-05-14,5861,5861,5787,5841,5062,-0.004092071611253245,213610
2020-05-15,5846,5861,5806,5841,14907,0.0,213610
2020-05-18,5864,5899,5808,5865,6466,0.004108885464817691,213610
2020-05-19,6026,6031,5963,6011,9891,0.024893435635123584,213610
2020-05-20,5987,6019,5978,6007,11190,-0.0006654466810847026,213610
2020-05-21,6026,6060,5972,6002,14295,-0.00083236224404859,213610
2020-05-22,5999,6018,5876,5906,9596,-0.015994668443852,213610
2020-05-25,5936,5982,5886,5983,15403,0.013037588892651497,213610
2020-05-26,5990,6137,5990,6125,9093,0.02373391275279957,213610
2020-05-27,6101,6165,6073,6145,9798,0.0032653061224490187,213610
2020-05-28,6200,6227,6054,6120,39717,-0.004068348250610199,213610
2020-05-29,6035,6103,6018,6102,61010,-0.002941176470588225,213610
2020-06-01,6110,6202,6110,6203,2239,0.01655195018026867,213610
2020-06-02,6231,6393,6231,6394,40013,0.030791552474608963,213610
2020-06-03,6468,6666,6468,6668,11345,0.04285267438223328,213610
2020-06-04,6785,6843,6603,6604,6755,-0.00959808038392318,213610
2020-06-05,6602,6683,6529,6677,107588,0.01105390672319806,213610
2020-06-08,6816,6816,6653,6677,58502,0.0,213610
2020-06-09,6764,6809,6603,6692,13981,0.0022465178972592703,213610
2020-06-10,6607,6708,6607,6709,27261,0.002540346682606165,213610
2020-06-11,6707,6707,6510,6595,25368,-0.016992100163958912,213610
2020-06-12,6309,6447,6286,6399,16190,-0.029719484457922718,213610
2020-06-15,6358,6441,6108,6110,10203,-0.04516330676668234,213610
2020-06-16,6329,6496,6314,6481,810816,0.060720130932896854,213610
2020-06-17,6464,6551,6369,6472,813014,-0.001388674587255001,213610
2020-06-18,6469,6478,6400,6426,794475,-0.007107540173053151,213610
2020-06-19,6552,6552,6364,6495,795103,0.01073762838468717,213610
2020-06-22,6469,6469,6397,6399,2917,-0.014780600461893778,213610
2020-06-23,6418,6455,6299,6384,1211,-0.002344116268166885,213610
2020-06-24,6440,6485,6435,6440,5558,0.00877192982456143,213610
2020-06-25,6305,6375,6265,6290,11179,-0.02329192546583847,213610
2020-06-26,6287,6351,6287,6331,784,0.006518282988871249,213610
