date,open_price,high_price,low_price,close_price,volume,Change,code
2018-11-05,2395,2395,2335,2359,12453,-0.019126819126819128,139220
2018-11-06,2378,2400,2340,2382,13263,0.009749894022891059,139220
2018-11-07,2392,2437,2315,2342,67945,-0.016792611251049583,139220
2018-11-08,2369,2434,2369,2405,16307,0.02690008539709643,139220
2018-11-09,2400,2400,2363,2387,615,-0.007484407484407485,139220
2018-11-12,2373,2418,2358,2414,3125,0.011311269375785526,139220
2018-11-13,2373,2404,2331,2400,12763,-0.0057995028997513964,139220
2018-11-14,2400,2400,2340,2355,29972,-0.018750000000000044,139220
2018-11-15,2336,2397,2331,2400,93742,0.019108280254777066,139220
2018-11-16,2397,2441,2387,2423,16870,0.009583333333333277,139220
2018-11-19,2441,2500,2441,2473,13827,0.020635575732562916,139220
2018-11-20,2449,2496,2449,2499,24712,0.010513546300040533,139220
2018-11-21,2475,2478,2446,2477,19716,-0.008803521408563442,139220
2018-11-22,2480,2480,2420,2432,31892,-0.018167137666532107,139220
2018-11-23,2453,2483,2409,2435,43280,0.0012335526315789824,139220
2018-11-26,2449,2458,2418,2449,10810,0.005749486652977476,139220
2018-11-27,2446,2480,2446,2482,1044,0.01347488770926919,139220
2018-11-28,2484,2545,2484,2546,30550,0.025785656728444906,139220
2018-11-29,2557,2573,2543,2559,4575,0.005106048703849231,139220
2018-11-30,2566,2573,2548,2568,7598,0.003516998827667095,139220
2018-12-03,2599,2633,2579,2620,9993,0.02024922118380057,139220
2018-12-04,2627,2627,2588,2606,124203,-0.005343511450381699,139220
2018-12-05,2588,2617,2574,2596,124635,-0.0038372985418265726,139220
2018-12-06,2592,2597,2553,2559,22851,-0.014252696456086289,139220
2018-12-07,2574,2598,2560,2601,757,0.016412661195779554,139220
2018-12-10,2561,2587,2543,2568,4921,-0.012687427912341454,139220
2018-12-11,2557,2561,2511,2546,7501,-0.008566978193146446,139220
2018-12-12,2542,2609,2542,2596,102347,0.01963864886095834,139220
2018-12-13,2587,2671,2582,2664,138375,0.026194144838212585,139220
2018-12-14,2664,2678,2637,2679,28140,0.005630630630630629,139220
2018-12-17,2678,2686,2659,2679,154445,0.0,139220
2018-12-18,2646,2732,2646,2706,168747,0.010078387458006821,139220
2018-12-19,2707,2711,2629,2647,44792,-0.021803399852180383,139220
2018-12-20,2641,2687,2622,2693,37179,0.017378163959199,139220
2018-12-21,2688,2688,2615,2647,7607,-0.017081321945785377,139220
2018-12-24,2623,2623,2584,2611,44238,-0.013600302228938377,139220
2018-12-26,2535,2571,2516,2536,233184,-0.028724626579854418,139220
2018-12-27,2584,2644,2575,2647,42073,0.04376971608832814,139220
2018-12-28,2624,2664,2624,2652,17279,0.0018889308651304226,139220
2019-01-02,2656,2681,2578,2596,9412,-0.021116138763197623,139220
2019-01-03,2598,2622,2565,2601,193661,0.0019260400616332163,139220
2019-01-04,2593,2603,2552,2606,75232,0.0019223375624759509,139220
2019-01-07,2633,2664,2608,2633,50495,0.010360706062931602,139220
2019-01-08,2647,2664,2611,2628,12058,-0.0018989745537409952,139220
2019-01-09,2647,2664,2642,2664,96193,0.013698630136986356,139220
2019-01-10,2677,2682,2628,2660,48664,-0.0015015015015015232,139220
2019-01-11,2656,2659,2634,2647,86969,-0.004887218045112829,139220
2019-01-14,2653,2658,2628,2656,56597,0.0034000755572345387,139220
2019-01-15,2651,2690,2651,2683,48686,0.01016566265060237,139220
2019-01-16,2677,2728,2677,2710,4035,0.010063361908311697,139220
2019-01-17,2719,2719,2667,2688,5606,-0.00811808118081181,139220
2019-01-18,2692,2692,2663,2693,42932,0.0018601190476190688,139220
2019-01-21,2696,2705,2673,2679,28588,-0.00519866320089124,139220
2019-01-22,2673,2681,2652,2674,47102,-0.0018663680477790656,139220
2019-01-23,2665,2727,2660,2730,7505,0.020942408376963373,139220
2019-01-24,2719,2761,2719,2765,35956,0.012820512820512775,139220
2019-01-25,2752,2781,2743,2785,15845,0.00723327305605781,139220
2019-01-28,2778,2791,2756,2770,10811,-0.0053859964093356805,139220
2019-01-29,2762,2762,2717,2725,13721,-0.016245487364620947,139220
2019-01-30,2756,2798,2756,2803,28143,0.028623853211009243,139220
2019-01-31,2825,2825,2761,2794,50855,-0.003210845522654271,139220
2019-02-01,2784,2801,2765,2798,26167,0.0014316392269149159,139220
2019-02-07,2834,2834,2770,2794,35918,-0.0014295925661186315,139220
2019-02-08,2769,2769,2747,2757,55975,-0.013242662848962028,139220
2019-02-11,2764,2774,2752,2761,37298,0.0014508523757708058,139220
2019-02-12,2764,2769,2747,2752,45891,-0.003259688518652659,139220
2019-02-13,2764,2783,2752,2761,35403,0.003270348837209225,139220
2019-02-14,2755,2755,2700,2752,23722,-0.003259688518652659,139220
2019-02-15,2733,2764,2733,2757,14834,0.00181686046511631,139220
2019-02-18,2764,2764,2738,2761,38272,0.0014508523757708058,139220
2019-02-19,2747,2769,2747,2757,10220,-0.0014487504527345152,139220
2019-02-20,2757,2764,2743,2761,25030,0.0014508523757708058,139220
2019-02-21,2761,2761,2706,2734,118207,-0.009779065555957978,139220
2019-02-22,2733,2764,2733,2761,26063,0.009875640087783522,139220
2019-02-25,2764,2764,2729,2747,191998,-0.005070626584570803,139220
2019-02-26,2743,2761,2743,2761,85717,0.005096468875136484,139220
2019-02-27,2756,2756,2711,2739,42959,-0.007968127490039834,139220
2019-02-28,2733,2747,2629,2638,67545,-0.036874771814530805,139220
2019-03-04,2601,2652,2593,2596,415104,-0.01592115238817282,139220
2019-03-05,2589,2609,2579,2611,28600,0.005778120184899871,139220
2019-03-06,2613,2613,2593,2601,9992,-0.0038299502106472483,139220
2019-03-07,2596,2601,2570,2577,6025,-0.009227220299884653,139220
2019-03-08,2565,2565,2520,2532,128119,-0.0174621653084982,139220
2019-03-11,2532,2537,2500,2532,6553,0.0,139220
2019-03-12,2543,2557,2535,2541,16144,0.0035545023696681444,139220
2019-03-13,2537,2537,2505,2523,18823,-0.00708382526564344,139220
2019-03-14,2535,2548,2525,2546,7584,0.00911613158937774,139220
2019-03-15,2542,2617,2542,2601,769857,0.02160251374705413,139220
2019-03-18,2606,2606,2570,2596,9055,-0.0019223375624759509,139220
2019-03-19,2604,2623,2594,2615,4127,0.007318952234206533,139220
2019-03-20,2594,2609,2579,2611,7353,-0.001529636711281035,139220
2019-03-21,2599,2612,2555,2556,5708,-0.02106472615855992,139220
2019-03-22,2550,2557,2535,2556,18552,0.0,139220
2019-03-25,2533,2533,2506,2519,14225,-0.014475743348982828,139220
2019-03-26,2521,2550,2516,2551,12336,0.012703453751488736,139220
2019-03-27,2552,2552,2524,2532,3070,-0.007448059584476696,139220
2019-03-28,2533,2533,2511,2519,15272,-0.005134281200631863,139220
2019-03-29,2528,2598,2528,2601,13853,0.03255260023818973,139220
2019-04-01,2608,2623,2603,2623,14215,0.008458285274894228,139220
2019-04-02,2618,2618,2599,2615,50696,-0.003049942813572293,139220
2019-04-03,2611,2632,2593,2623,89651,0.00305927342256207,139220
2019-04-04,2628,2638,2616,2620,55813,-0.001143728555089596,139220
2019-04-05,2614,2653,2614,2656,64249,0.013740458015267132,139220
2019-04-08,2652,2652,2629,2638,48639,-0.006777108433734913,139220
2019-04-09,2628,2648,2609,2620,95444,-0.006823351023502622,139220
2019-04-10,2611,2627,2611,2623,23333,0.0011450381679389832,139220
2019-04-11,2623,2632,2608,2623,13200,0.0,139220
2019-04-12,2617,2617,2588,2606,104026,-0.0064811284788409695,139220
2019-04-15,2614,2623,2594,2611,167018,0.0019186492709133418,139220
2019-04-16,2598,2619,2578,2623,200128,0.0045959402527766535,139220
2019-04-17,2616,2616,2599,2620,196716,-0.001143728555089596,139220
2019-04-18,2615,2615,2540,2546,242306,-0.028244274809160252,139220
2019-04-19,2553,2569,2548,2564,103379,0.0070699135899450205,139220
2019-04-22,2559,2564,2538,2559,189091,-0.0019500780031200815,139220
2019-04-23,2556,2570,2552,2572,6693,0.005080109417741285,139220
2019-04-24,2571,2571,2521,2536,95609,-0.013996889580093264,139220
2019-04-25,2535,2540,2511,2541,18722,0.0019716088328076697,139220
2019-04-26,2537,2574,2532,2577,36059,0.01416765053128688,139220
2019-04-29,2580,2613,2575,2615,2667,0.01474582848273176,139220
2019-04-30,2614,2623,2584,2606,4509,-0.0034416826003823564,139220
2019-05-02,2605,2624,2600,2615,25014,0.003453568687643793,139220
2019-05-03,2607,2607,2574,2591,195304,-0.009177820267686432,139220
2019-05-07,2543,2561,2528,2564,5722,-0.010420686993438788,139220
2019-05-08,2547,2577,2537,2572,1440,0.0031201248049921304,139220
2019-05-09,2552,2552,2441,2443,71405,-0.05015552099533438,139220
2019-05-10,2459,2464,2410,2426,16277,-0.0069586573884568015,139220
2019-05-13,2403,2412,2366,2385,8343,-0.016900247320692507,139220
2019-05-14,2361,2403,2361,2385,29723,0.0,139220
2019-05-15,2394,2455,2371,2457,19240,0.030188679245283012,139220
2019-05-16,2457,2467,2436,2438,13609,-0.0077330077330077795,139220
2019-05-17,2449,2519,2449,2494,18141,0.022969647251845693,139220
2019-05-20,2491,2500,2459,2467,5426,-0.010825982357658415,139220
2019-05-21,2451,2463,2451,2453,10374,-0.0056749087961086575,139220
2019-05-22,2459,2472,2436,2472,22973,0.0077456176110883845,139220
2019-05-23,2469,2484,2436,2485,5012,0.005258899676375384,139220
2019-05-24,2467,2477,2450,2462,12093,-0.009255533199195143,139220
2019-05-27,2455,2467,2445,2462,5826,0.0,139220
2019-05-28,2455,2477,2450,2476,1289,0.005686433793663737,139220
2019-05-29,2472,2472,2432,2448,1923,-0.011308562197092087,139220
2019-05-30,2445,2474,2427,2476,1137,0.011437908496731986,139220
2019-05-31,2469,2484,2454,2485,471,0.003634894991922488,139220
2019-06-03,2459,2464,2422,2467,32329,-0.007243460764587484,139220
2019-06-04,2464,2535,2464,2536,20163,0.027969193352249677,139220
2019-06-05,2545,2553,2535,2546,12899,0.0039432176656151174,139220
2019-06-07,2538,2548,2521,2536,1270,-0.00392772977219169,139220
2019-06-10,2542,2592,2542,2586,21396,0.01971608832807581,139220
2019-06-11,2585,2610,2580,2611,12089,0.009667440061871702,139220
2019-06-12,2609,2652,2609,2644,33863,0.012638835695135908,139220
2019-06-13,2640,2645,2604,2648,3548,0.001512859304084735,139220
2019-06-14,2644,2653,2639,2656,4005,0.0030211480362538623,139220
2019-06-17,2653,2658,2617,2620,10059,-0.013554216867469826,139220
2019-06-18,2615,2633,2615,2629,16802,0.0034351145038167274,139220
2019-06-19,2643,2675,2633,2675,45888,0.01749714720426021,139220
2019-06-20,2669,2669,2649,2661,1888,-0.005233644859813036,139220
2019-06-21,2657,2657,2615,2629,1357,-0.012025554302893648,139220
2019-06-24,2629,2665,2629,2661,43929,0.012171928489920214,139220
2019-06-25,2657,2670,2625,2644,74526,-0.0063885757234122265,139220
2019-06-26,2616,2624,2599,2624,36988,-0.0075642965204235635,139220
2019-06-27,2612,2633,2604,2629,7324,0.001905487804878092,139220
2019-06-28,2623,2623,2579,2596,1825,-0.012552301255230103,139220
2019-07-01,2661,2661,2616,2624,372652,0.01078582434514641,139220
2019-07-02,2609,2628,2599,2624,1048,0.0,139220
2019-07-03,2610,2610,2550,2556,22921,-0.02591463414634143,139220
2019-07-04,2557,2566,2543,2568,13617,0.0046948356807512415,139220
2019-07-05,2569,2593,2533,2564,23317,-0.0015576323987538387,139220
2019-07-08,2539,2539,2479,2485,6701,-0.030811232449297954,139220
2019-07-09,2473,2473,2395,2398,201012,-0.03501006036217302,139220
2019-07-10,2412,2417,2381,2403,18116,0.002085070892410279,139220
2019-07-11,2398,2432,2398,2433,7163,0.012484394506866447,139220
2019-07-12,2432,2432,2410,2421,19852,-0.004932182490752113,139220
2019-07-15,2403,2422,2376,2390,19248,-0.01280462618752587,139220
2019-07-16,2385,2398,2376,2398,7296,0.0033472803347280866,139220
2019-07-17,2389,2389,2326,2348,20062,-0.020850708924103456,139220
2019-07-18,2327,2340,2299,2307,121482,-0.017461669505962507,139220
2019-07-19,2312,2339,2307,2339,45141,0.01387082791504124,139220
2019-07-22,2327,2331,2312,2334,221701,-0.0021376656690893503,139220
2019-07-23,2331,2339,2322,2339,88235,0.002142245072836335,139220
2019-07-24,2334,2334,2303,2315,22333,-0.010260795211628926,139220
2019-07-25,2305,2305,2237,2278,39706,-0.0159827213822894,139220
2019-07-26,2261,2266,2217,2258,85532,-0.008779631255487308,139220
2019-07-29,2255,2264,2230,2251,15474,-0.00310008857395927,139220
2019-07-30,2241,2258,2237,2258,31511,0.003109729009329154,139220
2019-07-31,2254,2280,2254,2273,10505,0.006643046944198483,139220
2019-08-01,2248,2251,2221,2228,12028,-0.019797624285085802,139220
2019-08-02,2203,2203,2175,2194,10476,-0.015260323159784539,139220
2019-08-05,2177,2182,2144,2144,29167,-0.022789425706472244,139220
2019-08-06,2094,2164,2076,2121,38842,-0.010727611940298476,139220
2019-08-07,2122,2122,2067,2073,205223,-0.022630834512022635,139220
2019-08-08,2100,2132,2100,2131,13409,0.02797877472262411,139220
2019-08-09,2139,2151,2134,2144,2804,0.006100422336930977,139220
2019-08-12,2137,2195,2137,2162,6764,0.008395522388059629,139220
2019-08-13,2151,2151,2087,2102,28709,-0.02775208140610541,139220
2019-08-14,2107,2107,2067,2078,35016,-0.011417697431018059,139220
2019-08-16,2051,2089,2051,2092,10553,0.00673724735322434,139220
2019-08-19,2090,2132,2090,2131,9351,0.018642447418738106,139220
2019-08-20,2129,2149,2124,2149,5403,0.008446738620365934,139220
2019-08-21,2147,2172,2147,2162,31171,0.006049325267566408,139220
2019-08-22,2164,2173,2152,2158,7157,-0.0018501387604070718,139220
2019-08-23,2134,2137,2124,2134,4569,-0.011121408711770142,139220
2019-08-26,2086,2106,2086,2092,11188,-0.019681349578256846,139220
2019-08-27,2106,2116,2086,2092,1441,0.0,139220
2019-08-28,2090,2107,2090,2102,782,0.004780114722753304,139220
2019-08-29,2104,2112,2104,2112,750,0.004757373929590969,139220
2019-08-30,2126,2168,2121,2171,2819,0.027935606060605966,139220
2019-09-02,2160,2167,2151,2167,5860,-0.0018424689083371693,139220
2019-09-03,2156,2169,2134,2144,119808,-0.010613751730503052,139220
2019-09-04,2134,2139,2119,2139,71087,-0.0023320895522388474,139220
2019-09-05,2149,2169,2144,2149,377514,0.004675081813931836,139220
2019-09-06,2163,2172,2160,2162,12852,0.006049325267566408,139220
2019-09-09,2165,2175,2156,2167,5309,0.0023126734505087843,139220
2019-09-10,2169,2226,2169,2228,11045,0.028149515459160224,139220
2019-09-11,2240,2250,2240,2246,19235,0.008078994614003632,139220
2019-09-16,2276,2351,2276,2357,43146,0.04942119323241312,139220
2019-09-17,2355,2360,2334,2353,17826,-0.0016970725498515193,139220
2019-09-18,2339,2339,2318,2330,20357,-0.009774755631109189,139220
2019-09-19,2321,2326,2293,2298,12410,-0.01373390557939913,139220
2019-09-20,2283,2318,2283,2320,8878,0.009573542210618013,139220
2019-09-23,2318,2321,2298,2320,20921,0.0,139220
2019-09-24,2326,2326,2303,2325,19747,0.0021551724137931494,139220
2019-09-25,2305,2310,2263,2268,10492,-0.024516129032258083,139220
2019-09-26,2272,2300,2268,2288,1944,0.008818342151675429,139220
2019-09-27,2280,2295,2249,2268,13210,-0.00874125874125875,139220
2019-09-30,2255,2288,2238,2293,2598,0.011022927689594342,139220
2019-10-01,2273,2311,2269,2298,9620,0.002180549498473683,139220
2019-10-02,2290,2290,2249,2253,12353,-0.019582245430809442,139220
2019-10-04,2243,2243,2212,2223,2794,-0.013315579227696439,139220
2019-10-07,2198,2198,2172,2189,44656,-0.015294646873594275,139220
2019-10-08,2186,2204,2181,2199,44503,0.004568296025582397,139220
2019-10-10,2186,2186,2157,2158,8960,-0.018644838562983157,139220
2019-10-11,2163,2190,2163,2194,21839,0.016682113067655324,139220
2019-10-14,2202,2234,2202,2233,17398,0.01777575205104842,139220
2019-10-15,2231,2243,2226,2233,36091,0.0,139220
2019-10-16,2240,2255,2230,2251,28113,0.008060904612628761,139220
2019-10-17,2248,2248,2216,2223,1559,-0.012438916037316727,139220
2019-10-18,2231,2261,2231,2233,49107,0.0044984255510571725,139220
2019-10-21,2234,2234,2207,2219,9808,-0.006269592476489061,139220
2019-10-22,2225,2244,2225,2246,4742,0.012167643082469537,139220
2019-10-23,2227,2227,2185,2194,22471,-0.02315227070347281,139220
2019-10-24,2189,2193,2167,2189,16668,-0.002278942570647202,139220
2019-10-25,2189,2189,2164,2176,12576,-0.00593878483325716,139220
2019-10-28,2176,2189,2168,2181,29843,0.0022977941176469674,139220
2019-10-29,2179,2189,2173,2176,7005,-0.0022925263640531934,139220
2019-10-30,2185,2195,2173,2176,10223,0.0,139220
2019-10-31,2185,2194,2181,2185,5148,0.004136029411764719,139220
2019-11-01,2181,2185,2173,2181,9920,-0.0018306636155606126,139220
2019-11-04,2204,2250,2204,2253,15202,0.03301237964236581,139220
2019-11-05,2265,2294,2248,2298,49422,0.01997336884154466,139220
2019-11-06,2296,2296,2269,2288,29386,-0.00435161009573537,139220
2019-11-07,2273,2286,2273,2283,6798,-0.0021853146853146876,139220
2019-11-08,2278,2278,2255,2283,6740,0.0,139220
2019-11-11,2276,2276,2242,2268,10476,-0.006570302233902758,139220
2019-11-12,2258,2258,2238,2253,13568,-0.006613756613756627,139220
2019-11-13,2252,2257,2232,2238,1821,-0.0066577896138482195,139220
2019-11-14,2229,2229,2192,2204,17136,-0.015192135835567444,139220
2019-11-15,2212,2256,2212,2246,28965,0.019056261343012748,139220
2019-11-18,2252,2252,2232,2233,526,-0.005788067675868258,139220
2019-11-19,2232,2237,2208,2238,3571,0.0022391401701746805,139220
2019-11-20,2220,2220,2203,2219,9271,-0.008489722966934732,139220
2019-11-21,2204,2204,2163,2185,10545,-0.015322217214961742,139220
2019-11-22,2176,2189,2176,2189,5821,0.0018306636155607237,139220
2019-11-25,2198,2230,2198,2228,1626,0.01781635449977159,139220
2019-11-26,2229,2243,2207,2209,7276,-0.008527827648114883,139220
2019-11-27,2215,2235,2208,2214,2844,0.002263467632412919,139220
2019-11-28,2199,2199,2172,2185,2963,-0.013098464317976566,139220
2019-11-29,2183,2188,2144,2149,7126,-0.016475972540045736,139220
2019-12-02,2147,2147,2129,2139,19136,-0.004653327128897211,139220
2019-12-03,2124,2134,2095,2134,4679,-0.002337540906965918,139220
2019-12-04,2126,2131,2103,2126,4485,-0.0037488284910964786,139220
2019-12-05,2122,2122,2104,2117,4759,-0.0042333019755409484,139220
2019-12-06,2123,2123,2113,2126,8664,0.00425129900803034,139220
2019-12-09,2118,2121,2108,2121,1170,-0.00235183443085607,139220
2019-12-10,2129,2139,2124,2139,4245,0.008486562942008558,139220
2019-12-11,2129,2149,2129,2149,24332,0.004675081813931836,139220
2019-12-12,2149,2186,2149,2189,5685,0.018613308515588622,139220
2019-12-13,2198,2220,2198,2219,13205,0.013704888076747412,139220
2019-12-16,2210,2214,2187,2199,14184,-0.009013068949977443,139220
2019-12-17,2190,2190,2159,2176,15399,-0.010459299681673473,139220
2019-12-18,2173,2176,2159,2176,8704,0.0,139220
2019-12-19,2177,2197,2173,2199,3605,0.010569852941176405,139220
2019-12-20,2202,2207,2192,2209,8914,0.004547521600727578,139220
2019-12-23,2200,2200,2192,2199,2775,-0.004526935264825727,139220
2019-12-24,2194,2194,2172,2185,1168122,-0.006366530241018631,139220
2019-12-26,2186,2199,2186,2194,5059,0.004118993135011406,139220
2019-12-27,2203,2220,2198,2214,29079,0.009115770282588809,139220
2019-12-30,2217,2230,2217,2228,4976,0.006323396567299078,139220
2020-01-02,2210,2210,2192,2199,9640,-0.013016157989228061,139220
2020-01-03,2199,2204,2181,2189,9693,-0.004547521600727578,139220
2020-01-06,2177,2177,2118,2126,53862,-0.028780264961169477,139220
2020-01-07,2139,2147,2129,2139,24522,0.006114769520225716,139220
2020-01-08,2123,2123,2049,2057,92670,-0.03833567087424028,139220
2020-01-09,2081,2097,2081,2092,27784,0.017015070491006368,139220
2020-01-10,2100,2104,2082,2107,22344,0.0071701720841299554,139220
2020-01-13,2099,2126,2099,2126,23493,0.009017560512577072,139220
2020-01-14,2141,2141,2118,2126,14275,0.0,139220
2020-01-15,2127,2165,2127,2167,22432,0.019285042333019753,139220
2020-01-16,2164,2164,2152,2158,25971,-0.00415320719889245,139220
2020-01-17,2156,2172,2156,2162,28978,0.001853568118628468,139220
2020-01-20,2160,2167,2151,2162,5368,0.0,139220
2020-01-21,2167,2172,2151,2167,80782,0.0023126734505087843,139220
2020-01-22,2164,2175,2159,2171,6571,0.001845869866174521,139220
2020-01-23,2160,2160,2114,2131,5139,-0.018424689083371693,139220
2020-01-28,2082,2090,2036,2052,24084,-0.037071797278273144,139220
2020-01-29,2067,2072,2039,2073,32010,0.01023391812865504,139220
2020-01-30,2067,2072,2031,2034,9095,-0.01881331403762665,139220
2020-01-31,2048,2053,1989,2001,13469,-0.016224188790560423,139220
2020-02-03,1973,1973,1931,1959,20151,-0.020989505247376306,139220
2020-02-04,1955,2001,1955,1987,16859,0.014293006636038719,139220
2020-02-05,2001,2001,1985,1987,3552,0.0,139220
2020-02-06,1988,2082,1988,2083,7253,0.04831404126824368,139220
2020-02-07,2081,2081,2048,2070,8209,-0.006240998559769562,139220
2020-02-10,2053,2058,2035,2060,4007,-0.004830917874396157,139220
2020-02-11,2057,2080,2057,2078,47261,0.008737864077669855,139220
2020-02-12,2072,2087,2057,2088,6052,0.004812319538017418,139220
2020-02-13,2082,2087,2049,2057,18387,-0.014846743295019116,139220
2020-02-14,2047,2047,2007,2010,53461,-0.02284880894506558,139220
2020-02-17,2010,2010,1988,2010,63695,0.0,139220
2020-02-18,1997,1997,1980,1987,13489,-0.011442786069651767,139220
2020-02-19,1987,1992,1960,1963,64963,-0.012078510317060864,139220
2020-02-20,1973,1973,1941,1950,26739,-0.0066225165562914245,139220
2020-02-21,1932,1937,1897,1904,22166,-0.02358974358974364,139220
2020-02-24,1864,1864,1815,1815,31956,-0.04674369747899154,139220
2020-02-25,1822,1859,1808,1862,54420,0.02589531680440782,139220
2020-02-26,1826,1867,1822,1867,2905,0.0026852846401719255,139220
2020-02-27,1859,1872,1828,1830,11677,-0.019817889662560262,139220
2020-02-28,1804,1814,1767,1792,43657,-0.020765027322404372,139220
2020-03-02,1803,1803,1757,1774,10712,-0.010044642857142905,139220
2020-03-03,1803,1813,1780,1784,24040,0.005636978579481422,139220
2020-03-04,1805,1817,1790,1810,4202,0.014573991031390232,139220
2020-03-05,1818,1858,1818,1848,5901,0.02099447513812147,139220
2020-03-06,1845,1845,1790,1810,35293,-0.02056277056277056,139220
2020-03-09,1780,1780,1693,1704,215826,-0.05856353591160224,139220
2020-03-10,1688,1710,1674,1709,31460,0.002934272300469498,139220
2020-03-11,1706,1711,1651,1669,48675,-0.023405500292568715,139220
2020-03-12,1646,1646,1527,1529,42555,-0.08388256440982622,139220
2020-03-13,1508,1508,1374,1488,25163,-0.026814911706998013,139220
2020-03-16,1502,1506,1438,1445,29256,-0.02889784946236562,139220
2020-03-17,1378,1429,1368,1399,24846,-0.03183391003460212,139220
2020-03-18,1391,1391,1272,1275,43713,-0.08863473909935671,139220
2020-03-19,1272,1290,1093,1094,23752,-0.1419607843137255,139220
2020-03-20,1119,1225,1110,1228,45221,0.12248628884826318,139220
2020-03-23,1140,1158,1127,1145,10197,-0.0675895765472313,139220
2020-03-24,1145,1225,1145,1228,16654,0.07248908296943224,139220
2020-03-25,1290,1347,1263,1349,30413,0.09853420195439733,139220
2020-03-26,1355,1415,1326,1371,55256,0.01630837657524098,139220
2020-03-27,1419,1429,1330,1371,34122,0.0,139220
2020-03-30,1332,1408,1328,1409,9715,0.027716994894237734,139220
2020-03-31,1423,1525,1423,1478,47983,0.04897090134847404,139220
2020-04-01,1457,1488,1402,1404,12311,-0.05006765899864685,139220
2020-04-02,1425,1507,1402,1497,10621,0.06623931623931623,139220
2020-04-03,1531,1531,1472,1497,7286,0.0,139220
2020-04-06,1489,1530,1489,1529,28512,0.021376085504342113,139220
2020-04-07,1557,1565,1521,1557,27740,0.01831262262916944,139220
2020-04-08,1533,1599,1533,1570,41574,0.008349389852279954,139220
2020-04-09,1568,1605,1568,1595,204122,0.015923566878981,139220
2020-04-10,1589,1623,1589,1625,27864,0.018808777429467183,139220
2020-04-13,1610,1646,1596,1618,69559,-0.004307692307692346,139220
2020-04-14,1613,1663,1613,1654,51040,0.02224969097651419,139220
2020-04-16,1618,1649,1586,1649,303626,-0.0030229746070132846,139220
2020-04-17,1660,1687,1660,1664,85623,0.0090964220739842,139220
2020-04-20,1688,1725,1674,1695,101623,0.01862980769230771,139220
2020-04-21,1687,1726,1609,1678,85492,-0.010029498525073732,139220
2020-04-22,1673,1721,1618,1723,91386,0.02681764004767584,139220
2020-04-23,1707,1735,1703,1733,87866,0.005803830528148479,139220
2020-04-24,1701,1725,1679,1690,20235,-0.024812463935372175,139220
2020-04-27,1688,1725,1684,1704,30201,0.008284023668639007,139220
2020-04-28,1731,1749,1701,1751,5154,0.02758215962441324,139220
2020-04-29,1753,1785,1753,1784,34340,0.018846373500856606,139220
2020-05-04,1773,1773,1733,1733,32053,-0.028587443946188396,139220
2020-05-06,1759,1764,1739,1766,5731,0.019042123485285556,139220
2020-05-07,1762,1766,1744,1761,12092,-0.0028312570781426905,139220
2020-05-08,1771,1781,1749,1761,13787,0.0,139220
2020-05-11,1758,1758,1732,1742,17421,-0.010789324247586607,139220
2020-05-12,1738,1738,1678,1713,42348,-0.01664753157290466,139220
2020-05-13,1679,1708,1674,1709,10927,-0.0023350846468184194,139220
2020-05-14,1675,1692,1670,1683,15099,-0.015213575190169637,139220
2020-05-15,1698,1716,1669,1704,3049,0.012477718360071277,139220
2020-05-18,1703,1711,1688,1709,26862,0.002934272300469498,139220
2020-05-19,1727,1763,1727,1747,43461,0.022235225277940307,139220
2020-05-20,1736,1766,1736,1766,5168,0.010875787063537423,139220
2020-05-21,1771,1771,1739,1761,4750,-0.0028312570781426905,139220
2020-05-22,1759,1759,1723,1738,9267,-0.01306076093128905,139220
2020-05-25,1736,1749,1731,1751,7591,0.007479861910241636,139220
2020-05-26,1758,1834,1753,1812,105462,0.03483723586521981,139220
2020-05-27,1834,1865,1829,1855,54858,0.023730684326710882,139220
2020-05-28,1867,1886,1792,1832,95095,-0.012398921832884047,139220
2020-05-29,1815,1867,1810,1870,31239,0.020742358078602585,139220
2020-06-01,1866,1873,1846,1873,44730,0.0016042780748664054,139220
2020-06-02,1881,1923,1862,1907,116961,0.018152696209289942,139220
2020-06-03,1922,1993,1922,1982,163717,0.03932878867330891,139220
2020-06-04,1998,2011,1931,1954,346491,-0.014127144298688221,139220
2020-06-05,1956,1979,1932,1978,45927,0.0122824974411464,139220
2020-06-08,1998,1998,1945,1958,85793,-0.010111223458038388,139220
2020-06-09,1963,1968,1917,1944,66561,-0.007150153217568955,139220
2020-06-10,1918,1940,1918,1935,21771,-0.00462962962962965,139220
2020-06-11,1920,1928,1881,1927,69008,-0.004134366925064636,139220
2020-06-12,1881,1881,1787,1827,236122,-0.051894135962636256,139220
2020-06-15,1816,1816,1708,1709,145388,-0.06458675424192661,139220
2020-06-16,1736,1802,1736,1803,58289,0.05500292568753662,139220
2020-06-17,1792,1810,1763,1803,78136,0.0,139220
2020-06-18,1797,1810,1782,1803,29107,0.0,139220
2020-06-19,1812,1841,1782,1842,88689,0.021630615640598982,139220
2020-06-22,1843,1923,1843,1870,145509,0.015200868621064068,139220
2020-06-23,1876,1886,1822,1837,77125,-0.01764705882352946,139220
2020-06-24,1839,1857,1839,1860,49930,0.012520413718018597,139220
2020-06-25,1825,1829,1807,1812,47293,-0.02580645161290318,139220
2020-06-26,1820,1820,1792,1808,22141,-0.002207505518763808,139220
