date,open_price,high_price,low_price,close_price,volume,Change,code
2018-10-24,2817,2821,2722,2725,78293,-0.02399713467048714,117700
2018-10-25,2671,2725,2647,2702,213679,-0.008440366972477076,117700
2018-10-26,2730,2730,2565,2619,90501,-0.030717986676535913,117700
2018-10-29,2616,2668,2525,2532,161469,-0.03321878579610538,117700
2018-10-30,2506,2605,2501,2605,286209,0.028830963665086973,117700
2018-10-31,2597,2605,2562,2597,150566,-0.003071017274472121,117700
2018-11-01,2605,2663,2571,2582,139831,-0.005775895263765873,117700
2018-11-02,2610,2725,2610,2725,191086,0.05538342370255611,117700
2018-11-05,2697,2697,2658,2688,113050,-0.013577981651376136,117700
2018-11-06,2702,2735,2671,2707,178208,0.007068452380952328,117700
2018-11-07,2732,2782,2644,2674,220248,-0.012190616919098618,117700
2018-11-08,2717,2778,2707,2743,175295,0.025804038893044057,117700
2018-11-09,2740,2758,2707,2730,103555,-0.004739336492891044,117700
2018-11-12,2702,2768,2698,2753,36220,0.008424908424908395,117700
2018-11-13,2717,2763,2664,2758,138443,0.0018162005085360367,117700
2018-11-14,2753,2753,2677,2693,130621,-0.023567802755619982,117700
2018-11-15,2681,2755,2677,2758,48847,0.024136650575566243,117700
2018-11-16,2749,2790,2731,2784,88098,0.009427121102248082,117700
2018-11-19,2786,2860,2786,2845,252852,0.021910919540229834,117700
2018-11-20,2810,2856,2810,2832,138009,-0.004569420035149374,117700
2018-11-21,2806,2828,2778,2832,113592,0.0,117700
2018-11-22,2820,2825,2767,2792,96213,-0.01412429378531077,117700
2018-11-23,2791,2819,2755,2772,63813,-0.007163323782234943,117700
2018-11-26,2781,2800,2757,2802,83622,0.010822510822510845,117700
2018-11-27,2800,2837,2781,2840,37584,0.013561741613133504,117700
2018-11-28,2831,2877,2831,2877,21871,0.013028169014084545,117700
2018-11-29,2901,2920,2884,2886,62783,0.0031282586027112647,117700
2018-11-30,2887,2913,2882,2908,174785,0.007623007623007716,117700
2018-12-03,2920,2974,2920,2956,75566,0.016506189821182904,117700
2018-12-04,2953,2979,2929,2956,32164,0.0,117700
2018-12-05,2906,2952,2897,2923,79191,-0.011163734776725276,117700
2018-12-06,2910,2929,2866,2891,50229,-0.010947656517276805,117700
2018-12-07,2897,2921,2883,2923,80435,0.011068834313386455,117700
2018-12-10,2883,2916,2852,2873,81331,-0.017105713308244952,117700
2018-12-11,2869,2873,2822,2868,33097,-0.0017403411068569463,117700
2018-12-12,2882,2922,2882,2908,63582,0.013947001394700065,117700
2018-12-13,2929,2999,2924,3001,121709,0.031980742778541904,117700
2018-12-14,2997,3016,2952,2983,80158,-0.005998000666444514,117700
2018-12-17,2982,3002,2957,2968,90525,-0.005028494803888672,117700
2018-12-18,2942,3021,2942,2998,186932,0.010107816711590223,117700
2018-12-19,3012,3012,2924,2941,158875,-0.019012675116744537,117700
2018-12-20,2942,2978,2919,2968,157228,0.009180550833050027,117700
2018-12-21,2964,2964,2920,2946,34629,-0.0074123989218328745,117700
2018-12-24,2910,2929,2884,2900,132448,-0.015614392396469778,117700
2018-12-26,2837,2873,2814,2845,25879,-0.018965517241379293,117700
2018-12-27,2901,2956,2901,2946,47266,0.03550087873462204,117700
2018-12-28,2943,2969,2939,2956,58833,0.0033944331296673624,117700
2019-01-02,2970,2984,2857,2868,107393,-0.02976995940460081,117700
2019-01-03,2888,2902,2837,2863,100077,-0.0017433751743375359,117700
2019-01-04,2861,2879,2814,2882,79024,0.00663639538945171,117700
2019-01-07,2937,2960,2891,2931,92691,0.017002081887578013,117700
2019-01-08,2938,2965,2902,2923,112546,-0.0027294438758103112,117700
2019-01-09,2930,2970,2930,2960,81583,0.012658227848101333,117700
2019-01-10,2969,2983,2939,2956,5123,-0.0013513513513513375,117700
2019-01-11,2958,2962,2939,2964,61394,0.0027063599458727605,117700
2019-01-14,2965,2973,2942,2968,44770,0.0013495276653170407,117700
2019-01-15,2970,3002,2970,2998,78638,0.010107816711590223,117700
2019-01-16,2997,3051,2997,3032,49234,0.011340893929286278,117700
2019-01-17,3044,3053,2984,2998,97021,-0.01121372031662271,117700
2019-01-18,3010,3015,2971,3015,24683,0.005670446964643139,117700
2019-01-21,3026,3026,2984,2993,43263,-0.007296849087893853,117700
2019-01-22,2993,3002,2970,2993,33947,0.0,117700
2019-01-23,2964,3040,2964,3042,48263,0.016371533578349418,117700
2019-01-24,3044,3090,3035,3084,127881,0.013806706114398493,117700
2019-01-25,3081,3122,3066,3121,53509,0.011997405966277519,117700
2019-01-28,3126,3131,3091,3112,54353,-0.002883691124639487,117700
2019-01-29,3098,3098,3030,3056,73264,-0.01799485861182515,117700
2019-01-30,3091,3122,3076,3121,243127,0.02126963350785349,117700
2019-01-31,3150,3150,3091,3126,176776,0.001602050624799789,117700
2019-02-01,3123,3135,3095,3130,129148,0.001279590531030106,117700
2019-02-07,3167,3167,3112,3143,181969,0.0041533546325878135,117700
2019-02-08,3117,3117,3086,3117,53488,-0.008272351256761068,117700
2019-02-11,3118,3132,3097,3108,203529,-0.002887391722810384,117700
2019-02-12,3106,3113,3082,3108,70079,0.0,117700
2019-02-13,3114,3131,3114,3117,49008,0.0028957528957529455,117700
2019-02-14,3114,3114,3057,3117,108361,0.0,117700
2019-02-15,3081,3122,3081,3112,111282,-0.0016041065126723986,117700
2019-02-18,3122,3126,3096,3121,62087,0.002892030848329119,117700
2019-02-19,3114,3126,3105,3121,159907,0.0,117700
2019-02-20,3122,3131,3100,3117,105300,-0.001281640499839809,117700
2019-02-21,3113,3118,3067,3103,59195,-0.004491498235482783,117700
2019-02-22,3097,3118,3097,3108,41023,0.0016113438607798791,117700
2019-02-25,3132,3132,3077,3098,122162,-0.003217503217503248,117700
2019-02-26,3097,3113,3092,3098,25960,0.0,117700
2019-02-27,3098,3098,3052,3066,44930,-0.010329244673983218,117700
2019-02-28,3072,3086,2959,2960,177535,-0.03457273320287024,117700
2019-03-04,2951,2983,2924,2926,376819,-0.011486486486486536,117700
2019-03-05,2920,2932,2896,2926,121382,0.0,117700
2019-03-06,2908,2932,2901,2908,32392,-0.0061517429938482415,117700
2019-03-07,2910,2934,2874,2886,85832,-0.007565337001375516,117700
2019-03-08,2865,2878,2837,2854,97392,-0.011088011088011052,117700
2019-03-11,2837,2855,2809,2854,48370,0.0,117700
2019-03-12,2862,2883,2857,2868,68322,0.004905395935529189,117700
2019-03-13,2869,2869,2832,2854,40084,-0.004881450488145034,117700
2019-03-14,2856,2891,2856,2886,182350,0.011212333566923638,117700
2019-03-15,2887,2952,2887,2923,109279,0.012820512820512775,117700
2019-03-18,2941,2941,2896,2926,48421,0.0010263427984946727,117700
2019-03-19,2929,2946,2920,2941,44706,0.005126452494873535,117700
2019-03-20,2924,2929,2891,2931,44096,-0.003400204012240726,117700
2019-03-21,2910,2939,2870,2886,49017,-0.015353121801433,117700
2019-03-22,2879,2887,2856,2882,24988,-0.001386001386001423,117700
2019-03-25,2840,2845,2818,2822,43935,-0.020818875780707846,117700
2019-03-26,2822,2852,2822,2854,103576,0.01133947554925574,117700
2019-03-27,2845,2855,2827,2840,54698,-0.004905395935529078,117700
2019-03-28,2827,2830,2809,2827,273565,-0.004577464788732444,117700
2019-03-29,2835,2905,2817,2908,48236,0.028652281570569427,117700
2019-04-01,2905,2932,2905,2926,60014,0.0061898211829436445,117700
2019-04-02,2922,2932,2901,2908,59352,-0.0061517429938482415,117700
2019-04-03,2905,2948,2905,2951,26278,0.014786795048143064,117700
2019-04-04,2946,2946,2920,2936,180061,-0.00508302270416805,117700
2019-04-05,2939,2956,2929,2956,170514,0.006811989100817373,117700
2019-04-08,2959,2961,2935,2960,122668,0.0013531799729364913,117700
2019-04-09,2946,2956,2924,2936,50781,-0.008108108108108136,117700
2019-04-10,2934,2941,2915,2941,19389,0.0017029972752042877,117700
2019-04-11,2943,2956,2929,2946,83785,0.0017001020061204741,117700
2019-04-12,2939,2951,2920,2946,20083,0.0,117700
2019-04-15,2948,2960,2939,2951,32518,0.0016972165648336812,117700
2019-04-16,2939,2964,2929,2956,66836,0.001694340901389424,117700
2019-04-17,2960,2960,2934,2956,97645,0.0,117700
2019-04-18,2961,2961,2870,2877,91314,-0.026725304465493926,117700
2019-04-19,2891,2891,2879,2891,23446,0.0048661800486617945,117700
2019-04-22,2889,2896,2874,2891,28539,0.0,117700
2019-04-23,2893,2901,2874,2900,51460,0.0031131096506398226,117700
2019-04-24,2897,2906,2842,2863,62160,-0.012758620689655165,117700
2019-04-25,2862,2862,2827,2863,23618,0.0,117700
2019-04-26,2856,2889,2851,2891,12044,0.009779951100244544,117700
2019-04-29,2892,2925,2877,2927,23458,0.012452438602559734,117700
2019-04-30,2928,2937,2897,2927,257876,0.0,117700
2019-05-02,2911,2952,2911,2937,171741,0.003416467372736598,117700
2019-05-03,2934,2934,2912,2918,141600,-0.006469186244467129,117700
2019-05-07,2879,2884,2846,2886,19652,-0.010966415352981485,117700
2019-05-08,2861,2901,2846,2896,114901,0.0034650034650034467,117700
2019-05-09,2870,2870,2754,2756,54556,-0.048342541436464104,117700
2019-05-10,2761,2776,2704,2732,98686,-0.00870827285921627,117700
2019-05-13,2701,2715,2661,2676,38190,-0.020497803806734938,117700
2019-05-14,2650,2704,2650,2690,72733,0.0052316890881913825,117700
2019-05-15,2702,2764,2679,2765,46868,0.027881040892193232,117700
2019-05-16,2768,2773,2741,2742,24970,-0.008318264014466559,117700
2019-05-17,2763,2827,2763,2788,63669,0.016776075857038553,117700
2019-05-20,2790,2800,2754,2756,14261,-0.011477761836441891,117700
2019-05-21,2735,2762,2735,2737,8231,-0.006894049346879538,117700
2019-05-22,2749,2762,2725,2761,52277,0.008768724881256906,117700
2019-05-23,2745,2777,2730,2765,25027,0.0014487504527345152,117700
2019-05-24,2744,2763,2741,2742,74926,-0.008318264014466559,117700
2019-05-27,2749,2772,2745,2765,3372,0.008388037928519276,117700
2019-05-28,2756,2789,2751,2791,23743,0.009403254972875308,117700
2019-05-29,2772,2772,2735,2756,43486,-0.01254030813328555,117700
2019-05-30,2745,2777,2740,2775,5285,0.006894049346879427,117700
2019-05-31,2768,2789,2758,2788,101351,0.004684684684684637,117700
2019-06-03,2764,2769,2725,2770,116121,-0.0064562410329985775,117700
2019-06-04,2772,2845,2772,2844,53245,0.026714801444043257,117700
2019-06-05,2862,2873,2842,2863,29191,0.006680731364275605,117700
2019-06-07,2855,2873,2837,2853,43199,-0.0034928396786587657,117700
2019-06-10,2870,2894,2856,2896,21406,0.015071854188573486,117700
2019-06-11,2892,2925,2887,2927,34763,0.01070441988950277,117700
2019-06-12,2925,2961,2925,2937,38685,0.003416467372736598,117700
2019-06-13,2940,2962,2922,2961,14722,0.008171603677221695,117700
2019-06-14,2966,2971,2949,2965,16561,0.001350894967916183,117700
2019-06-17,2966,2966,2925,2937,15992,-0.009443507588532851,117700
2019-06-18,2935,2947,2921,2937,8024,0.0,117700
2019-06-19,2948,2991,2943,2994,84075,0.019407558733401498,117700
2019-06-20,2989,2989,2967,2969,35149,-0.008350033400133627,117700
2019-06-21,2971,2981,2935,2937,17691,-0.010778039744021584,117700
2019-06-24,2953,2980,2953,2979,45474,0.01430030643513791,117700
2019-06-25,2976,2985,2935,2942,39641,-0.012420275260154434,117700
2019-06-26,2930,2942,2901,2942,61968,0.0,117700
2019-06-27,2939,2957,2916,2942,26754,0.0,117700
2019-06-28,2929,2943,2893,2918,33208,-0.008157715839564927,117700
2019-07-01,2957,2976,2925,2942,92600,0.008224811514736086,117700
2019-07-02,2921,2942,2901,2927,90612,-0.005098572399728107,117700
2019-07-03,2925,2925,2857,2863,70196,-0.021865391185514227,117700
2019-07-04,2866,2894,2856,2896,93969,0.011526370939573871,117700
2019-07-05,2892,2911,2856,2877,8257,-0.006560773480662974,117700
2019-07-08,2871,2871,2784,2784,49294,-0.03232533889468192,117700
2019-07-09,2781,2785,2691,2709,130022,-0.026939655172413812,117700
2019-07-10,2728,2728,2691,2719,168717,0.0036913990402362984,117700
2019-07-11,2715,2754,2715,2756,56713,0.013607944097094427,117700
2019-07-12,2747,2747,2725,2737,31906,-0.006894049346879538,117700
2019-07-15,2738,2743,2696,2709,82013,-0.010230179028132946,117700
2019-07-16,2710,2728,2701,2719,101151,0.0036913990402362984,117700
2019-07-17,2706,2706,2642,2663,128768,-0.020595807282088985,117700
2019-07-18,2629,2654,2607,2615,138495,-0.01802478407810737,117700
2019-07-19,2628,2660,2628,2658,16063,0.016443594646271542,117700
2019-07-22,2647,2662,2642,2663,18794,0.0018811136192626865,117700
2019-07-23,2660,2670,2647,2658,32766,-0.0018775816748028973,117700
2019-07-24,2655,2655,2623,2630,23297,-0.010534236267870534,117700
2019-07-25,2622,2622,2543,2578,196283,-0.019771863117870714,117700
2019-07-26,2567,2567,2520,2551,41414,-0.010473235065942554,117700
2019-07-29,2553,2563,2512,2528,98022,-0.009016072128577024,117700
2019-07-30,2520,2548,2520,2542,114538,0.005537974683544222,117700
2019-07-31,2539,2566,2524,2555,74080,0.005114083398898517,117700
2019-08-01,2528,2533,2492,2494,153568,-0.023874755381604662,117700
2019-08-02,2468,2496,2455,2481,43261,-0.005212510024057759,117700
2019-08-05,2464,2473,2391,2402,194065,-0.03184199919387343,117700
2019-08-06,2330,2431,2320,2370,163115,-0.013322231473771873,117700
2019-08-07,2365,2385,2326,2341,142674,-0.012236286919831252,117700
2019-08-08,2376,2408,2361,2402,115872,0.026057240495514833,117700
2019-08-09,2423,2431,2414,2425,76628,0.009575353871773551,117700
2019-08-12,2413,2477,2403,2438,66412,0.005360824742268067,117700
2019-08-13,2421,2421,2370,2382,58196,-0.022969647251845804,117700
2019-08-14,2403,2403,2356,2365,118110,-0.007136859781696092,117700
2019-08-16,2343,2366,2330,2370,63282,0.0021141649048626032,117700
2019-08-19,2376,2415,2371,2416,99377,0.01940928270042197,117700
2019-08-20,2408,2437,2403,2438,42298,0.009105960264900625,117700
2019-08-21,2431,2459,2431,2462,92625,0.009844134536505234,117700
2019-08-22,2463,2467,2437,2443,35831,-0.0077173030056864045,117700
2019-08-23,2423,2426,2409,2425,50799,-0.007367990176013084,117700
2019-08-26,2379,2394,2366,2370,53931,-0.02268041237113405,117700
2019-08-27,2388,2407,2370,2387,62954,0.0071729957805906075,117700
2019-08-28,2386,2410,2381,2411,41125,0.010054461667364789,117700
2019-08-29,2413,2413,2396,2407,26973,-0.0016590626296142386,117700
2019-08-30,2426,2464,2426,2467,63037,0.024927295388450288,117700
2019-09-02,2458,2458,2442,2453,8827,-0.0056749087961086575,117700
2019-09-03,2454,2477,2447,2448,32921,-0.0020383204239706743,117700
2019-09-04,2442,2447,2427,2448,88592,0.0,117700
2019-09-05,2451,2481,2451,2471,114674,0.009395424836601274,117700
2019-09-06,2473,2486,2468,2476,69644,0.0020234722784298054,117700
2019-09-09,2468,2491,2459,2471,33469,-0.0020193861066235552,117700
2019-09-10,2477,2533,2477,2528,152965,0.02306758397409947,117700
2019-09-11,2549,2566,2544,2564,148256,0.014240506329114,117700
2019-09-16,2600,2670,2600,2667,159043,0.04017160686427457,117700
2019-09-17,2667,2679,2652,2667,67283,0.0,117700
2019-09-18,2665,2665,2623,2645,53607,-0.00824896887889015,117700
2019-09-19,2640,2645,2599,2606,114418,-0.014744801512287298,117700
2019-09-20,2598,2620,2598,2620,70010,0.005372217958557135,117700
2019-09-23,2623,2635,2608,2630,44841,0.003816793893129722,117700
2019-09-24,2618,2632,2613,2635,69706,0.0019011406844107182,117700
2019-09-25,2614,2614,2555,2560,41894,-0.028462998102466774,117700
2019-09-26,2576,2598,2558,2583,25285,0.008984375000000044,117700
2019-09-27,2580,2585,2544,2564,12227,-0.007355787843592698,117700
2019-09-30,2553,2576,2519,2578,32919,0.00546021840873645,117700
2019-10-01,2572,2602,2558,2588,27012,0.0038789759503490284,117700
2019-10-02,2581,2581,2545,2546,40799,-0.016228748068006227,117700
2019-10-04,2533,2533,2497,2499,41262,-0.01846032992930091,117700
2019-10-07,2471,2481,2446,2462,24051,-0.014805922368947622,117700
2019-10-08,2459,2481,2455,2471,57348,0.0036555645816409577,117700
2019-10-10,2454,2458,2422,2438,13998,-0.013354917037636582,117700
2019-10-11,2451,2466,2446,2462,18000,0.009844134536505234,117700
2019-10-14,2483,2514,2478,2514,48481,0.021121039805036546,117700
2019-10-15,2510,2523,2502,2504,27108,-0.003977724741447863,117700
2019-10-16,2520,2538,2515,2532,45059,0.011182108626198062,117700
2019-10-17,2528,2533,2492,2504,31102,-0.011058451816745696,117700
2019-10-18,2524,2549,2513,2514,175577,0.003993610223642197,117700
2019-10-21,2513,2518,2492,2499,28099,-0.005966587112171795,117700
2019-10-22,2502,2528,2502,2528,91351,0.011604641856742592,117700
2019-10-23,2511,2511,2473,2481,44436,-0.018591772151898778,117700
2019-10-24,2486,2486,2459,2486,90465,0.002015316404675449,117700
2019-10-25,2486,2486,2455,2476,80806,-0.004022526146419958,117700
2019-10-28,2483,2486,2468,2486,10692,0.0040387722132471104,117700
2019-10-29,2481,2491,2468,2471,116786,-0.006033789219629937,117700
2019-10-30,2478,2491,2468,2486,67210,0.006070416835289416,117700
2019-10-31,2496,2496,2478,2481,61261,-0.002011263073209979,117700
2019-11-01,2478,2483,2468,2486,30734,0.002015316404675449,117700
2019-11-04,2506,2564,2506,2564,143642,0.03137570394207567,117700
2019-11-05,2567,2590,2553,2593,39147,0.011310452418096695,117700
2019-11-06,2593,2593,2572,2593,115539,0.0,117700
2019-11-07,2576,2588,2576,2578,50459,-0.005784805244890112,117700
2019-11-08,2576,2584,2553,2578,64111,0.0,117700
2019-11-11,2580,2580,2539,2555,14816,-0.00892164468580292,117700
2019-11-12,2553,2558,2530,2551,25771,-0.0015655577299412693,117700
2019-11-13,2553,2553,2520,2523,49087,-0.010976087808702517,117700
2019-11-14,2528,2528,2482,2494,117733,-0.011494252873563204,117700
2019-11-15,2497,2543,2492,2537,91025,0.01724137931034475,117700
2019-11-18,2548,2548,2515,2528,65982,-0.0035474970437524567,117700
2019-11-19,2523,2523,2497,2518,55799,-0.003955696202531667,117700
2019-11-20,2510,2510,2482,2499,84291,-0.007545671167593304,117700
2019-11-21,2487,2487,2442,2453,92191,-0.018407362945178085,117700
2019-11-22,2451,2476,2451,2471,4799,0.007337953526294294,117700
2019-11-25,2472,2510,2467,2509,77478,0.015378389316066388,117700
2019-11-26,2510,2528,2502,2509,72809,0.0,117700
2019-11-27,2518,2518,2497,2504,41120,-0.0019928258270227595,117700
2019-11-28,2496,2496,2464,2471,90259,-0.01317891373801916,117700
2019-11-29,2477,2477,2427,2433,100047,-0.015378389316066388,117700
2019-12-02,2436,2441,2419,2425,73910,-0.0032881216605014085,117700
2019-12-03,2404,2428,2375,2429,67979,0.0016494845360823795,117700
2019-12-04,2407,2412,2385,2392,21395,-0.015232606010703975,117700
2019-12-05,2388,2407,2375,2387,80249,-0.002090301003344508,117700
2019-12-06,2391,2400,2386,2402,24153,0.006284038542103021,117700
2019-12-09,2402,2402,2385,2397,14394,-0.002081598667776907,117700
2019-12-10,2400,2415,2391,2416,56669,0.007926574885273263,117700
2019-12-11,2410,2422,2405,2421,15548,0.0020695364238410008,117700
2019-12-12,2426,2467,2426,2467,60856,0.0190004130524577,117700
2019-12-13,2487,2507,2487,2509,69384,0.01702472638832586,117700
2019-12-16,2506,2506,2473,2481,72710,-0.011159824631327253,117700
2019-12-17,2476,2476,2446,2462,43360,-0.007658202337767039,117700
2019-12-18,2452,2458,2442,2453,79140,-0.0036555645816409577,117700
2019-12-19,2455,2468,2455,2471,10674,0.007337953526294294,117700
2019-12-20,2483,2486,2468,2486,38222,0.006070416835289416,117700
2019-12-23,2491,2491,2464,2481,18457,-0.002011263073209979,117700
2019-12-24,2476,2481,2459,2471,45856,-0.00403063280935112,117700
2019-12-26,2473,2481,2473,2481,51512,0.004046944556859611,117700
2019-12-27,2498,2513,2493,2514,62776,0.01330108827085863,117700
2019-12-30,2515,2528,2507,2528,41420,0.005568814638027053,117700
2020-01-02,2523,2523,2487,2494,93947,-0.013449367088607556,117700
2020-01-03,2491,2501,2478,2481,107174,-0.005212510024057759,117700
2020-01-06,2473,2473,2409,2425,83018,-0.02257154373236603,117700
2020-01-07,2431,2441,2419,2429,30324,0.0016494845360823795,117700
2020-01-08,2417,2417,2330,2345,115340,-0.03458213256484155,117700
2020-01-09,2370,2390,2370,2392,54000,0.020042643923240844,117700
2020-01-10,2396,2415,2381,2416,34825,0.010033444816053505,117700
2020-01-13,2398,2440,2398,2433,64146,0.007036423841059625,117700
2020-01-14,2445,2458,2432,2438,70419,0.002055076037813297,117700
2020-01-15,2446,2476,2441,2476,105017,0.015586546349466879,117700
2020-01-16,2481,2481,2468,2481,13109,0.0020193861066235552,117700
2020-01-17,2486,2491,2468,2486,33657,0.002015316404675449,117700
2020-01-20,2483,2496,2478,2490,300758,0.0016090104585679832,117700
2020-01-21,2492,2505,2477,2494,84886,0.0016064257028112205,117700
2020-01-22,2492,2505,2492,2504,34871,0.00400962309542896,117700
2020-01-23,2491,2491,2455,2471,149833,-0.01317891373801916,117700
2020-01-28,2393,2412,2365,2382,393726,-0.036017806556050136,117700
2020-01-29,2393,2412,2370,2392,86079,0.004198152812762368,117700
2020-01-30,2403,2413,2347,2360,31209,-0.013377926421404673,117700
2020-01-31,2366,2380,2317,2322,88858,-0.01610169491525426,117700
2020-02-03,2278,2300,2239,2281,123226,-0.017657192075796746,117700
2020-02-04,2278,2334,2278,2322,84809,0.01797457255589663,117700
2020-02-05,2343,2343,2312,2322,84518,0.0,117700
2020-02-06,2339,2408,2339,2407,36213,0.03660637381567611,117700
2020-02-07,2402,2407,2375,2397,31952,-0.004154549231408344,117700
2020-02-10,2370,2388,2365,2387,24417,-0.004171881518564846,117700
2020-02-11,2386,2420,2386,2421,52589,0.014243820695433618,117700
2020-02-12,2414,2423,2399,2425,35616,0.001652209830648399,117700
2020-02-13,2431,2431,2390,2392,82782,-0.013608247422680408,117700
2020-02-14,2389,2389,2343,2355,232990,-0.015468227424749181,117700
2020-02-17,2354,2354,2325,2350,25685,-0.002123142250530785,117700
2020-02-18,2343,2343,2317,2322,70967,-0.01191489361702125,117700
2020-02-19,2339,2339,2283,2299,51380,-0.009905254091300608,117700
2020-02-20,2310,2310,2273,2281,105565,-0.00782949108307962,117700
2020-02-21,2254,2259,2215,2230,104036,-0.022358614642700614,117700
2020-02-24,2175,2180,2134,2136,163434,-0.04215246636771297,117700
2020-02-25,2120,2186,2120,2188,97095,0.02434456928838946,117700
2020-02-26,2148,2204,2143,2193,39882,0.0022851919561244216,117700
2020-02-27,2179,2189,2143,2145,57229,-0.02188782489740082,117700
2020-02-28,2101,2119,2063,2084,84969,-0.028438228438228408,117700
2020-03-02,2091,2096,2054,2084,77985,0.0,117700
2020-03-03,2122,2137,2092,2103,30574,0.009117082533589338,117700
2020-03-04,2111,2142,2106,2136,54514,0.015691868758915817,117700
2020-03-05,2153,2184,2138,2178,130061,0.0196629213483146,117700
2020-03-06,2161,2161,2111,2127,175145,-0.023415977961432466,117700
2020-03-09,2083,2083,1999,2002,208422,-0.058768218147625784,117700
2020-03-10,1985,2020,1980,2011,163838,0.004495504495504399,117700
2020-03-11,2017,2026,1953,1963,81536,-0.023868722028841383,117700
2020-03-12,1947,1947,1821,1851,151086,-0.05705552725420271,117700
2020-03-13,1676,1779,1630,1739,192251,-0.06050783360345757,117700
2020-03-16,1761,1788,1687,1689,135988,-0.0287521564117309,117700
2020-03-17,1578,1686,1578,1652,62919,-0.021906453522794522,117700
2020-03-18,1659,1664,1517,1517,50772,-0.08171912832929784,117700
2020-03-19,1524,1540,1286,1293,269035,-0.14765985497692813,117700
2020-03-20,1345,1482,1323,1484,93296,0.14771848414539823,117700
2020-03-23,1364,1397,1344,1367,119489,-0.07884097035040427,117700
2020-03-24,1392,1466,1378,1469,54932,0.0746159473299195,117700
2020-03-25,1519,1597,1515,1596,145217,0.08645336963921024,117700
2020-03-26,1603,1663,1560,1618,155968,0.013784461152882121,117700
2020-03-27,1673,1682,1569,1628,75642,0.006180469715698411,117700
2020-03-30,1574,1652,1569,1652,40419,0.014742014742014753,117700
2020-03-31,1691,1792,1681,1735,191666,0.05024213075060535,117700
2020-04-01,1743,1761,1664,1666,102059,-0.039769452449567755,117700
2020-04-02,1678,1772,1645,1774,148544,0.06482593037214879,117700
2020-04-03,1789,1789,1734,1769,53811,-0.002818489289740711,117700
2020-04-06,1774,1805,1760,1805,164419,0.020350480497456136,117700
2020-04-07,1853,1853,1801,1838,250747,0.018282548476454386,117700
2020-04-08,1816,1886,1811,1851,115646,0.00707290533188254,117700
2020-04-09,1874,1890,1845,1890,272673,0.021069692058346856,117700
2020-04-10,1890,1917,1863,1912,140614,0.011640211640211673,117700
2020-04-13,1923,1937,1886,1899,76605,-0.0067991631799163565,117700
2020-04-14,1914,1956,1904,1950,142200,0.026856240126382325,117700
2020-04-16,1925,1957,1887,1955,32240,0.002564102564102555,117700
2020-04-17,1972,2011,1972,1997,164174,0.021483375959079343,117700
2020-04-20,1997,2058,1974,2015,138155,0.009013520280420684,117700
2020-04-21,2031,2050,1919,2007,137889,-0.003970223325062028,117700
2020-04-22,1972,2069,1933,2071,80421,0.031888390632785146,117700
2020-04-23,2072,2072,2041,2066,111557,-0.002414292612264557,117700
2020-04-24,2045,2045,1998,2011,38568,-0.02662149080348497,117700
2020-04-27,2021,2048,2011,2048,106279,0.018398806563898473,117700
2020-04-28,2061,2070,2021,2071,31645,0.01123046875,117700
2020-04-29,2093,2111,2073,2109,116352,0.0183486238532109,117700
2020-05-04,2083,2083,2046,2053,68214,-0.02655286865813178,117700
2020-05-06,2069,2084,2050,2085,34433,0.015586945932781315,117700
2020-05-07,2092,2097,2064,2085,34094,0.0,117700
2020-05-08,2097,2112,2084,2090,69843,0.0023980815347721673,117700
2020-05-11,2098,2098,2061,2071,63751,-0.009090909090909038,117700
2020-05-12,2068,2068,2002,2033,50047,-0.01834862385321101,117700
2020-05-13,1997,2026,1993,2028,43795,-0.0024594195769798155,117700
2020-05-14,2011,2016,1990,2001,21171,-0.013313609467455634,117700
2020-05-15,2006,2028,1987,2018,16481,0.008495752123937939,117700
2020-05-18,2031,2044,2007,2038,50957,0.009910802775024763,117700
2020-05-19,2069,2099,2069,2100,44662,0.0304219823356231,117700
2020-05-20,2083,2111,2078,2109,31980,0.004285714285714226,117700
2020-05-21,2115,2124,2098,2104,61518,-0.0023707918444760834,117700
2020-05-22,2107,2116,2069,2085,44758,-0.009030418250950523,117700
2020-05-25,2099,2099,2069,2100,46208,0.007194244604316502,117700
2020-05-26,2112,2186,2107,2171,228362,0.033809523809523734,117700
2020-05-27,2168,2213,2163,2213,61765,0.019345923537540388,117700
2020-05-28,2238,2238,2107,2166,200351,-0.02123813827383647,117700
2020-05-29,2145,2207,2126,2195,113556,0.013388734995383178,117700
2020-06-01,2203,2221,2188,2213,105403,0.008200455580865684,117700
2020-06-02,2220,2265,2205,2255,172559,0.01897876186172609,117700
2020-06-03,2272,2330,2272,2322,293713,0.029711751662971242,117700
2020-06-04,2351,2356,2272,2285,97860,-0.015934539190353147,117700
2020-06-05,2307,2322,2277,2322,65151,0.01619256017505477,117700
2020-06-08,2357,2357,2293,2298,143972,-0.01033591731266148,117700
2020-06-09,2306,2331,2268,2298,128466,0.0,117700
2020-06-10,2293,2301,2273,2293,84957,-0.0021758050478677404,117700
2020-06-11,2277,2282,2227,2242,62336,-0.022241604884430832,117700
2020-06-12,2119,2166,2119,2161,128432,-0.036128456735057934,117700
2020-06-15,2134,2144,2026,2033,179545,-0.05923183711244795,117700
2020-06-16,2068,2143,2068,2137,67408,0.05115592720118056,117700
2020-06-17,2125,2157,2092,2137,49635,0.0,117700
