date,open_price,high_price,low_price,close_price,volume,Change,code
2018-10-15,4450,4455,4371,4378,319097,-0.016179775280898867,102970
2018-10-16,4381,4424,4359,4378,143827,0.0,102970
2018-10-17,4472,4534,4435,4469,223035,0.020785746916400116,102970
2018-10-18,4448,4501,4407,4419,106487,-0.011188185276348128,102970
2018-10-19,4379,4419,4327,4416,231512,-0.0006788866259335169,102970
2018-10-22,4402,4485,4361,4480,128917,0.01449275362318847,102970
2018-10-23,4451,4454,4327,4344,202505,-0.03035714285714286,102970
2018-10-24,4382,4439,4353,4405,422838,0.014042357274401507,102970
2018-10-25,4279,4328,4264,4326,272402,-0.01793416572077189,102970
2018-10-26,4344,4375,4231,4314,291305,-0.00277392510402219,102970
2018-10-29,4298,4352,4220,4230,337525,-0.01947148817802502,102970
2018-10-30,4164,4254,4134,4220,377525,-0.0023640661938534313,102970
2018-10-31,4229,4270,4157,4257,193199,0.008767772511848237,102970
2018-11-01,4291,4378,4264,4309,294561,0.01221517500587277,102970
2018-11-02,4381,4643,4368,4634,641824,0.07542353214202824,102970
2018-11-05,4557,4557,4447,4536,319171,-0.02114803625377648,102970
2018-11-06,4567,4624,4526,4611,393218,0.016534391534391624,102970
2018-11-07,4661,4804,4635,4654,783538,0.009325525916287214,102970
2018-11-08,4803,4821,4728,4732,262116,0.016759776536312776,102970
2018-11-09,4723,4765,4651,4671,154984,-0.012890955198647469,102970
2018-11-12,4616,4697,4616,4686,77396,0.0032113037893384266,102970
2018-11-13,4606,4663,4538,4664,98234,-0.0046948356807511304,102970
2018-11-14,4660,4682,4577,4600,155520,-0.013722126929674117,102970
2018-11-15,4570,4654,4556,4657,110915,0.012391304347826093,102970
2018-11-16,4694,4694,4627,4654,155317,-0.0006441915396178111,102970
2018-11-19,4668,4737,4668,4724,84427,0.015040825096690913,102970
2018-11-20,4638,4692,4617,4644,79625,-0.01693480101608802,102970
2018-11-21,4592,4616,4547,4618,60414,-0.005598621877691667,102970
2018-11-22,4611,4652,4580,4600,80774,-0.0038977912516240387,102970
2018-11-23,4590,4616,4511,4522,56660,-0.016956521739130426,102970
2018-11-26,4539,4638,4539,4639,71257,0.025873507297655918,102970
2018-11-27,4661,4683,4622,4667,66961,0.006035783574046105,102970
2018-11-28,4692,4694,4635,4680,60324,0.0027855153203342198,102970
2018-11-29,4782,4843,4778,4788,193474,0.023076923076922995,102970
2018-11-30,4787,4805,4748,4792,59425,0.0008354218880535225,102970
2018-12-03,4864,4925,4846,4916,207453,0.025876460767946474,102970
2018-12-04,4917,4917,4822,4867,87633,-0.00996745321399517,102970
2018-12-05,4774,4793,4743,4784,60647,-0.01705362646394082,102970
2018-12-06,4776,4776,4641,4671,54989,-0.02362040133779264,102970
2018-12-07,4720,4740,4648,4693,27545,0.004709912224363011,102970
2018-12-10,4622,4657,4590,4618,67995,-0.015981248668229253,102970
2018-12-11,4615,4639,4587,4615,26741,-0.0006496318752706731,102970
2018-12-12,4642,4732,4630,4732,52180,0.025352112676056304,102970
2018-12-13,4732,4754,4710,4751,56898,0.0040152155536770096,102970
2018-12-14,4760,4770,4684,4709,41452,-0.008840244159124433,102970
2018-12-17,4689,4760,4689,4717,27629,0.0016988744956465407,102970
2018-12-18,4677,4722,4650,4690,39104,-0.00572397710409156,102970
2018-12-19,4687,4724,4671,4728,33004,0.008102345415778256,102970
2018-12-20,4680,4680,4578,4631,83424,-0.02051607445008463,102970
2018-12-21,4577,4618,4577,4618,20548,-0.0028071690779529757,102970
2018-12-24,4594,4617,4579,4605,89784,-0.002815071459506324,102970
2018-12-26,4522,4561,4466,4499,136205,-0.02301845819761128,102970
2018-12-27,4639,4652,4567,4596,181489,0.02156034674372087,102970
2018-12-28,4593,4644,4593,4622,340644,0.0056570931244559475,102970
2019-01-02,4639,4661,4466,4495,65575,-0.027477282561661598,102970
2019-01-03,4487,4521,4408,4430,71192,-0.014460511679644017,102970
2019-01-04,4408,4477,4379,4464,214936,0.007674943566591486,102970
2019-01-07,4556,4672,4556,4631,70116,0.03741039426523307,102970
2019-01-08,4627,4638,4560,4584,28537,-0.010148995897214408,102970
2019-01-09,4591,4667,4591,4671,232566,0.018979057591623105,102970
2019-01-10,4666,4668,4616,4649,30203,-0.004709912224363122,102970
2019-01-11,4634,4682,4618,4626,263254,-0.0049473004947300225,102970
2019-01-14,4622,4626,4592,4618,20493,-0.0017293558149589217,102970
2019-01-15,4618,4803,4618,4795,183542,0.03832828064097016,102970
2019-01-16,4791,4935,4791,4905,129555,0.02294056308654846,102970
2019-01-17,4920,4939,4845,4871,130828,-0.006931702344546431,102970
2019-01-18,4899,4955,4895,4951,121759,0.016423732293163518,102970
2019-01-21,5000,5000,4902,4928,61222,-0.004645526156332069,102970
2019-01-22,4909,4935,4816,4879,68177,-0.009943181818181768,102970
2019-01-23,4837,4901,4822,4856,31172,-0.004714080754252947,102970
2019-01-24,4925,5047,4925,5040,315236,0.03789126853377267,102970
2019-01-25,5021,5064,4985,5049,208248,0.0017857142857142794,102970
2019-01-28,5045,5052,4970,4995,104450,-0.010695187165775444,102970
2019-01-29,4951,4974,4906,4973,267872,-0.004404404404404372,102970
2019-01-30,5004,5016,4909,5018,134192,0.009048863864870249,102970
2019-01-31,5119,5134,5047,5062,332249,0.008768433638900008,102970
2019-02-01,5053,5093,5048,5059,102090,-0.0005926511260371248,102970
2019-02-07,5097,5159,5076,5150,411113,0.017987744613559897,102970
2019-02-08,5105,5124,4980,4995,140904,-0.030097087378640808,102970
2019-02-11,4996,5037,4970,4987,83069,-0.00160160160160161,102970
2019-02-12,4993,5010,4975,5003,224206,0.003208341688389904,102970
2019-02-13,5049,5049,4955,4973,95491,-0.005996402158704783,102970
2019-02-14,4947,5004,4947,5006,63676,0.0066358335009049085,102970
2019-02-15,4992,4992,4909,4912,91069,-0.01877746703955252,102970
2019-02-18,4959,4993,4955,4970,80502,0.011807817589576608,102970
2019-02-19,4967,4981,4926,4951,135524,-0.0038229376257544745,102970
2019-02-20,4966,5003,4928,5003,69878,0.010502928701272563,102970
2019-02-21,5001,5007,4951,5003,48248,0.0,102970
2019-02-22,4989,5001,4955,5003,54598,0.0,102970
2019-02-25,5026,5030,4977,5033,115585,0.005996402158704672,102970
2019-02-26,5030,5094,5019,5097,143748,0.01271607391217966,102970
2019-02-27,5092,5104,5062,5092,55394,-0.000980969197567183,102970
2019-02-28,5082,5109,4967,4970,294185,-0.02395915161036921,102970
2019-03-04,4995,5052,4987,5010,253615,0.008048289738430636,102970
2019-03-05,4974,4996,4928,4957,56349,-0.010578842315369208,102970
2019-03-06,4959,4967,4914,4970,151331,0.0026225539640911677,102970
2019-03-07,4955,4955,4878,4921,96628,-0.009859154929577452,102970
2019-03-08,4886,4891,4819,4825,127480,-0.019508230034545826,102970
2019-03-11,4815,4845,4763,4830,109859,0.0010362694300518616,102970
2019-03-12,4851,4905,4851,4871,158802,0.00848861283643898,102970
2019-03-13,4829,4871,4825,4867,36547,-0.0008211866146581315,102970
2019-03-14,4876,4940,4869,4928,70291,0.012533388124100986,102970
2019-03-15,4920,5062,4920,5010,396221,0.016639610389610482,102970
2019-03-18,5037,5082,5030,5078,166283,0.01357285429141708,102970
2019-03-19,5098,5110,5038,5049,62186,-0.005710909807010611,102970
2019-03-20,5025,5059,4991,5036,170378,-0.002574767280649648,102970
2019-03-21,5029,5105,5026,5055,95589,0.0037728355837967076,102970
2019-03-22,5063,5063,4984,4999,41376,-0.011078140454995,102970
2019-03-25,4932,4947,4873,4879,81763,-0.024004800960192085,102970
2019-03-26,4887,4924,4872,4897,35323,0.003689280590284838,102970
2019-03-27,4898,4906,4826,4863,51762,-0.0069430263426587535,102970
2019-03-28,4838,4849,4776,4795,28697,-0.013983137980670413,102970
2019-03-29,4820,4905,4808,4905,50089,0.02294056308654846,102970
2019-04-01,4918,5047,4918,5049,73165,0.029357798165137616,102970
2019-04-02,5080,5122,5074,5105,165054,0.011091305208952296,102970
2019-04-03,5086,5251,5086,5251,261302,0.0285994123408424,102970
2019-04-04,5253,5316,5245,5260,206489,0.0017139592458579322,102970
2019-04-05,5256,5357,5256,5349,164827,0.016920152091254748,102970
2019-04-08,5370,5384,5313,5327,105647,-0.004112918302486501,102970
2019-04-09,5312,5357,5258,5303,191319,-0.004505350103247596,102970
2019-04-10,5290,5325,5260,5327,53947,0.004525740147086621,102970
2019-04-11,5342,5360,5296,5322,154194,-0.0009386146048432353,102970
2019-04-12,5330,5369,5277,5356,66948,0.0063885757234123375,102970
2019-04-15,5391,5479,5365,5476,189829,0.022404779686333143,102970
2019-04-16,5450,5461,5348,5401,70305,-0.013696128560993448,102970
2019-04-17,5391,5457,5378,5419,903976,0.003332716163673366,102970
2019-04-18,5437,5441,5283,5286,158209,-0.02454327366672815,102970
2019-04-19,5325,5338,5289,5291,39777,0.0009458948164964287,102970
2019-04-22,5296,5373,5288,5307,97770,0.0030240030240029636,102970
2019-04-23,5311,5322,5242,5265,46159,-0.007914075749010707,102970
2019-04-24,5327,5327,5185,5229,92004,-0.006837606837606813,102970
2019-04-25,5197,5240,5179,5224,57801,-0.0009562057754828324,102970
2019-04-26,5231,5242,5148,5219,75923,-0.00095712098009193,102970
2019-04-29,5215,5304,5192,5306,117129,0.01666986012646099,102970
2019-04-30,5309,5309,5179,5202,91305,-0.019600452318130457,102970
2019-05-02,5172,5248,5152,5239,35984,0.0071126489811610405,102970
2019-05-03,5238,5243,5184,5202,26441,-0.007062416491696921,102970
2019-05-07,5138,5138,5064,5106,87430,-0.018454440599769306,102970
2019-05-08,5032,5147,5029,5143,109412,0.007246376811594235,102970
2019-05-09,5146,5151,5004,5007,71976,-0.02644370989694733,102970
2019-05-10,5060,5079,5005,5062,55955,0.01098462152985813,102970
2019-05-13,5021,5047,4981,4996,50646,-0.013038324772817078,102970
2019-05-14,4962,4997,4927,4988,31205,-0.0016012810248198228,102970
2019-05-15,5028,5093,5028,5085,118786,0.01944667201283079,102970
2019-05-16,5087,5103,5025,5051,82614,-0.006686332350049118,102970
2019-05-17,5082,5179,5067,5082,72429,0.00613739853494355,102970
2019-05-20,5083,5158,5048,5074,66673,-0.0015741833923652582,102970
2019-05-21,5043,5121,5043,5108,45107,0.006700827749310134,102970
2019-05-22,5108,5139,5039,5111,56894,0.0005873140172278912,102970
2019-05-23,5102,5129,5071,5108,22186,-0.0005869692819409078,102970
2019-05-24,5058,5112,5054,5108,113210,0.0,102970
2019-05-27,5114,5114,5013,5097,37304,-0.002153484729835564,102970
2019-05-28,5105,5138,5069,5106,50166,0.0017657445556209517,102970
2019-05-29,5101,5108,5024,5035,85609,-0.013905209557383502,102970
2019-05-30,5052,5097,5036,5097,209518,0.01231380337636545,102970
2019-05-31,5071,5129,5067,5116,109057,0.0037276829507553177,102970
2019-06-03,5087,5185,5073,5187,45277,0.013878029710711504,102970
2019-06-04,5180,5212,5168,5213,63808,0.005012531328320913,102970
2019-06-05,5275,5291,5211,5217,71890,0.0007673124880107629,102970
2019-06-07,5243,5272,5199,5244,60748,0.005175388154111449,102970
2019-06-10,5281,5291,5249,5287,29697,0.008199847444698705,102970
2019-06-11,5291,5294,5257,5294,42408,0.001324002269718072,102970
2019-06-12,5299,5314,5280,5290,61112,-0.000755572346052169,102970
2019-06-13,5279,5319,5237,5321,72133,0.005860113421550128,102970
2019-06-14,5324,5324,5280,5306,28974,-0.002819018981394472,102970
2019-06-17,5312,5386,5291,5345,72546,0.007350169619298796,102970
2019-06-18,5367,5386,5335,5372,21239,0.0050514499532272605,102970
2019-06-19,5425,5485,5404,5485,119779,0.02103499627699179,102970
2019-06-20,5497,5532,5494,5519,96457,0.006198723792160354,102970
2019-06-21,5521,5605,5521,5573,143592,0.009784381228483463,102970
2019-06-24,5582,5704,5582,5693,176721,0.021532388300735672,102970
2019-06-25,5696,5753,5583,5617,1101607,-0.013349727735815886,102970
2019-06-26,5572,5664,5544,5628,600528,0.0019583407512906437,102970
2019-06-27,5622,5703,5613,5674,105480,0.008173418621179707,102970
2019-06-28,5672,5679,5578,5613,77280,-0.010750793091293565,102970
2019-07-01,5646,5688,5596,5624,130871,0.001959736326385242,102970
2019-07-02,5617,5659,5594,5659,172065,0.006223328591749677,102970
2019-07-03,5658,5658,5429,5439,232093,-0.03887612652412087,102970
2019-07-04,5470,5550,5458,5550,167075,0.020408163265306145,102970
2019-07-05,5541,5572,5458,5496,54192,-0.009729729729729741,102970
2019-07-08,5469,5469,5369,5375,231597,-0.022016011644832578,102970
2019-07-09,5376,5415,5330,5333,97546,-0.007813953488372105,102970
2019-07-10,5369,5391,5326,5391,61961,0.010875679729983156,102970
2019-07-11,5397,5512,5397,5481,100936,0.016694490818029983,102970
2019-07-12,5470,5497,5407,5461,28413,-0.0036489691662104917,102970
2019-07-15,5487,5487,5387,5412,64267,-0.008972715619849803,102970
2019-07-16,5424,5500,5424,5441,51142,0.005358462675535858,102970
2019-07-17,5441,5464,5390,5466,83007,0.004594743613306473,102970
2019-07-18,5430,5485,5338,5360,138305,-0.01939260885473837,102970
2019-07-19,5374,5500,5374,5496,140619,0.025373134328358304,102970
2019-07-22,5474,5512,5446,5488,73732,-0.0014556040756914523,102970
2019-07-23,5494,5574,5494,5550,88310,0.011297376093294398,102970
2019-07-24,5536,5575,5450,5468,164118,-0.014774774774774735,102970
2019-07-25,5468,5476,5363,5412,118007,-0.01024140453547917,102970
2019-07-26,5389,5419,5330,5364,51886,-0.008869179600886956,102970
2019-07-29,5346,5346,5174,5202,223453,-0.030201342281879207,102970
2019-07-30,5202,5202,5159,5170,92100,-0.006151480199923065,102970
2019-07-31,5172,5174,5055,5143,77622,-0.0052224371373307266,102970
2019-08-01,5101,5156,5066,5092,64066,-0.009916391211355235,102970
2019-08-02,5018,5041,4941,4942,121451,-0.02945797329143751,102970
2019-08-05,4919,4923,4771,4798,337858,-0.029138000809388886,102970
2019-08-06,4674,4889,4609,4783,240978,-0.0031263026260942572,102970
2019-08-07,4784,4830,4715,4740,131514,-0.008990173531256529,102970
2019-08-08,4800,4894,4778,4845,250195,0.02215189873417711,102970
2019-08-09,4925,4973,4886,4951,116970,0.021878224974200222,102970
2019-08-12,4900,4935,4894,4900,41544,-0.010300949303171048,102970
2019-08-13,4854,4873,4811,4837,55209,-0.0128571428571429,102970
2019-08-14,4911,4939,4843,4853,58064,0.003307835435187201,102970
2019-08-16,4792,4794,4713,4755,53402,-0.020193694621883362,102970
2019-08-19,4795,4854,4784,4857,81497,0.021451104100946417,102970
2019-08-20,4849,4924,4825,4907,105234,0.010294420424130202,102970
2019-08-21,4881,4940,4871,4927,74543,0.004075810067250885,102970
2019-08-22,4924,4951,4896,4907,67959,-0.004059265272985613,102970
2019-08-23,4872,4888,4821,4886,80889,-0.004279600570613384,102970
2019-08-26,4764,4795,4749,4779,75771,-0.02189930413426111,102970
2019-08-27,4792,4814,4748,4751,38925,-0.005858966310943736,102970
2019-08-28,4748,4792,4741,4783,47511,0.006735424121237621,102970
2019-08-29,4789,4795,4730,4740,38718,-0.008990173531256529,102970
2019-08-30,4799,4926,4799,4922,153255,0.03839662447257375,102970
2019-09-02,4896,4932,4871,4919,35102,-0.000609508329947217,102970
2019-09-03,4916,4916,4822,4849,147504,-0.01423053466151658,102970
2019-09-04,4818,4880,4810,4884,76871,0.0072179830892966645,102970
2019-09-05,4890,4986,4881,4942,176111,0.011875511875511835,102970
2019-09-06,4975,4982,4900,4919,50325,-0.004653986240388486,102970
2019-09-09,4904,4959,4900,4927,61034,0.001626346818458968,102970
2019-09-10,4937,4994,4937,4993,40805,0.013395575400852344,102970
2019-09-11,5000,5062,5000,5065,75057,0.014420188263569056,102970
2019-09-16,5087,5237,5087,5233,144405,0.03316880552813428,102970
2019-09-17,5230,5233,5187,5205,67558,-0.005350659277660985,102970
2019-09-18,5210,5242,5179,5233,66276,0.005379442843419735,102970
2019-09-19,5227,5250,5119,5148,157920,-0.016243072807185177,102970
2019-09-20,5117,5159,5108,5162,55907,0.002719502719502609,102970
2019-09-23,5135,5158,5093,5108,170311,-0.010461061604029487,102970
2019-09-24,5109,5133,5079,5124,83102,0.003132341425215346,102970
2019-09-25,5086,5117,5021,5031,64550,-0.01814988290398123,102970
2019-09-26,5036,5075,5017,5042,45571,0.002186444046909264,102970
2019-09-27,5048,5048,4968,4993,50392,-0.009718365727885758,102970
2019-09-30,4990,5051,4977,5042,64869,0.009813739234928898,102970
2019-10-01,5032,5078,5016,5035,77517,-0.0013883379611265845,102970
2019-10-02,4997,4997,4912,4961,105301,-0.0146971201588878,102970
2019-10-04,4942,4942,4880,4884,57219,-0.01552106430155209,102970
2019-10-07,4911,4911,4849,4880,135296,-0.0008190008190007703,102970
2019-10-08,4885,4926,4876,4914,85168,0.006967213114754012,102970
2019-10-10,4870,4890,4831,4864,42051,-0.010175010175010213,102970
2019-10-11,4895,4926,4876,4884,57798,0.004111842105263053,102970
2019-10-14,4951,4986,4951,4977,98142,0.01904176904176902,102970
2019-10-15,4978,4982,4927,4946,62475,-0.0062286517982720335,102970
2019-10-16,4977,4998,4940,4977,100753,0.00626769106348557,102970
2019-10-17,4981,4981,4893,4907,59003,-0.01406469760900142,102970
2019-10-18,4935,4935,4846,4864,60099,-0.00876299164458938,102970
2019-10-21,4849,4880,4793,4814,370031,-0.010279605263157854,102970
2019-10-22,4815,4861,4815,4860,87466,0.009555463232239214,102970
2019-10-23,4861,4861,4819,4834,24702,-0.005349794238683092,102970
2019-10-24,4844,4847,4795,4849,46389,0.0031030202730657486,102970
2019-10-25,4849,4849,4819,4837,64511,-0.0024747370591874374,102970
2019-10-28,4880,4880,4819,4830,44770,-0.0014471780028944004,102970
2019-10-29,4865,4870,4804,4806,106531,-0.004968944099378869,102970
2019-10-30,4822,4825,4753,4759,49850,-0.009779442363711977,102970
2019-10-31,4767,4792,4748,4751,34550,-0.0016810254255095192,102970
2019-11-01,4739,4746,4719,4749,39210,-0.0004209640075774068,102970
2019-11-04,4769,4943,4769,4942,213114,0.040640134765213665,102970
2019-11-05,4950,4965,4908,4965,106345,0.004653986240388486,102970
2019-11-06,4971,4978,4901,4904,60686,-0.012286002014098685,102970
2019-11-07,4890,4948,4890,4927,180441,0.004690048939641089,102970
2019-11-08,4975,4994,4924,4942,121990,0.0030444489547392095,102970
2019-11-11,4948,4948,4877,4904,50514,-0.007689194658033194,102970
2019-11-12,4912,4923,4866,4895,125302,-0.0018352365415986727,102970
2019-11-13,4893,4893,4834,4853,45565,-0.008580183861082724,102970
2019-11-14,4861,4865,4822,4857,55464,0.0008242324335463458,102970
2019-11-15,4864,4950,4847,4953,441722,0.019765287214329907,102970
2019-11-18,4961,4961,4884,4907,40964,-0.009287300625883343,102970
2019-11-19,4900,4920,4853,4907,195427,0.0,102970
2019-11-20,4888,4895,4869,4884,71247,-0.004687181577338495,102970
2019-11-21,4879,4879,4798,4825,34667,-0.012080262080262028,102970
2019-11-22,4826,4873,4822,4845,16078,0.004145077720207224,102970
2019-11-25,4853,4908,4853,4910,35389,0.013415892672858698,102970
2019-11-26,4938,4965,4911,4937,83909,0.0054989816700610206,102970
2019-11-27,4953,4976,4910,4953,85090,0.0032408345148875473,102970
2019-11-28,4923,4935,4899,4937,55560,-0.0032303654350898103,102970
2019-11-29,4935,4943,4874,4876,84094,-0.012355681588008927,102970
2019-12-02,4894,4900,4866,4900,24713,0.004922067268252617,102970
2019-12-03,4885,4895,4846,4895,107841,-0.0010204081632653184,102970
2019-12-04,4854,4891,4835,4891,70808,-0.0008171603677221695,102970
2019-12-05,4893,4908,4830,4857,69710,-0.006951543651604997,102970
2019-12-06,4849,4849,4692,4740,232986,-0.024088943792464512,102970
2019-12-09,4743,4745,4718,4737,79772,-0.0006329113924050667,102970
2019-12-10,4711,4772,4711,4768,50757,0.006544226303567768,102970
2019-12-11,4765,4815,4765,4814,73169,0.009647651006711389,102970
2019-12-12,4822,4872,4819,4868,92927,0.01121728292480273,102970
2019-12-13,4920,5013,4920,5004,217088,0.0279375513557929,102970
2019-12-16,5002,5021,4971,4988,61549,-0.003197442046362964,102970
2019-12-17,5001,5011,4970,5011,51736,0.004611066559743415,102970
2019-12-18,5009,5021,4986,4996,81504,-0.002993414488126067,102970
2019-12-19,4993,5043,4986,5042,57586,0.009207365892714092,102970
2019-12-20,5047,5072,5042,5070,149749,0.005553351844506116,102970
2019-12-23,5086,5090,5066,5092,210978,0.00433925049309658,102970
2019-12-24,5078,5109,5077,5078,43499,-0.00274941084053415,102970
2019-12-26,5081,5136,5077,5138,167024,0.011815675462780728,102970
2019-12-27,5191,5249,5185,5213,515029,0.014597119501751576,102970
2019-12-30,5219,5219,5142,5155,205977,-0.011126031076155729,102970
2020-01-02,5154,5159,5092,5106,27082,-0.0095053346265761,102970
2020-01-03,5142,5169,5118,5128,65171,0.004308656482569617,102970
2020-01-06,5086,5086,5004,5027,67210,-0.019695787831513267,102970
2020-01-07,5047,5064,5010,5047,39621,0.003978516013527056,102970
2020-01-08,5009,5009,4900,4930,535572,-0.023182088369328335,102970
2020-01-09,4963,5010,4947,4970,136355,0.008113590263691739,102970
2020-01-10,4981,4998,4959,5000,52181,0.006036217303822866,102970
2020-01-13,4997,5022,4962,5023,110177,0.0045999999999999375,102970
2020-01-14,5059,5144,5044,5143,146877,0.023890105514632776,102970
2020-01-15,5139,5156,5096,5135,64577,-0.0015555123468792287,102970
2020-01-16,5136,5136,5105,5138,76680,0.0005842259006816342,102970
2020-01-17,5160,5185,5143,5148,57985,0.001946282600233662,102970
2020-01-20,5153,5211,5148,5187,133147,0.007575757575757569,102970
2020-01-21,5192,5192,5131,5133,115205,-0.010410641989589409,102970
2020-01-22,5134,5200,5126,5202,75941,0.013442431326709636,102970
2020-01-23,5166,5166,5092,5111,157324,-0.01749327181853133,102970
2020-01-28,4966,4996,4834,4857,112375,-0.049696732537663824,102970
2020-01-29,4896,4896,4843,4857,310180,0.0,102970
2020-01-30,4843,4870,4785,4814,76364,-0.008853201564751889,102970
2020-01-31,4839,4855,4746,4749,77646,-0.013502285002077286,102970
2020-02-03,4662,4735,4639,4709,107278,-0.008422825858075411,102970
2020-02-04,4699,4770,4699,4749,81823,0.008494372478233148,102970
2020-02-05,4782,4782,4743,4755,486878,0.0012634238787112562,102970
2020-02-06,4809,4951,4809,4951,169582,0.04121976866456367,102970
2020-02-07,4946,4946,4857,4880,43136,-0.014340537265198905,102970
2020-02-10,4839,4839,4784,4803,44971,-0.01577868852459019,102970
2020-02-11,4831,4859,4815,4837,143638,0.007078909015198809,102970
2020-02-12,4830,4858,4804,4849,70189,0.0024808765763904006,102970
2020-02-13,4874,4886,4808,4822,185398,-0.005568158383171817,102970
2020-02-14,4819,4857,4803,4830,67389,0.0016590626296142386,102970
2020-02-17,4821,4821,4775,4798,85186,-0.0066252587991718626,102970
2020-02-18,4776,4792,4756,4783,151778,-0.0031263026260942572,102970
2020-02-19,4796,4803,4745,4775,49673,-0.0016725904244198064,102970
2020-02-20,4772,4799,4722,4740,48381,-0.007329842931937169,102970
2020-02-21,4684,4692,4658,4659,49930,-0.01708860759493669,102970
2020-02-24,4571,4579,4467,4470,129296,-0.04056664520283326,102970
2020-02-25,4420,4591,4420,4566,62596,0.021476510067114152,102970
2020-02-26,4490,4583,4483,4566,59774,0.0,102970
2020-02-27,4542,4574,4512,4542,41190,-0.005256241787122251,102970
2020-02-28,4465,4469,4373,4399,162345,-0.03148392778511666,102970
2020-03-02,4400,4415,4308,4376,200385,-0.005228461013866759,102970
2020-03-03,4470,4502,4433,4439,174498,0.014396709323583279,102970
2020-03-04,4428,4563,4276,4547,580953,0.024329804009912248,102970
2020-03-05,4587,4644,4556,4624,105455,0.01693424235759844,102970
2020-03-06,4563,4574,4527,4547,92002,-0.016652249134948116,102970
2020-03-09,4466,4466,4324,4373,1270042,-0.038266989223664005,102970
2020-03-10,4313,4401,4308,4404,399351,0.007088954950834614,102970
2020-03-11,4391,4457,4286,4327,199246,-0.017484105358764768,102970
2020-03-12,4335,4335,4052,4097,374567,-0.05315461058470072,102970
2020-03-13,3757,3981,3699,3926,274460,-0.04173785696851351,102970
2020-03-16,3940,3974,3778,3779,243949,-0.037442689760570524,102970
2020-03-17,3565,3762,3556,3632,231211,-0.038899179677163276,102970
2020-03-18,3645,3661,3440,3443,91885,-0.05203744493392071,102970
2020-03-19,3436,3508,2904,2978,273289,-0.13505663665408074,102970
2020-03-20,3035,3109,2880,3065,375250,0.029214237743451887,102970
2020-03-23,2850,2858,2726,2768,238004,-0.09690048939641105,102970
2020-03-24,2844,3110,2804,3106,269835,0.12210982658959546,102970
2020-03-25,3262,3608,3242,3610,568128,0.16226658081133283,102970
2020-03-26,3626,3692,3505,3586,240678,-0.006648199445983383,102970
2020-03-27,3792,3804,3564,3659,395575,0.02035694366982721,102970
2020-03-30,3518,3777,3501,3745,148460,0.023503689532659244,102970
2020-03-31,3810,3890,3766,3835,304325,0.024032042723631575,102970
2020-04-01,3810,3846,3579,3581,150955,-0.06623207301173406,102970
2020-04-02,3572,3674,3482,3675,160761,0.026249650935492808,102970
2020-04-03,3679,3687,3560,3590,144395,-0.023129251700680253,102970
2020-04-06,3610,3765,3610,3745,204195,0.04317548746518107,102970
2020-04-07,3854,3877,3704,3795,309788,0.013351134846461887,102970
2020-04-08,3756,3762,3698,3708,233565,-0.02292490118577073,102970
2020-04-09,3764,3774,3719,3752,142640,0.011866235167206085,102970
2020-04-10,3763,3861,3733,3835,405999,0.022121535181236718,102970
2020-04-13,3838,3843,3724,3726,123793,-0.02842242503259451,102970
2020-04-14,3773,3828,3749,3810,194275,0.02254428341384873,102970
2020-04-16,3759,3766,3682,3749,216835,-0.01601049868766402,102970
2020-04-17,3811,3979,3801,3942,706340,0.05148039477193911,102970
2020-04-20,3960,3970,3854,3873,141485,-0.017503805175038023,102970
2020-04-21,3839,3860,3733,3803,223325,-0.01807384456493677,102970
2020-04-22,3742,3812,3706,3814,58626,0.002892453326321265,102970
2020-04-23,3831,3838,3791,3818,95517,0.001048767697954922,102970
2020-04-24,3797,3801,3750,3775,141056,-0.011262441068622286,102970
2020-04-27,3796,3916,3784,3899,507188,0.03284768211920519,102970
2020-04-28,3942,3990,3844,3899,325867,0.0,102970
2020-04-29,3910,4217,3910,4135,683269,0.060528340600153996,102970
2020-05-04,4031,4080,3966,4026,127434,-0.026360338573156006,102970
2020-05-06,4104,4182,4096,4119,268052,0.023099850968703484,102970
2020-05-07,4093,4134,4077,4111,244418,-0.0019422189851905358,102970
2020-05-08,4157,4165,4108,4123,160184,0.0029189978107515557,102970
2020-05-11,4125,4149,4057,4062,112664,-0.014795052146495236,102970
2020-05-12,4053,4053,3943,3990,192096,-0.017725258493353047,102970
2020-05-13,3922,3994,3911,3994,144864,0.001002506265664227,102970
2020-05-14,3955,3962,3886,3932,143117,-0.015523284927391079,102970
2020-05-15,3977,3990,3909,3924,75397,-0.0020345879959308144,102970
2020-05-18,3941,3990,3897,3980,131824,0.014271151885830724,102970
2020-05-19,4125,4186,4101,4164,267514,0.04623115577889436,102970
2020-05-20,4121,4194,4121,4184,146702,0.004803073967339033,102970
2020-05-21,4218,4325,4170,4281,513691,0.023183556405353745,102970
2020-05-22,4280,4285,4086,4111,302712,-0.039710348049521116,102970
2020-05-25,4141,4165,4076,4160,108245,0.011919241060569297,102970
2020-05-26,4165,4264,4161,4265,396396,0.02524038461538458,102970
2020-05-27,4304,4329,4256,4294,335284,0.006799531066822961,102970
2020-05-28,4353,4466,4254,4334,596964,0.009315323707498768,102970
2020-05-29,4303,4328,4227,4228,213515,-0.024457775726811293,102970
2020-06-01,4271,4361,4271,4351,153380,0.029091769157994385,102970
2020-06-02,4348,4514,4328,4484,386904,0.03056768558951961,102970
2020-06-03,4584,4770,4580,4729,594578,0.05463871543264931,102970
