date,open_price,high_price,low_price,close_price,volume,Change,code
2018-10-18,2628,2633,2608,2614,1875,-0.007216103304215737,157500
2018-10-19,2591,2593,2551,2598,2228,-0.006120887528691665,157500
2018-10-22,2568,2640,2568,2629,588,0.011932255581216245,157500
2018-10-23,2624,2624,2557,2571,2845,-0.022061620387980208,157500
2018-10-24,2579,2601,2572,2595,1155,0.009334889148191472,157500
2018-10-25,2541,2544,2510,2549,5453,-0.01772639691714839,157500
2018-10-26,2542,2565,2504,2542,7682,-0.0027461749705767202,157500
2018-10-29,2541,2548,2489,2500,2623,-0.016522423288748977,157500
2018-10-30,2411,2501,2411,2486,4680,-0.005600000000000049,157500
2018-10-31,2481,2502,2447,2500,6867,0.005631536604987941,157500
2018-11-01,2498,2573,2498,2539,14050,0.015600000000000058,157500
2018-11-02,2580,2726,2580,2720,15110,0.07128790862544299,157500
2018-11-05,2718,2718,2627,2668,2243,-0.019117647058823573,157500
2018-11-06,2654,2708,2654,2709,908,0.015367316341829085,157500
2018-11-07,2730,2817,2725,2738,4716,0.010705057216685132,157500
2018-11-08,2822,2838,2794,2796,14903,0.02118334550766976,157500
2018-11-09,2792,2792,2739,2750,1467,-0.01645207439198859,157500
2018-11-12,2719,2757,2716,2762,1978,0.004363636363636347,157500
2018-11-13,2709,2745,2669,2747,3346,-0.005430847212165135,157500
2018-11-14,2725,2746,2689,2709,6363,-0.013833272661084806,157500
2018-11-15,2668,2724,2668,2728,4054,0.007013658176448834,157500
2018-11-16,2741,2746,2731,2735,806,0.002565982404692191,157500
2018-11-19,2744,2774,2744,2777,4744,0.015356489945155483,157500
2018-11-20,2724,2750,2707,2728,18134,-0.0176449405833633,157500
2018-11-21,2703,2703,2667,2703,35712,-0.009164222873900285,157500
2018-11-22,2694,2720,2679,2694,155400,-0.0033296337402886067,157500
2018-11-23,2694,2694,2648,2663,5920,-0.011507052709725296,157500
2018-11-26,2682,2721,2678,2724,5298,0.022906496432594903,157500
2018-11-27,2726,2741,2711,2735,66194,0.004038179148311283,157500
2018-11-28,2744,2749,2739,2750,6423,0.005484460694698434,157500
2018-11-29,2807,2849,2807,2815,7134,0.023636363636363678,157500
2018-11-30,2807,2818,2792,2808,4866,-0.00248667850799289,157500
2018-12-03,2853,2892,2853,2890,6715,0.029202279202279247,157500
2018-12-04,2889,2889,2837,2843,392,-0.01626297577854674,157500
2018-12-05,2803,2813,2792,2803,468,-0.014069644741470322,157500
2018-12-06,2786,2799,2733,2754,1186,-0.01748127006778455,157500
2018-12-07,2777,2777,2738,2754,709,0.0,157500
2018-12-10,2711,2711,2702,2705,1489,-0.017792302106027558,157500
2018-12-11,2694,2715,2694,2709,338,0.0014787430683917968,157500
2018-12-12,2712,2770,2712,2772,3052,0.023255813953488413,157500
2018-12-13,2776,2789,2771,2788,303,0.005772005772005873,157500
2018-12-14,2786,2786,2747,2762,12669,-0.009325681492108995,157500
2018-12-17,2761,2795,2761,2772,2717,0.003620564808110016,157500
2018-12-18,2740,2767,2732,2747,1321,-0.009018759018759037,157500
2018-12-19,2751,2774,2749,2777,1550,0.010921004732435291,157500
2018-12-20,2739,2739,2688,2716,29691,-0.021966150522146233,157500
2018-12-21,2702,2702,2690,2705,854,-0.004050073637702489,157500
2018-12-24,2695,2702,2681,2705,1522,0.0,157500
2018-12-26,2656,2665,2623,2642,11125,-0.02329020332717191,157500
2018-12-27,2726,2728,2698,2703,1514,0.023088569265707903,157500
2018-12-28,2718,2721,2708,2724,1183,0.007769145394006749,157500
2019-01-02,2720,2720,2620,2637,1898,-0.0319383259911894,157500
2019-01-03,2630,2639,2591,2598,8851,-0.014789533560864654,157500
2019-01-04,2588,2626,2573,2629,4002,0.011932255581216245,157500
2019-01-07,2669,2734,2669,2720,6718,0.03461392164321042,157500
2019-01-08,2716,2716,2679,2682,575,-0.013970588235294068,157500
2019-01-09,2717,2737,2712,2731,15303,0.018269947800149122,157500
2019-01-10,2725,2733,2707,2738,560,0.0025631636763090437,157500
2019-01-11,2730,2733,2708,2724,2952,-0.0051132213294375894,157500
2019-01-14,2711,2716,2695,2705,1479,-0.006975036710719529,157500
2019-01-15,2698,2820,2698,2817,30171,0.04140480591497231,157500
2019-01-16,2814,2881,2814,2870,23372,0.018814341498047504,157500
2019-01-17,2886,2890,2840,2864,37326,-0.002090592334494823,157500
2019-01-18,2878,2908,2878,2910,2921,0.0160614525139664,157500
2019-01-21,2915,2920,2877,2888,6430,-0.007560137457044647,157500
2019-01-22,2881,2881,2823,2851,419,-0.012811634349030432,157500
2019-01-23,2850,2867,2837,2851,3646,0.0,157500
2019-01-24,2885,2962,2885,2961,11569,0.038582953349701965,157500
2019-01-25,2938,2963,2924,2950,52240,-0.0037149611617697254,157500
2019-01-28,2942,2952,2916,2923,22709,-0.009152542372881323,157500
2019-01-29,2912,2912,2880,2910,4218,-0.00444748546014373,157500
2019-01-30,2925,2936,2886,2940,42519,0.010309278350515427,157500
2019-01-31,2990,3002,2946,2950,33117,0.00340136054421758,157500
2019-02-01,2970,2978,2965,2973,63981,0.0077966101694915135,157500
2019-02-07,2992,3028,2979,3026,174996,0.01782711066263043,157500
2019-02-08,3000,3000,2928,2936,36833,-0.029742233972240628,157500
2019-02-11,2929,2942,2912,2927,15594,-0.003065395095367851,157500
2019-02-12,2925,2940,2920,2940,48000,0.004441407584557577,157500
2019-02-13,2963,2963,2908,2910,27248,-0.010204081632653073,157500
2019-02-14,2903,2932,2899,2936,121766,0.008934707903780037,157500
2019-02-15,2930,2930,2883,2890,9955,-0.01566757493188009,157500
2019-02-18,2906,2930,2906,2913,42079,0.00795847750865053,157500
2019-02-19,2904,2911,2891,2897,49894,-0.005492619292825296,157500
2019-02-20,2894,2936,2891,2936,21687,0.013462202278218927,157500
2019-02-21,2929,2929,2910,2927,6224,-0.003065395095367851,157500
2019-02-22,2926,2932,2911,2936,71961,0.003074820635462938,157500
2019-02-25,2929,2942,2919,2945,1075,0.003065395095367851,157500
2019-02-26,2951,2987,2951,2980,11064,0.011884550084889645,157500
2019-02-27,2975,2996,2972,2999,532,0.0063758389261745485,157500
2019-02-28,2996,2996,2932,2936,7494,-0.021007002334111347,157500
2019-03-04,2962,2964,2936,2940,20987,0.0013623978201635634,157500
2019-03-05,2934,2934,2901,2916,64361,-0.008163265306122436,157500
2019-03-06,2913,2919,2893,2913,6103,-0.0010288065843621075,157500
2019-03-07,2910,2910,2864,2893,69335,-0.00686577411603162,157500
2019-03-08,2876,2876,2839,2841,17008,-0.017974421016246134,157500
2019-03-11,2830,2837,2806,2837,1270,-0.0014079549454417695,157500
2019-03-12,2860,2877,2857,2864,5205,0.009517095523440267,157500
2019-03-13,2849,2860,2837,2864,348,0.0,157500
2019-03-14,2859,2899,2859,2901,894,0.012918994413407825,157500
2019-03-15,2897,2972,2897,2950,121624,0.016890727335401534,157500
2019-03-18,2964,2987,2954,2984,11972,0.0115254237288136,157500
2019-03-19,2988,2994,2965,2968,2880,-0.00536193029490617,157500
2019-03-20,2963,2963,2926,2950,5498,-0.0060646900269542,157500
2019-03-21,2958,2991,2955,2958,34774,0.0027118644067796183,157500
2019-03-22,2951,2951,2934,2950,402,-0.0027045300878972833,157500
2019-03-25,2912,2912,2874,2874,6475,-0.025762711864406818,157500
2019-03-26,2877,2886,2864,2874,79945,0.0,157500
2019-03-27,2872,2872,2830,2856,20405,-0.006263048016701411,157500
2019-03-28,2849,2849,2807,2815,2979,-0.014355742296918717,157500
2019-03-29,2838,2886,2831,2879,962,0.022735346358792263,157500
2019-04-01,2890,2957,2890,2961,17699,0.028482111844390312,157500
2019-04-02,2970,3005,2970,3004,20531,0.014522120905099634,157500
2019-04-03,2985,3085,2985,3083,39379,0.026298268974700445,157500
2019-04-04,3094,3120,3084,3091,9749,0.002594875121634699,157500
2019-04-05,3091,3144,3091,3146,12693,0.017793594306049876,157500
2019-04-08,3146,3149,3127,3135,6036,-0.0034965034965035446,157500
2019-04-09,3129,3150,3095,3127,48388,-0.0025518341307815273,157500
2019-04-10,3104,3131,3085,3135,5524,0.002558362647905321,157500
2019-04-11,3147,3147,3105,3140,5924,0.0015948963317384823,157500
2019-04-12,3116,3150,3107,3153,2299,0.0041401273885350864,157500
2019-04-15,3156,3216,3152,3215,21310,0.019663812242308953,157500
2019-04-16,3198,3198,3126,3172,171042,-0.013374805598755812,157500
2019-04-17,3169,3199,3169,3189,3113,0.005359394703656983,157500
2019-04-18,3185,3185,3096,3118,311360,-0.02226403261210408,157500
2019-04-19,3118,3136,3116,3118,7697,0.0,157500
2019-04-22,3113,3150,3103,3132,190757,0.004490057729313657,157500
2019-04-23,3127,3127,3071,3091,190046,-0.013090676883780294,157500
2019-04-24,3103,3125,3047,3072,8530,-0.00614687803299907,157500
2019-04-25,3065,3080,3051,3083,436,0.0035807291666667407,157500
2019-04-26,3078,3078,3027,3056,6087,-0.008757703535517303,157500
2019-04-29,3073,3114,3054,3116,11445,0.01963350785340312,157500
2019-04-30,3113,3113,3043,3069,895,-0.015083440308087281,157500
2019-05-02,3042,3080,3026,3080,807,0.0035842293906809264,157500
2019-05-03,3076,3076,3046,3052,761,-0.009090909090909038,157500
2019-05-07,3017,3017,2975,2991,14234,-0.01998689384010488,157500
2019-05-08,2951,3018,2951,3021,171,0.010030090270812364,157500
2019-05-09,3013,3013,2940,2943,1935,-0.02581926514399202,157500
2019-05-10,2967,2972,2940,2975,2002,0.010873258579680689,157500
2019-05-13,2943,2958,2921,2923,845,-0.017478991596638682,157500
2019-05-14,2912,2933,2894,2936,9586,0.00444748546014373,157500
2019-05-15,2943,2991,2943,2993,11039,0.019414168937329723,157500
2019-05-16,2985,2985,2954,2978,6284,-0.005011693952555962,157500
2019-05-17,2983,3041,2983,2991,1178,0.004365345869711268,157500
2019-05-20,3016,3016,2983,2986,9361,-0.0016716817118020977,157500
2019-05-21,2965,3009,2965,3009,6331,0.007702612190221059,157500
2019-05-22,3005,3005,2958,3009,2821,0.0,157500
2019-05-23,2999,3002,2987,3002,658,-0.0023263542705217466,157500
2019-05-24,2990,3000,2977,2997,3212,-0.0016655562958027836,157500
2019-05-27,2993,2993,2971,2986,3579,-0.0036703370036703653,157500
2019-05-28,2997,3012,2989,3009,1279,0.007702612190221059,157500
2019-05-29,3004,3004,2955,2967,19880,-0.01395812562313059,157500
2019-05-30,2994,2994,2973,2997,1300,0.010111223458038499,157500
2019-05-31,2994,3018,2994,3021,4140,0.00800800800800805,157500
2019-06-03,2999,3047,2979,3048,6043,0.008937437934458892,157500
2019-06-04,3046,3063,3038,3064,9777,0.005249343832020914,157500
2019-06-05,3092,3101,3078,3080,3112,0.005221932114882533,157500
2019-06-07,3051,3087,3051,3088,15,0.0025974025974024872,157500
2019-06-10,3097,3104,3087,3107,3904,0.006152849740932664,157500
2019-06-11,3114,3114,3093,3116,3682,0.0028966849050531263,157500
2019-06-12,3114,3127,3109,3116,409,0.0,157500
2019-06-13,3111,3127,3087,3130,19051,0.00449293966623876,157500
2019-06-14,3127,3127,3109,3120,3895,-0.0031948881789137795,157500
2019-06-17,3117,3162,3117,3143,16249,0.007371794871794846,157500
2019-06-18,3136,3152,3128,3152,1059,0.002863506204263455,157500
2019-06-19,3173,3220,3173,3220,10982,0.021573604060913798,157500
2019-06-20,3226,3247,3221,3239,7233,0.0059006211180123724,157500
2019-06-21,3245,3299,3245,3283,15687,0.013584439641864732,157500
2019-06-24,3291,3357,3283,3361,27591,0.023758757234237038,157500
2019-06-25,3347,3379,3286,3313,38818,-0.014281463850044585,157500
2019-06-26,3287,3323,3261,3310,61579,-0.0009055236945366696,157500
2019-06-27,3308,3353,3308,3337,3165,0.00815709969788525,157500
2019-06-28,3333,3333,3284,3298,22574,-0.01168714414144445,157500
2019-07-01,3319,3341,3293,3303,29081,0.0015160703456640334,157500
2019-07-02,3299,3322,3293,3322,4274,0.005752346351801441,157500
2019-07-03,3318,3318,3197,3213,20091,-0.03281155930162549,157500
2019-07-04,3222,3269,3217,3271,154070,0.018051665110488724,157500
2019-07-05,3266,3276,3212,3236,114637,-0.010700091715071802,157500
2019-07-08,3202,3202,3165,3172,166875,-0.01977750309023485,157500
2019-07-09,3168,3172,3149,3152,1017,-0.006305170239596425,157500
2019-07-10,3149,3180,3141,3185,57395,0.01046954314720816,157500
2019-07-11,3190,3235,3190,3228,121309,0.013500784929356469,157500
2019-07-12,3204,3224,3204,3220,5883,-0.0024783147459727095,157500
2019-07-15,3225,3225,3181,3193,262611,-0.008385093167701863,157500
2019-07-16,3211,3234,3200,3216,22875,0.007203257124960949,157500
2019-07-17,3180,3217,3173,3220,12801,0.0012437810945273853,157500
2019-07-18,3187,3226,3141,3152,341664,-0.02111801242236022,157500
2019-07-19,3170,3243,3170,3239,206981,0.027601522842639614,157500
2019-07-22,3221,3247,3221,3239,838,0.0,157500
2019-07-23,3247,3284,3247,3275,22456,0.011114541525162114,157500
2019-07-24,3272,3282,3222,3228,26631,-0.014351145038167923,157500
2019-07-25,3210,3210,3157,3185,42517,-0.013320941759603522,157500
2019-07-26,3186,3186,3151,3167,20982,-0.005651491365777028,157500
2019-07-29,3153,3153,3050,3072,26640,-0.029996842437638116,157500
2019-07-30,3068,3071,3036,3056,19513,-0.00520833333333337,157500
2019-07-31,3050,3050,2988,3037,17032,-0.0062172774869110325,157500
2019-08-01,2998,3037,2998,3018,10722,-0.006256173855778702,157500
2019-08-02,2973,2973,2916,2919,6609,-0.03280318091451295,157500
2019-08-05,2894,2894,2825,2831,33018,-0.030147310722850262,157500
2019-08-06,2765,2885,2734,2834,18618,0.0010596962204167948,157500
2019-08-07,2829,2829,2792,2803,5034,-0.010938602681721976,157500
2019-08-08,2852,2882,2839,2862,17592,0.021048876204067035,157500
2019-08-09,2897,2931,2897,2912,7277,0.01747030048916831,157500
2019-08-12,2909,2909,2894,2896,48083,-0.005494505494505475,157500
2019-08-13,2879,2879,2848,2858,8801,-0.013121546961325947,157500
2019-08-14,2900,2909,2866,2869,3470,0.003848845346396068,157500
2019-08-16,2842,2842,2787,2821,115000,-0.016730568142209856,157500
2019-08-19,2815,2871,2815,2872,130781,0.0180786954980503,157500
2019-08-20,2866,2896,2866,2896,26068,0.008356545961002881,157500
2019-08-21,2893,2911,2878,2912,1742,0.005524861878453136,157500
2019-08-22,2914,2914,2889,2912,884,0.0,157500
2019-08-23,2886,2891,2855,2893,13423,-0.0065247252747252515,157500
2019-08-26,2821,2838,2806,2821,4850,-0.024887659868648493,157500
2019-08-27,2838,2841,2812,2815,1094,-0.002126905352711761,157500
2019-08-28,2815,2821,2799,2817,7025,0.000710479573712286,157500
2019-08-29,2814,2814,2797,2803,2981,-0.004969826056088089,157500
2019-08-30,2846,2911,2846,2912,8039,0.0388869068854798,157500
2019-09-02,2895,2912,2891,2905,9612,-0.0024038461538461453,157500
2019-09-03,2894,2894,2848,2858,16746,-0.016179001721170372,157500
2019-09-04,2848,2877,2848,2877,6151,0.006648005598320461,157500
2019-09-05,2901,2935,2892,2916,28955,0.01355578727841511,157500
2019-09-06,2925,2925,2894,2896,2507,-0.006858710562414272,157500
2019-09-09,2904,2915,2885,2900,6472,0.0013812154696133394,157500
2019-09-10,2912,2945,2912,2943,630,0.014827586206896504,157500
2019-09-11,2952,2983,2947,2986,8534,0.014610941216445905,157500
2019-09-16,3003,3096,3003,3092,11039,0.03549899531145351,157500
2019-09-17,3069,3099,3065,3075,11654,-0.005498059508408759,157500
2019-09-18,3089,3096,3062,3092,7901,0.0055284552845529245,157500
2019-09-19,3085,3101,3022,3037,53225,-0.017787839586028475,157500
2019-09-20,3033,3051,3015,3052,39260,0.004939084622983314,157500
2019-09-23,3033,3033,3011,3018,7218,-0.011140235910878094,157500
2019-09-24,3021,3028,3002,3021,9957,0.0009940357852882276,157500
2019-09-25,3009,3009,2967,2970,1173,-0.01688182720953324,157500
2019-09-26,2981,2981,2959,2967,5857,-0.0010101010101010166,157500
2019-09-27,2966,2966,2937,2940,487,-0.009100101112234582,157500
2019-09-30,2952,2979,2952,2982,12575,0.014285714285714235,157500
2019-10-01,2966,2993,2966,2986,30313,0.0013413816230718467,157500
2019-10-02,2943,2943,2907,2936,27518,-0.016744809109176195,157500
2019-10-04,2912,2912,2891,2893,7034,-0.014645776566757474,157500
2019-10-07,2909,2909,2866,2881,3144,-0.0041479433114414155,157500
2019-10-08,2894,2909,2881,2896,8152,0.005206525511975091,157500
2019-10-10,2884,2884,2854,2872,414,-0.008287292817679592,157500
2019-10-11,2901,2901,2886,2893,2166,0.007311977715877438,157500
2019-10-14,2916,2943,2916,2936,7027,0.014863463532664989,157500
2019-10-15,2939,2939,2910,2923,2268,-0.004427792915531303,157500
2019-10-16,2936,2945,2924,2943,5122,0.006842285323297892,157500
2019-10-17,2944,2944,2895,2909,602,-0.011552837240910607,157500
2019-10-18,2905,2910,2862,2866,3566,-0.014781711928497754,157500
2019-10-21,2869,2869,2839,2845,4703,-0.007327285415212881,157500
2019-10-22,2862,2875,2856,2862,32047,0.0059753954305798995,157500
2019-10-23,2870,2870,2843,2862,13489,0.0,157500
2019-10-24,2856,2860,2839,2862,625,0.0,157500
2019-10-25,2857,2860,2852,2853,11556,-0.0031446540880503138,157500
2019-10-28,2853,2860,2847,2849,2064,-0.001402032947774301,157500
2019-10-29,2853,2860,2839,2845,2480,-0.0014040014040014315,157500
2019-10-30,2833,2833,2806,2817,6835,-0.009841827768014011,157500
2019-10-31,2823,2823,2797,2803,336632,-0.004969826056088089,157500
2019-11-01,2798,2799,2788,2799,7821,-0.0014270424545129723,157500
2019-11-04,2814,2916,2814,2916,10344,0.04180064308681675,157500
2019-11-05,2912,2937,2902,2940,19249,0.008230452674897082,157500
2019-11-06,2931,2936,2904,2905,6452,-0.011904761904761862,157500
2019-11-07,2897,2914,2885,2912,10179,0.002409638554216942,157500
2019-11-08,2930,2943,2905,2923,40988,0.003777472527472625,157500
2019-11-11,2911,2911,2883,2889,9222,-0.01163188504960655,157500
2019-11-12,2886,2886,2871,2886,22005,-0.0010384215991692258,157500
2019-11-13,2882,2885,2848,2858,88549,-0.00970200970200974,157500
2019-11-14,2860,2870,2843,2862,111744,0.0013995801259623075,157500
2019-11-15,2870,2925,2870,2923,270619,0.02131376659678552,157500
2019-11-18,2919,2919,2894,2896,1460,-0.009237085186452276,157500
2019-11-19,2886,2904,2877,2905,19187,0.003107734806629736,157500
2019-11-20,2893,2893,2879,2886,6591,-0.0065404475043029375,157500
2019-11-21,2882,2882,2835,2862,63236,-0.008316008316008316,157500
2019-11-22,2850,2876,2850,2869,3686,0.002445842068483639,157500
2019-11-25,2871,2898,2871,2900,1109,0.010805158591843833,157500
2019-11-26,2903,2933,2903,2936,10236,0.012413793103448256,157500
2019-11-27,2939,2939,2901,2923,6313,-0.004427792915531303,157500
2019-11-28,2912,2921,2901,2923,8696,0.0,157500
2019-11-29,2906,2906,2879,2889,19031,-0.01163188504960655,157500
2019-12-02,2890,2900,2885,2900,598,0.0038075458636206427,157500
2019-12-03,2877,2898,2866,2900,3915,0.0,157500
2019-12-04,2870,2894,2858,2896,20611,-0.0013793103448276334,157500
2019-12-05,2904,2904,2854,2872,4515,-0.008287292817679592,157500
2019-12-06,2870,2870,2769,2803,59574,-0.02402506963788298,157500
2019-12-09,2798,2802,2787,2792,2351,-0.003924366749910813,157500
2019-12-10,2791,2821,2791,2817,24234,0.008954154727793595,157500
2019-12-11,2823,2845,2819,2842,15046,0.008874689385871548,157500
2019-12-12,2843,2889,2843,2886,11114,0.015482054890921804,157500
2019-12-13,2901,2959,2901,2962,22367,0.026334026334026372,157500
2019-12-16,2958,2969,2931,2943,11809,-0.00641458474004053,157500
2019-12-17,2931,2967,2931,2970,22380,0.00917431192660545,157500
2019-12-18,2959,2966,2948,2959,3531,-0.0037037037037036535,157500
2019-12-19,2958,2979,2952,2982,2605,0.007772896248732675,157500
2019-12-20,2978,2993,2978,2993,6891,0.0036887994634473564,157500
2019-12-23,3002,3013,2993,3013,8992,0.006682258603407876,157500
2019-12-24,3008,3020,2994,2997,1279,-0.005310321938267526,157500
2019-12-26,2994,3018,2994,3021,52547,0.00800800800800805,157500
2019-12-27,3061,3111,3061,3084,16647,0.020854021847070525,157500
2019-12-30,3085,3085,3058,3061,3258,-0.00745784695201035,157500
2020-01-02,3102,3102,3015,3021,17172,-0.013067624959163693,157500
2020-01-03,3041,3056,3031,3033,9136,0.003972194637537285,157500
2020-01-06,3008,3008,2959,2962,15167,-0.02340916584240027,157500
2020-01-07,2985,2985,2966,2978,379,0.005401755570560329,157500
2020-01-08,2958,2958,2901,2916,4915,-0.02081934184016121,157500
2020-01-09,2956,2962,2933,2936,2420,0.006858710562414272,157500
2020-01-10,2959,2959,2936,2959,90,0.00783378746593999,157500
2020-01-13,2964,2964,2935,2962,13675,0.0010138560324433055,157500
2020-01-14,2979,3043,2979,3045,4728,0.02802160702228229,157500
2020-01-15,3030,3041,3021,3041,7396,-0.0013136288998357726,157500
2020-01-16,3030,3038,3017,3041,7194,0.0,157500
2020-01-17,3046,3069,3042,3052,9029,0.0036172311739559593,157500
2020-01-20,3050,3080,3050,3072,142552,0.006553079947575258,157500
2020-01-21,3061,3061,3038,3048,18853,-0.0078125,157500
2020-01-22,3050,3071,3050,3072,12194,0.007874015748031482,157500
2020-01-23,3044,3051,3018,3021,44172,-0.0166015625,157500
2020-01-28,2946,2950,2858,2869,13717,-0.05031446540880502,157500
2020-01-29,2877,2877,2867,2877,11013,0.0027884280237016057,157500
2020-01-30,2866,2866,2825,2831,5820,-0.015988877302745896,157500
2020-01-31,2858,2858,2805,2808,5542,-0.008124337689862204,157500
2020-02-03,2756,2786,2737,2784,5458,-0.008547008547008517,157500
2020-02-04,2792,2814,2792,2808,7984,0.008620689655172376,157500
2020-02-05,2823,2823,2797,2808,991,0.0,157500
2020-02-06,2846,2914,2842,2912,18184,0.03703703703703698,157500
2020-02-07,2909,2909,2866,2881,3149,-0.010645604395604358,157500
2020-02-10,2858,2858,2823,2838,14219,-0.014925373134328401,157500
2020-02-11,2853,2860,2852,2853,7931,0.005285412262156397,157500
2020-02-12,2866,2866,2835,2866,4961,0.004556607080266284,157500
2020-02-13,2876,2880,2847,2849,5044,-0.005931612002791353,157500
2020-02-14,2852,2865,2843,2853,54183,0.0014040014040013205,157500
2020-02-17,2838,2838,2819,2838,98911,-0.00525762355415349,157500
2020-02-18,2820,2832,2815,2834,482079,-0.0014094432699084392,157500
2020-02-19,2830,2830,2807,2831,562,-0.0010585744530698937,157500
2020-02-20,2827,2830,2798,2799,6627,-0.0113034263511127,157500
2020-02-21,2766,2770,2755,2760,5889,-0.01393354769560562,157500
2020-02-24,2715,2715,2647,2648,17605,-0.04057971014492756,157500
2020-02-25,2623,2707,2623,2705,18666,0.021525679758308103,157500
2020-02-26,2666,2715,2661,2703,5666,-0.0007393715341958984,157500
2020-02-27,2695,2699,2668,2691,286624,-0.004439511653718142,157500
2020-02-28,2645,2645,2586,2609,29832,-0.030471943515421818,157500
2020-03-02,2612,2612,2546,2589,28563,-0.007665772326561848,157500
2020-03-03,2645,2660,2634,2636,18818,0.018153727307840928,157500
2020-03-04,2640,2699,2640,2682,28812,0.017450682852807375,157500
2020-03-05,2705,2743,2705,2736,2719,0.020134228187919545,157500
2020-03-06,2707,2707,2681,2699,263515,-0.013523391812865548,157500
2020-03-09,2695,2695,2566,2586,16227,-0.04186735828084476,157500
2020-03-10,2561,2594,2549,2596,98929,0.003866976024748725,157500
2020-03-11,2593,2631,2535,2562,3278,-0.013097072419106293,157500
2020-03-12,2527,2527,2396,2425,18090,-0.05347384855581572,157500
2020-03-13,2362,2362,2171,2327,52924,-0.04041237113402063,157500
2020-03-16,2351,2351,2252,2254,92935,-0.03137086377309839,157500
2020-03-17,2098,2230,2098,2141,250144,-0.050133096716947656,157500
2020-03-18,2181,2181,2047,2048,7942,-0.043437645959831905,157500
2020-03-19,2042,2042,1685,1689,43468,-0.17529296875,157500
2020-03-20,1748,1816,1725,1817,42529,0.07578448786264058,157500
2020-03-23,1640,1670,1609,1631,37632,-0.10236653824986242,157500
2020-03-24,1700,1820,1666,1821,40951,0.11649294911097496,157500
2020-03-25,1925,2117,1909,2120,44800,0.1641954969796815,157500
2020-03-26,2174,2177,2078,2124,47952,0.0018867924528302993,157500
2020-03-27,2191,2238,2100,2167,54584,0.020244821092278764,157500
2020-03-30,2085,2228,2082,2198,28240,0.01430549146285176,157500
2020-03-31,2208,2289,2208,2266,88291,0.030937215650591376,157500
2020-04-01,2238,2260,2114,2116,5947,-0.06619593998234774,157500
2020-04-02,2137,2165,2050,2167,21129,0.02410207939508502,157500
2020-04-03,2173,2173,2085,2120,7743,-0.021688970927549622,157500
2020-04-06,2117,2211,2117,2214,10580,0.04433962264150937,157500
2020-04-07,2307,2307,2179,2226,20265,0.005420054200542035,157500
2020-04-08,2198,2209,2169,2175,2084,-0.022911051212938016,157500
2020-04-09,2196,2202,2183,2202,11464,0.012413793103448256,157500
2020-04-10,2214,2261,2195,2261,56447,0.0267938237965486,157500
2020-04-13,2207,2254,2190,2191,3463,-0.03095975232198145,157500
2020-04-14,2196,2250,2193,2250,4441,0.026928343222272888,157500
2020-04-16,2175,2211,2168,2214,2086,-0.016000000000000014,157500
2020-04-17,2239,2331,2239,2335,6720,0.05465221318879854,157500
2020-04-20,2324,2327,2254,2281,42222,-0.023126338329764407,157500
2020-04-21,2242,2253,2197,2226,33780,-0.02411223147742214,157500
2020-04-22,2192,2231,2172,2235,2782,0.0040431266846361336,157500
2020-04-23,2235,2248,2226,2250,2835,0.006711409395973256,157500
2020-04-24,2214,2218,2203,2214,9513,-0.016000000000000014,157500
2020-04-27,2224,2284,2220,2281,12298,0.03026196928635949,157500
2020-04-28,2351,2351,2258,2290,19100,0.00394563787812352,157500
2020-04-29,2299,2452,2299,2423,19946,0.05807860262008724,157500
2020-05-04,2403,2403,2310,2346,8683,-0.03177878662814693,157500
2020-05-06,2301,2416,2301,2395,21661,0.020886615515771423,157500
2020-05-07,2416,2416,2364,2375,743,-0.008350730688935326,157500
2020-05-08,2401,2414,2390,2400,4137,0.010526315789473717,157500
2020-05-11,2395,2403,2355,2362,9850,-0.015833333333333366,157500
2020-05-12,2324,2324,2284,2308,19557,-0.02286198137171891,157500
2020-05-13,2273,2308,2273,2308,14080,0.0,157500
2020-05-14,2305,2305,2255,2257,10613,-0.02209705372616988,157500
2020-05-15,2342,2342,2266,2281,18017,0.010633584404076135,157500
2020-05-18,2291,2321,2263,2322,4251,0.01797457255589663,157500
2020-05-19,2356,2436,2356,2432,27869,0.04737295434969857,157500
2020-05-20,2405,2440,2405,2436,19485,0.00164473684210531,157500
2020-05-21,2442,2510,2426,2497,39564,0.02504105090311981,157500
2020-05-22,2521,2521,2383,2391,10506,-0.04245094112935521,157500
2020-05-25,2389,2428,2378,2428,2753,0.015474696779590236,157500
2020-05-26,2459,2484,2427,2486,6883,0.023887973640856597,157500
2020-05-27,2496,2523,2480,2510,17847,0.0096540627514079,157500
2020-05-28,2541,2603,2487,2534,37896,0.009561752988047845,157500
2020-05-29,2531,2540,2481,2482,22400,-0.020520915548539853,157500
2020-06-01,2532,2542,2503,2539,11600,0.022965350523771244,157500
2020-06-02,2579,2627,2542,2627,28804,0.03465931469082317,157500
2020-06-03,2722,2782,2666,2762,109685,0.05138941758660076,157500
2020-06-04,2865,2865,2657,2685,56762,-0.027878349022447457,157500
2020-06-05,2667,2733,2646,2726,32173,0.015270018621973858,157500
2020-06-08,2782,2792,2734,2750,13780,0.00880410858400582,157500
2020-06-09,2807,2807,2671,2685,30647,-0.023636363636363678,157500
2020-06-10,2707,2707,2649,2680,17987,-0.0018621973929237035,157500
2020-06-11,2639,2645,2589,2644,31459,-0.013432835820895495,157500
